time,LV ActivePower (kW),Wind Speed (m/s),wind energy,Wind Direction (°)
11/12/2018 8:40,734.31427,6.217216969,699.752609,276.8933105
11/12/2018 8:50,564.4030151,5.396560192,439.7298982,273.6231995
11/12/2018 9:00,696.9260254,6.005788803,625.9471502,272.2992859
11/12/2018 9:10,843.3574829,6.22096777,701.1051187,270.8598022
11/12/2018 9:20,996.3131714,6.438065052,781.9764509,267.3096008
11/12/2018 9:30,1170.91394,6.57758522,836.6749914,263.3941956
11/12/2018 9:40,898.805481,6.202740192,694.5465458,264.8001099
11/12/2018 9:50,1082.188965,6.554155827,827.3379142,264.9054871
11/12/2018 10:00,1020.866028,6.600272179,845.7751463,257.2521057
11/12/2018 10:10,922.3829956,6.429108143,778.5385063,257.6794128
11/12/2018 10:20,804.1569824,5.996606827,623.8556515,256.1998901
11/12/2018 10:30,700.5662231,5.879324913,585.0295641,257.4836121
11/12/2018 10:40,711.5678101,6.039527893,637.4044123,255.3759003
11/12/2018 10:50,701.331604,6.027736187,633.3862999,257.8051147
11/12/2018 11:00,833.0593872,6.242267132,708.8141358,251.4747009
11/12/2018 11:10,568.7445068,5.724938869,536.0958187,258.4057922
11/12/2018 11:20,539.3641968,5.408977985,443.1928954,248.5182037
11/12/2018 11:30,292.872406,4.736608982,273.8320111,254.2953033
11/12/2018 11:40,200.0222931,4.204483032,161.9310424,255.3881989
11/12/2018 11:50,127.4481964,3.971981049,122.6831663,241.8536072
11/12/2018 12:00,29.20161057,2.745475054,73.08168496,242.595993
11/12/2018 12:10,28.75364494,3.165380001,23.48020361,264.0245972
11/12/2018 12:20,28.30567932,3.137204885,21.89657078,261.1005859
11/12/2018 12:30,0.458665788,2.073343992,19.89528578,253.375
11/12/2018 12:40,2.411434859,3.052339077,17.89400078,210.2015991
11/12/2018 12:50,4.36420393,3.154392004,22.8474954,216.9297943
11/12/2018 13:00,21.97229004,3.251173019,29.08456748,233.5274048
11/12/2018 13:10,8.74126339,2.89456892,31.60701534,225.4718933
11/12/2018 13:20,40.96797943,3.316350937,34.1294632,231.8845062
11/12/2018 13:30,2.727533102,2.420414925,33.78333117,228.8592072
11/12/2018 13:40,3.557574722,2.650094986,33.43719915,227.8811035
11/12/2018 13:50,4.387616341,2.852510929,33.09106712,237.0457001
11/12/2018 14:00,5.217657961,2.725611925,32.74493509,226.9866028
11/12/2018 14:10,6.047699581,2.661992073,32.39880307,222.2070007
11/12/2018 14:20,6.8777412,2.400876999,32.05267104,225.9268036
11/12/2018 14:30,7.70778282,2.718338013,31.70653901,211.0437012
11/12/2018 14:40,8.53782444,2.246453047,31.36040699,210.2104034
11/12/2018 14:50,9.367866059,1.581915021,31.01427496,199.4622955
11/12/2018 15:00,10.19790768,1.016257048,30.66814293,290.7401123
11/12/2018 15:10,11.0279493,0.924776375,30.3220109,28.69743919
11/12/2018 15:20,11.85799092,1.229480982,29.97587888,42.28464127
11/12/2018 15:30,12.68803254,1.153252006,29.62974685,17.64632034
11/12/2018 15:40,13.51807416,0.631837904,29.28361482,56.07238007
11/12/2018 15:50,14.34811578,1.703537941,28.9374828,82.38443756
11/12/2018 16:00,15.1781574,1.516765952,28.59135077,58.03429031
11/12/2018 16:10,16.00819902,2.472325087,28.24521874,52.06838989
11/12/2018 16:20,16.83824064,2.533282042,27.89908672,51.33045959
11/12/2018 16:30,17.66828226,3.229432106,27.55295469,77.07411957
11/12/2018 16:40,18.49832388,2.385685921,30.32043781,61.43891907
11/12/2018 16:50,19.3283655,2.492552042,33.08792093,63.09376907
11/12/2018 17:00,20.15840711,1.771281004,35.85540405,68.75486755
11/12/2018 17:10,20.98844873,1.372388959,38.62288717,82.01722717
11/12/2018 17:20,21.81849035,1.128188014,41.39037029,124.2929993
11/12/2018 17:30,22.64853197,1.692003965,44.15785341,136.4965057
11/12/2018 17:40,23.47857359,2.125137091,46.92533653,138.5075073
11/12/2018 17:50,24.30861521,1.943042994,49.69281965,144.8946075
11/12/2018 18:00,25.13865683,1.547533989,52.46030277,122.9791031
11/12/2018 18:10,25.96869845,1.578161001,55.22778589,95.7352066
11/12/2018 18:20,26.79874007,1.615257025,57.99526901,75.67256927
11/12/2018 18:30,27.62878169,2.329070091,60.76275213,37.92948914
11/12/2018 18:40,28.45882331,2.537036896,63.53023525,35.13389969
11/12/2018 18:50,29.28886493,2.969887018,66.29771837,42.92116928
11/12/2018 19:00,30.11890655,2.855638981,69.06520149,67.86810303
11/12/2018 19:10,30.94894817,2.961958885,71.83268461,71.19788361
11/12/2018 19:20,31.77898979,3.678920984,74.60016773,68.96985626
11/12/2018 19:30,129.0843964,3.956440926,119.7884492,58.39012909
11/12/2018 19:40,16.67499924,3.526963949,55.07812668,73.89099884
11/12/2018 19:50,36.4835701,3.568248987,60.01652051,76.82441711
11/12/2018 20:00,13.70588017,3.236773968,28.06171991,62.25146103
11/12/2018 20:10,11.90216494,2.633965015,36.33504202,57.42647934
11/12/2018 20:20,10.09844971,3.43055892,44.60836412,71.14526367
11/12/2018 20:30,66.25827789,3.89509201,108.7381209,73.81767273
11/12/2018 20:40,72.84863281,3.677728891,74.43264054,71.08500671
11/12/2018 20:50,15.14673042,2.484092951,60.75748285,89.32663727
11/12/2018 21:00,39.63939809,1.607272029,47.08232515,103.6521988
11/12/2018 21:10,64.13206576,1.673385978,33.40716745,84.34464264
11/12/2018 21:20,88.62473343,3.094363928,19.73200976,91.19582367
11/12/2018 21:30,113.1174011,3.715445042,79.84316994,76.53440094
11/12/2018 21:40,80.86334991,3.375125885,39.26158269,75.77832794
11/12/2018 21:50,90.39272308,3.675585985,74.1320654,72.56635284
11/12/2018 22:00,62.56388855,3.908725977,111.1418634,79.51242065
11/12/2018 22:10,34.93096161,3.22974205,27.57425837,79.23995972
11/12/2018 22:20,217.3354034,4.579555988,239.0315765,69.30506897
11/12/2018 22:30,361.1210938,5.209915161,389.292602,63.49942017
11/12/2018 22:40,454.2481079,5.502710819,469.7800536,60.82320023
11/12/2018 22:50,608.3922119,5.87417078,583.3565291,58.45198822
11/12/2018 23:00,638.8391113,6.021430016,631.2435251,55.92435074
11/12/2018 23:10,619.6657715,5.991141796,622.0138911,56.90845108
11/12/2018 23:20,615.1359863,5.971933842,615.5661424,56.55123901
11/12/2018 23:30,720.4398804,6.257332802,714.2963798,58.28950119
11/12/2018 23:40,695.2437134,6.131865978,669.3830214,58.83987045
11/12/2018 23:50,692.9970093,6.170793056,683.137338,59.64152908
11/13/2018 0:00,689.8034747,6.176865199,685.758774,59.36668332
11/13/2018 0:10,686.6099401,6.182937343,688.38021,59.09183757
11/13/2018 0:20,683.4164055,6.189009486,691.001646,58.81699181
11/13/2018 0:30,680.2228709,6.195081629,693.6230821,58.54214606
11/13/2018 0:40,677.0293363,6.201153772,696.2445181,58.2673003
11/13/2018 0:50,673.8358017,6.207225916,698.8659541,57.99245454
11/13/2018 1:00,670.6422671,6.213298059,701.4873901,57.71760879
11/13/2018 1:10,667.4487325,6.219370202,704.1088261,57.44276303
11/13/2018 1:20,664.2551979,6.225442345,706.7302621,57.16791727
11/13/2018 1:30,661.0616632,6.231514489,709.3516981,56.89307152
11/13/2018 1:40,657.8681286,6.237586632,711.9731342,56.61822576
11/13/2018 1:50,654.674594,6.243658775,714.5945702,56.34338001
11/13/2018 2:00,651.4810594,6.249730918,717.2160062,56.06853425
11/13/2018 2:10,648.2875248,6.255803062,719.8374422,55.79368849
11/13/2018 2:20,645.0939902,6.261875205,722.4588782,55.51884274
11/13/2018 2:30,641.9004556,6.267947348,725.0803142,55.24399698
11/13/2018 2:40,638.706921,6.274019491,727.7017502,54.96915123
11/13/2018 2:50,635.5133864,6.280091635,730.3231862,54.69430547
11/13/2018 3:00,632.3198518,6.286163778,732.9446223,54.41945971
11/13/2018 3:10,629.1263172,6.292235921,735.5660583,54.14461396
11/13/2018 3:20,625.9327826,6.298308064,738.1874943,53.8697682
11/13/2018 3:30,622.739248,6.304380208,740.8089303,53.59492245
11/13/2018 3:40,619.5457134,6.310452351,743.4303663,53.32007669
11/13/2018 3:50,616.3521788,6.316524494,746.0518023,53.04523093
11/13/2018 4:00,613.1586442,6.322596637,748.6732383,52.77038518
11/13/2018 4:10,609.9651096,6.328668781,751.2946744,52.49553942
11/13/2018 4:20,606.771575,6.334740924,753.9161104,52.22069366
11/13/2018 4:30,603.5780404,6.340813067,756.5375464,51.94584791
11/13/2018 4:40,600.3845058,6.34688521,759.1589824,51.67100215
11/13/2018 4:50,597.1909711,6.352957354,761.7804184,51.3961564
11/13/2018 5:00,593.9974365,6.359029497,764.4018544,51.12131064
11/13/2018 5:10,590.8039019,6.36510164,767.0232904,50.84646488
11/13/2018 5:20,587.6103673,6.371173784,769.6447265,50.57161913
11/13/2018 5:30,584.4168327,6.377245927,772.2661625,50.29677337
11/13/2018 5:40,581.2232981,6.38331807,774.8875985,50.02192762
11/13/2018 5:50,578.0297635,6.389390213,777.5090345,49.74708186
11/13/2018 6:00,574.8362289,6.395462357,780.1304705,49.4722361
11/13/2018 6:10,571.6426943,6.4015345,782.7519065,49.19739035
11/13/2018 6:20,568.4491597,6.407606643,785.3733425,48.92254459
11/13/2018 6:30,565.2556251,6.413678786,787.9947786,48.64769883
11/13/2018 6:40,562.0620905,6.41975093,790.6162146,48.37285308
11/13/2018 6:50,558.8685559,6.425823073,793.2376506,48.09800732
11/13/2018 7:00,555.6750213,6.431895216,795.8590866,47.82316157
11/13/2018 7:10,552.4814867,6.437967359,798.4805226,47.54831581
11/13/2018 7:20,549.2879521,6.444039503,801.1019586,47.27347005
11/13/2018 7:30,546.0944175,6.450111646,803.7233946,46.9986243
11/13/2018 7:40,542.9008829,6.456183789,806.3448306,46.72377854
11/13/2018 7:50,539.7073483,6.462255932,808.9662667,46.44893279
11/13/2018 8:00,536.5138137,6.468328076,811.5877027,46.17408703
11/13/2018 8:10,533.320279,6.474400219,814.2091387,45.89924127
11/13/2018 8:20,530.1267444,6.480472362,816.8305747,45.62439552
11/13/2018 8:30,526.9332098,6.486544505,819.4520107,45.34954976
11/13/2018 8:40,523.7396752,6.492616649,822.0734467,45.07470401
11/13/2018 8:50,520.5461406,6.498688792,824.6948827,44.79985825
11/13/2018 9:00,517.352606,6.504760935,827.3163188,44.52501249
11/13/2018 9:10,514.1590714,6.510833078,829.9377548,44.25016674
11/13/2018 9:20,510.9655368,6.516905222,832.5591908,43.97532098
11/13/2018 9:30,507.7720022,6.522977365,835.1806268,43.70047522
11/13/2018 9:40,504.5784676,6.529049508,837.8020628,43.42562947
11/13/2018 9:50,501.384933,6.535121651,840.4234988,43.15078371
11/13/2018 10:00,498.1913984,6.541193795,843.0449348,42.87593796
11/13/2018 10:10,494.9978638,6.547265938,845.6663709,42.6010922
11/13/2018 10:20,491.8043292,6.553338081,848.2878069,42.32624644
11/13/2018 10:30,488.6107946,6.559410225,850.9092429,42.05140069
11/13/2018 10:40,485.41726,6.565482368,853.5306789,41.77655493
11/13/2018 10:50,482.2237254,6.571554511,856.1521149,41.50170918
11/13/2018 11:00,479.0301908,6.577626654,858.7735509,41.22686342
11/13/2018 11:10,475.8366562,6.583698798,861.3949869,40.95201766
11/13/2018 11:20,472.6431216,6.589770941,864.016423,40.67717191
11/13/2018 11:30,469.4495869,6.595843084,866.637859,40.40232615
11/13/2018 11:40,466.2560523,6.601915227,869.259295,40.12748039
11/13/2018 11:50,463.0625177,6.607987371,871.880731,39.85263464
11/13/2018 12:00,459.8689831,6.614059514,874.502167,39.57778888
11/13/2018 12:10,456.6754485,6.620131657,877.123603,39.30294313
11/13/2018 12:20,453.4819139,6.6262038,879.745039,39.02809737
11/13/2018 12:30,450.2883793,6.632275944,882.3664751,38.75325161
11/13/2018 12:40,447.0948447,6.638348087,884.9879111,38.47840586
11/13/2018 12:50,443.9013101,6.64442023,887.6093471,38.2035601
11/13/2018 13:00,440.7077755,6.650492373,890.2307831,37.92871435
11/13/2018 13:10,437.5142409,6.656564517,892.8522191,37.65386859
11/13/2018 13:20,434.3207063,6.66263666,895.4736551,37.37902283
11/13/2018 13:30,431.1271717,6.668708803,898.0950911,37.10417708
11/13/2018 13:40,427.9336371,6.674780946,900.7165271,36.82933132
11/13/2018 13:50,424.7401025,6.68085309,903.3379632,36.55448557
11/13/2018 14:00,421.5465679,6.686925233,905.9593992,36.27963981
11/13/2018 14:10,418.3530333,6.692997376,908.5808352,36.00479405
11/13/2018 14:20,415.1594987,6.699069519,911.2022712,35.7299483
11/13/2018 14:30,411.9659641,6.705141663,913.8237072,35.45510254
11/13/2018 14:40,408.7724294,6.711213806,916.4451432,35.18025678
11/13/2018 14:50,405.5788948,6.717285949,919.0665792,34.90541103
11/13/2018 15:00,402.3853602,6.723358092,921.6880153,34.63056527
11/13/2018 15:10,399.1918256,6.729430236,924.3094513,34.35571952
11/13/2018 15:20,395.998291,6.735502379,926.9308873,34.08087376
11/13/2018 15:30,392.8047564,6.741574522,929.5523233,33.806028
11/13/2018 15:40,389.6112218,6.747646666,932.1737593,33.53118225
11/13/2018 15:50,386.4176872,6.753718809,934.7951953,33.25633649
11/13/2018 16:00,383.2241526,6.759790952,937.4166313,32.98149074
11/13/2018 16:10,380.030618,6.765863095,940.0380674,32.70664498
11/13/2018 16:20,376.8370834,6.771935239,942.6595034,32.43179922
11/13/2018 16:30,373.6435488,6.778007382,945.2809394,32.15695347
11/13/2018 16:40,370.4500142,6.784079525,947.9023754,31.88210771
11/13/2018 16:50,367.2564796,6.790151668,950.5238114,31.60726195
11/13/2018 17:00,364.062945,6.796223812,953.1452474,31.3324162
11/13/2018 17:10,360.8694104,6.802295955,955.7666834,31.05757044
11/13/2018 17:20,357.6758758,6.808368098,958.3881195,30.78272469
11/13/2018 17:30,354.4823412,6.814440241,961.0095555,30.50787893
11/13/2018 17:40,351.2888066,6.820512385,963.6309915,30.23303317
11/13/2018 17:50,348.095272,6.826584528,966.2524275,29.95818742
11/13/2018 18:00,344.9017373,6.832656671,968.8738635,29.68334166
11/13/2018 18:10,341.7082027,6.838728814,971.4952995,29.40849591
11/13/2018 18:20,338.5146681,6.844800958,974.1167355,29.13365015
11/13/2018 18:30,335.3211335,6.850873101,976.7381715,28.85880439
11/13/2018 18:40,332.1275989,6.856945244,979.3596076,28.58395864
11/13/2018 18:50,328.9340643,6.863017387,981.9810436,28.30911288
11/13/2018 19:00,325.7405297,6.869089531,984.6024796,28.03426713
11/13/2018 19:10,322.5469951,6.875161674,987.2239156,27.75942137
11/13/2018 19:20,319.3534605,6.881233817,989.8453516,27.48457561
11/13/2018 19:30,316.1599259,6.88730596,992.4667876,27.20972986
11/13/2018 19:40,312.9663913,6.893378104,995.0882236,26.9348841
11/13/2018 19:50,309.7728567,6.899450247,997.7096597,26.66003834
11/13/2018 20:00,306.5793221,6.90552239,1000.331096,26.38519259
11/13/2018 20:10,303.3857875,6.911594533,1002.952532,26.11034683
11/13/2018 20:20,300.1922529,6.917666677,1005.573968,25.83550108
11/13/2018 20:30,296.9987183,6.92373882,1008.195404,25.56065532
11/13/2018 20:40,293.8051837,6.929810963,1010.81684,25.28580956
11/13/2018 20:50,290.6116491,6.935883107,1013.438276,25.01096381
11/13/2018 21:00,287.4181145,6.94195525,1016.059712,24.73611805
11/13/2018 21:10,284.2245799,6.948027393,1018.681148,24.4612723
11/13/2018 21:20,281.0310452,6.954099536,1021.302584,24.18642654
11/13/2018 21:30,277.8375106,6.96017168,1023.92402,23.91158078
11/13/2018 21:40,274.643976,6.966243823,1026.545456,23.63673503
11/13/2018 21:50,271.4504414,6.972315966,1029.166892,23.36188927
11/13/2018 22:00,268.2569068,6.978388109,1031.788328,23.08704351
11/13/2018 22:10,265.0633722,6.984460253,1034.409764,22.81219776
11/13/2018 22:20,261.8698376,6.990532396,1037.0312,22.537352
11/13/2018 22:30,258.676303,6.996604539,1039.652636,22.26250625
11/13/2018 22:40,255.4827684,7.002676682,1042.274072,21.98766049
11/13/2018 22:50,252.2892338,7.008748826,1044.895508,21.71281473
11/13/2018 23:00,249.0956992,7.014820969,1047.516944,21.43796898
11/13/2018 23:10,245.9021646,7.020893112,1050.13838,21.16312322
11/13/2018 23:20,242.70863,7.026965255,1052.759816,20.88827747
11/13/2018 23:30,239.5150954,7.033037399,1055.381252,20.61343171
11/13/2018 23:40,236.3215608,7.039109542,1058.002688,20.33858595
11/13/2018 23:50,233.1280262,7.045181685,1060.624124,20.0637402
11/14/2018 0:00,229.9344916,7.051253828,1063.24556,19.78889444
11/14/2018 0:10,226.740957,7.057325972,1065.866996,19.51404869
11/14/2018 0:20,223.5474224,7.063398115,1068.488432,19.23920293
11/14/2018 0:30,220.3538877,7.069470258,1071.109868,18.96435717
11/14/2018 0:40,217.1603531,7.075542401,1073.731304,18.68951142
11/14/2018 0:50,213.9668185,7.081614545,1076.35274,18.41466566
11/14/2018 1:00,210.7732839,7.087686688,1078.974176,18.1398199
11/14/2018 1:10,207.5797493,7.093758831,1081.595612,17.86497415
11/14/2018 1:20,204.3862147,7.099830974,1084.217048,17.59012839
11/14/2018 1:30,201.1926801,7.105903118,1086.838484,17.31528264
11/14/2018 1:40,197.9991455,7.111975261,1089.45992,17.04043688
11/14/2018 1:50,194.8056109,7.118047404,1092.081356,16.76559112
11/14/2018 2:00,191.6120763,7.124119548,1094.702792,16.49074537
11/14/2018 2:10,188.4185417,7.130191691,1097.324228,16.21589961
11/14/2018 2:20,185.2250071,7.136263834,1099.945664,15.94105386
11/14/2018 2:30,182.0314725,7.142335977,1102.5671,15.6662081
11/14/2018 2:40,178.8379379,7.148408121,1105.188536,15.39136234
11/14/2018 2:50,175.6444033,7.154480264,1107.809972,15.11651659
11/14/2018 3:00,172.4508687,7.160552407,1110.431408,14.84167083
11/14/2018 3:10,169.2573341,7.16662455,1113.052844,14.56682507
11/14/2018 3:20,166.0637995,7.172696694,1115.67428,14.29197932
11/14/2018 3:30,162.8702649,7.178768837,1118.295716,14.01713356
11/14/2018 3:40,159.6767303,7.18484098,1120.917152,13.74228781
11/14/2018 3:50,156.4831956,7.190913123,1123.538588,13.46744205
11/14/2018 4:00,153.289661,7.196985267,1126.160024,13.19259629
11/14/2018 4:10,150.0961264,7.20305741,1128.78146,12.91775054
11/14/2018 4:20,146.9025918,7.209129553,1131.402896,12.64290478
11/14/2018 4:30,143.7090572,7.215201696,1134.024332,12.36805903
11/14/2018 4:40,140.5155226,7.22127384,1136.645768,12.09321327
11/14/2018 4:50,137.321988,7.227345983,1139.267204,11.81836751
11/14/2018 5:00,134.1284534,7.233418126,1141.88864,11.54352176
11/14/2018 5:10,130.9349188,7.239490269,1144.510076,11.268676
11/14/2018 5:20,127.7413842,7.245562413,1147.131512,10.99383025
11/14/2018 5:30,124.5478496,7.251634556,1149.752948,10.71898449
11/14/2018 5:40,121.354315,7.257706699,1152.374384,10.44413873
11/14/2018 5:50,118.1607804,7.263778842,1154.99582,10.16929298
11/14/2018 6:00,114.9672458,7.269850986,1157.617257,9.894447221
11/14/2018 6:10,111.7737112,7.275923129,1160.238693,9.619601465
11/14/2018 6:20,108.5801766,7.281995272,1162.860129,9.344755708
11/14/2018 6:30,105.386642,7.288067415,1165.481565,9.069909952
11/14/2018 6:40,102.1931074,7.294139559,1168.103001,8.795064196
11/14/2018 6:50,98.99957276,7.300211702,1170.724437,8.52021844
11/14/2018 7:00,95.80603815,7.306283845,1173.345873,8.245372684
11/14/2018 7:10,92.61250355,7.312355989,1175.967309,7.970526928
11/14/2018 7:20,89.41896894,7.318428132,1178.588745,7.695681172
11/14/2018 7:30,86.22543434,7.324500275,1181.210181,7.420835415
11/14/2018 7:40,83.03189973,7.330572418,1183.831617,7.145989659
11/14/2018 7:50,79.83836513,7.336644562,1186.453053,6.871143903
11/14/2018 8:00,76.64483052,7.342716705,1189.074489,6.596298147
11/14/2018 8:10,73.45129592,7.348788848,1191.695925,6.321452391
11/14/2018 8:20,70.25776131,7.354860991,1194.317361,6.046606635
11/14/2018 8:30,67.06422671,7.360933135,1196.938797,5.771760879
11/14/2018 8:40,63.8706921,7.367005278,1199.560233,5.496915123
11/14/2018 8:50,60.6771575,7.373077421,1202.181669,5.222069366
11/14/2018 9:00,57.48362289,7.379149564,1204.803105,4.94722361
11/14/2018 9:10,54.29008829,7.385221708,1207.424541,4.672377854
