time,wind speed,wind direction,energykWh
12/11/2020 15:40,13.09,279,15160
12/11/2020 15:50,15.69,284,15104
12/11/2020 16:00,14.21,280,15056
12/11/2020 16:10,14.07,277,14808
12/11/2020 16:20,12.3,283,14336
12/11/2020 16:30,11.6,278,13832
12/11/2020 16:40,11.48,278,13288
12/11/2020 16:50,10.22,266,12696
12/11/2020 17:00,9.56,276,12400
12/11/2020 17:10,10.64,275,12296
12/11/2020 17:20,12.06,276,12176
12/11/2020 17:30,16.61,278,12512
12/11/2020 17:40,14.45,278,12792
12/11/2020 17:50,12.01,279,12912
12/11/2020 18:00,10.25,276,12840
12/11/2020 18:10,12.06,282,12752
12/11/2020 18:20,9.54,285,12936
12/11/2020 18:30,9.03,287,12720
12/11/2020 18:40,13.22,279,12760
12/11/2020 18:50,13.6,280,13112
12/11/2020 19:00,12.22,275,13456
12/11/2020 19:10,10.06,277,13784
12/11/2020 19:20,12.76,270,14104
12/11/2020 19:30,12.04,276,14384
12/11/2020 19:40,13.17,278,14448
12/11/2020 19:50,11.76,279,14416
12/11/2020 20:00,12.41,276,14432
12/11/2020 20:10,12.58,275.5,14340
12/11/2020 20:20,12.75,275,14248
12/11/2020 20:30,11.83,275,14088
12/11/2020 20:40,12,279,13944
12/11/2020 20:50,13.7,278,13784
12/11/2020 21:00,15.01,278,13688
12/11/2020 21:10,11.87,276,13616
12/11/2020 21:20,12.17,275,13552
12/11/2020 21:30,10.51,273,13600
12/11/2020 21:40,8.16,276,13416
12/11/2020 21:50,9.54,277,13256
12/11/2020 22:00,11.89,281,13040
12/11/2020 22:10,11.43,278,12648
12/11/2020 22:20,10.67,280,12472
12/11/2020 22:30,11.81,278,12208
12/11/2020 22:40,11.59,276,12392
12/11/2020 22:50,12.39,278,12456
12/11/2020 23:00,8.76,279,12216
12/11/2020 23:10,8.24,267,12176
12/11/2020 23:20,7.78,272,11624
12/11/2020 23:30,6.96,265,11160
12/11/2020 23:40,8.3,265,10632
12/11/2020 23:50,10.82,274,10304
12/12/2020 0:00,9.25,275,10592
12/12/2020 0:10,12.52,276,10968
12/12/2020 0:20,9.55,272,11496
12/12/2020 0:30,8.72,262,11904
12/12/2020 0:40,9.4,267,12296
12/12/2020 0:50,9.53,279,12584
12/12/2020 1:00,9.4,261,12280
12/12/2020 1:10,11.04,275,12232
12/12/2020 1:20,9.86,266,12208
12/12/2020 1:30,9.88,273,12304
12/12/2020 1:40,8.69,272,12240
12/12/2020 1:50,10.8,280,12096
12/12/2020 2:00,9.37,277,12144
12/12/2020 2:10,13,273,12016
12/12/2020 2:20,13.06,279,11760
12/12/2020 2:30,9.42,271,11584
12/12/2020 2:40,11.75,276,11592
12/12/2020 2:50,12.27,287,11968
12/12/2020 3:00,9.02,280,12136
12/12/2020 3:10,9.3,273,11920
12/12/2020 3:20,10.81,279,11744
12/12/2020 3:30,8.52,281,11328
12/12/2020 3:40,8.68,278,10752
12/12/2020 3:50,11.41,277,9936
12/12/2020 4:00,8.9,276,9728
12/12/2020 4:10,9.39,278,9400
12/12/2020 4:20,7.89,266,9136
12/12/2020 4:30,7.91,275,8904
12/12/2020 4:40,8.96,272,8928
12/12/2020 4:50,6.34,282,9024
12/12/2020 5:00,8.33,277,8512
12/12/2020 5:10,9.97,278,8232
12/12/2020 5:20,8.66,281,7720
12/12/2020 5:30,8.88,276,7200
12/12/2020 5:40,9.11,274,6816
12/12/2020 5:50,11.1,278,6768
12/12/2020 6:00,9.46,276,6840
12/12/2020 6:10,8.4,279,6920
12/12/2020 6:20,7.75,274,7128
12/12/2020 6:30,10.11,277,7688
12/12/2020 6:40,8.88,277,7760
12/12/2020 6:50,8.4,280,7216
12/12/2020 7:00,7.5,276,6712
12/12/2020 7:10,7.06,284,6168
12/12/2020 7:20,6.4,281,5784
12/12/2020 7:30,8.84,278,5656
12/12/2020 7:40,8.82,277,5856
12/12/2020 7:50,7.4,271,6128
12/12/2020 8:00,6.32,279,6312
12/12/2020 8:10,7.23,276,6496
12/12/2020 8:20,9.97,273,7016
12/12/2020 8:30,8.56,274,7312
12/12/2020 8:40,9.61,279,7504
12/12/2020 8:50,9.59,273,7632
12/12/2020 9:00,8.18,276,7720
12/12/2020 9:10,6.59,273,7752
12/12/2020 9:20,6.78,276,7336
12/12/2020 9:30,7.04,267,6944
12/12/2020 9:40,10.22,277,6792
12/12/2020 9:50,8.97,278,6896
12/12/2020 10:00,8.06,278,6984
12/12/2020 10:10,7.79,279,7104
12/12/2020 10:20,6.13,269,7264
12/12/2020 10:30,5.335,242.5,5572
12/12/2020 10:40,6.54,266,6584
12/12/2020 10:50,4.29,271,5984
12/12/2020 11:00,6.34,262,5480
12/12/2020 11:10,6.48,272,5064
12/12/2020 11:20,6.68,266,4784
12/12/2020 11:30,5.01,249,4536
12/12/2020 11:40,5.67,242,4384
12/12/2020 11:50,6.38,248,4208
12/12/2020 12:00,7.19,242,4432
12/12/2020 12:10,7.16,264,4736
12/12/2020 12:20,6.13,270,4928
12/12/2020 12:30,7.57,256,5208
12/12/2020 12:40,6.49,266,5568
12/12/2020 12:50,5.06,255,5816
12/12/2020 13:00,5.07,254,5600
12/12/2020 13:10,5.41,255,5240
12/12/2020 13:20,5.04,257,5040
12/12/2020 13:30,6.7,270,4672
12/12/2020 13:40,5.72,263,4448
12/12/2020 13:50,5.96,269,4232
12/12/2020 14:00,4.35,243,3896
12/12/2020 14:10,3.97,250,3688
12/12/2020 14:20,4.91,254,3424
12/12/2020 14:30,4.45,250,3176
12/12/2020 14:40,3.13,236,2736
12/12/2020 14:50,4.42,241,2440
12/12/2020 15:00,5.72,231,2528
12/12/2020 15:10,5.39,241,2656
12/12/2020 15:20,8.01,226,2776
12/12/2020 15:30,5.96,251,3160
12/12/2020 15:40,6.41,234,3640
12/12/2020 15:50,4.25,249,3848
12/12/2020 16:00,4.52,230,3968
12/12/2020 16:10,4.59,227,3880
12/12/2020 16:20,7.55,225,3880
12/12/2020 16:30,4.73,229,3680
12/12/2020 16:40,7.89,222,3376
12/12/2020 16:50,4.68,224,3344
12/12/2020 17:00,4.4,225,3072
12/12/2020 17:10,6.32,226,3032
12/12/2020 17:20,6.25,231,2944
12/12/2020 17:30,4.45,231,2736
12/12/2020 17:40,4.71,222,2408
12/12/2020 17:50,5.09,215,2176
12/12/2020 18:00,5.43,220,2248
12/12/2020 18:10,5.11,222,2240
12/12/2020 18:20,7.21,221,2232
12/12/2020 18:30,5.33,219,2352
12/12/2020 18:40,4.18,218,2480
12/12/2020 18:50,3.98,209,2416
12/12/2020 19:00,6.3,196,2128
12/12/2020 19:10,6.24,199,1880
12/12/2020 19:20,5.37,207,1648
12/12/2020 19:30,5.22,192,1480
12/12/2020 19:40,5.4,195,1408
12/12/2020 19:50,6.68,194,1480
12/12/2020 20:00,4.79,200,1728
12/12/2020 20:10,4.25,208,1864
12/12/2020 20:20,4.72,210,1904
12/12/2020 20:30,4.13,192,1800
12/12/2020 20:40,4.21,206,1752
12/12/2020 20:50,3.59,210,1632
12/12/2020 21:00,4.27,193,1520
12/12/2020 21:10,6.53,193,1504
12/12/2020 21:20,3.77,204,1528
12/12/2020 21:30,4.58,205,1664
12/12/2020 21:40,4.22,218,1928
12/12/2020 21:50,6.21,216,2272
12/12/2020 22:00,5.75,219,2704
12/12/2020 22:10,4.89,213,3120
12/12/2020 22:20,5.43,218,3600
12/12/2020 22:30,5.98,220.5,4004
12/12/2020 22:40,6.53,223,4408
12/12/2020 22:50,7.39,221,4776
12/12/2020 23:00,6.37,224,5048
12/12/2020 23:10,6.99,228,5328
12/12/2020 23:20,6.56,227,5616
12/12/2020 23:30,6.74,230,5920
12/12/2020 23:40,5.86,233,6344
12/12/2020 23:50,6.86,227,6776
12/13/2020 0:00,6.91,230,7088
12/13/2020 0:10,6.74,227,7480
12/13/2020 0:20,7.99,227,7952
12/13/2020 0:30,6.37,232,8528
12/13/2020 0:40,8.79,226,9056
12/13/2020 0:50,9.38,224,9448
12/13/2020 1:00,12.07,220,9984
12/13/2020 1:10,9.48,225,10312
12/13/2020 1:20,9.2,224,10600
12/13/2020 1:30,9.97,225,10824
12/13/2020 1:40,9.63,223,10864
12/13/2020 1:50,9.79,223,11016
12/13/2020 2:00,10.6,223,10960
12/13/2020 2:10,8.81,226,10896
12/13/2020 2:20,10.19,222,10824
12/13/2020 2:30,9.25,221,10648
12/13/2020 2:40,8.7,222,10376
12/13/2020 2:50,8.69,226,10072
12/13/2020 3:00,10.02,221,9792
12/13/2020 3:10,7.95,219,9576
12/13/2020 3:20,7.56,218,9176
12/13/2020 3:30,7.36,219,8704
12/13/2020 3:40,7.14,220,8304
12/13/2020 3:50,8.87,219,7928
12/13/2020 4:00,7.78,223,7792
12/13/2020 4:10,7.17,218,7608
12/13/2020 4:20,8.32,221,7392
12/13/2020 4:30,6.61,217,7248
12/13/2020 4:40,6.26,216,7032
12/13/2020 4:50,7.83,217,6768
12/13/2020 5:00,6.52,216,6448
12/13/2020 5:10,8,223,6320
12/13/2020 5:20,8.93,218,6376
12/13/2020 5:30,7.75,217,6640
12/13/2020 5:40,9.26,218,7024
12/13/2020 5:50,7.86,222,7424
12/13/2020 6:00,6.68,218,7384
12/13/2020 6:10,5.22,217,7112
12/13/2020 6:20,9.03,223,6960
12/13/2020 6:30,8.82,223,6544
12/13/2020 6:40,5.99,219,6176
12/13/2020 6:50,10.84,223,5920
12/13/2020 7:00,8.82,222,6416
12/13/2020 7:10,8.3,225,7208
12/13/2020 7:20,8.24,224,7752
12/13/2020 7:30,8.99,225,8336
12/13/2020 7:40,10.95,225,9184
12/13/2020 7:50,8.71,222,9760
12/13/2020 8:00,8.27,218,9704
12/13/2020 8:10,7.78,220,9528
12/13/2020 8:20,9.03,220,9472
12/13/2020 8:30,8.55,218,9352
12/13/2020 8:40,8.82,218,9088
12/13/2020 8:50,7.63,211,9080
12/13/2020 9:00,7.36,211,9144
12/13/2020 9:10,10.76,224,9080
12/13/2020 9:20,7.66,222,9112
12/13/2020 9:30,10.96,222,9352
12/13/2020 9:40,6.06,224,9488
12/13/2020 9:50,11.53,217,9536
12/13/2020 10:00,10.23,231,9984
12/13/2020 10:10,10.82,229,10512
12/13/2020 10:20,10.61,228,10944
12/13/2020 10:30,8.92,226,11144
12/13/2020 10:40,7.25,221,11168
12/13/2020 10:50,7.65,211,10816
12/13/2020 11:00,6.82,214,10096
12/13/2020 11:10,7.69,209,9712
12/13/2020 11:20,8.99,201,9088
12/13/2020 11:30,8.7,217,8720
12/13/2020 11:40,14.1,218,8768
12/13/2020 11:50,8.95,211,9296
12/13/2020 12:00,12.59,219,9984
12/13/2020 12:10,11.81,219,10208
12/13/2020 12:20,10.31,220,10568
12/13/2020 12:30,8.13,213,10544
12/13/2020 12:40,10.84,217,10320
12/13/2020 12:50,8.62,218,10160
12/13/2020 13:00,6.89,215,9864
12/13/2020 13:10,9.68,215,9856
12/13/2020 13:20,10.12,219,9720
12/13/2020 13:30,9.29,216,10136
12/13/2020 13:40,10.69,220,10496
12/13/2020 13:50,9.53,216,10736
12/13/2020 14:00,10.32,216,11096
12/13/2020 14:10,8.46,217,11128
12/13/2020 14:20,10.32,217,11384
12/13/2020 14:30,8.91,214,11480
12/13/2020 14:40,11.6,217,11728
12/13/2020 14:50,8.29,218,11888
12/13/2020 15:00,10.09,204,11864
12/13/2020 15:10,10.72,216,12000
12/13/2020 15:20,10.23,220,12024
12/13/2020 15:30,10.37,220,12096
12/13/2020 15:40,8.88,216,12016
12/13/2020 15:50,8.78,213,11864
12/13/2020 16:00,9.1,206,11752
12/13/2020 16:10,8.77,198,11640
12/13/2020 16:20,9.05,213,11608
12/13/2020 16:30,9.67,213,11448
12/13/2020 16:40,11.09,215,11280
12/13/2020 16:50,10.27,220,11440
12/13/2020 17:00,13.73,217,11792
12/13/2020 17:10,10.49,213,12184
12/13/2020 17:20,13.22,223,12520
12/13/2020 17:30,12.23,222,12784
12/13/2020 17:40,12.43,221,13072
12/13/2020 17:50,11.17,220,13112
12/13/2020 18:00,10.95,221,13080
12/13/2020 18:10,10.02,218,12920
12/13/2020 18:20,10.54,222,12720
12/13/2020 18:30,9.4,219,12584
12/13/2020 18:40,11.08,221,12352
12/13/2020 18:50,11.46,220,12096
12/13/2020 19:00,7,214,11536
12/13/2020 19:10,8.61,217,10976
12/13/2020 19:20,9.1,217,10648
12/13/2020 19:30,11.77,225,10696
12/13/2020 19:40,10.16,221,10760
12/13/2020 19:50,11.25,220,10816
12/13/2020 20:00,9.48,223,10984
12/13/2020 20:10,6.69,214,11352
12/13/2020 20:20,9.56,215,11448
12/13/2020 20:30,8.79,218,11176
12/13/2020 20:40,9.38,216,10792
12/13/2020 20:50,7.44,218,10328
12/13/2020 21:00,8.67,219,9912
12/13/2020 21:10,9.45,222,9496
12/13/2020 21:20,6.39,228,8792
12/13/2020 21:30,6.56,223,7848
12/13/2020 21:40,7.46,224,7016
12/13/2020 21:50,8.68,261,6280
12/13/2020 22:00,10.18,250,6744
12/13/2020 22:10,9.7,242,7448
12/13/2020 22:20,7.17,243,8464
12/13/2020 22:30,8.41,252,9424
12/13/2020 22:40,9.24,229,10272
12/13/2020 22:50,6.84,231,10760
12/13/2020 23:00,10.36,231,10256
12/13/2020 23:10,9.02,230,9888
12/13/2020 23:20,9.28,227,9456
12/13/2020 23:30,9.41,230,9304
12/13/2020 23:40,8.61,246,9416
12/13/2020 23:50,7.19,239,9880
12/14/2020 0:00,8.37,236,10208
12/14/2020 0:10,8.71,232,10288
12/14/2020 0:20,8.08,234,10088
12/14/2020 0:30,9.36,229,9640
12/14/2020 0:40,7.14,240,9160
12/14/2020 0:50,6.83,246,8888
12/14/2020 1:00,7,237,8600
12/14/2020 1:10,7.79,233,8312
12/14/2020 1:20,6.81,235,8056
12/14/2020 1:30,7.01,231,8048
12/14/2020 1:40,6.97,238,7976
12/14/2020 1:50,6.85,238,7912
12/14/2020 2:00,7.58,231,7776
12/14/2020 2:10,7.02,238,7488
12/14/2020 2:20,7.5,233,7448
12/14/2020 2:30,6.85,232,7216
12/14/2020 2:40,6.13,235,6840
12/14/2020 2:50,6.98,231,6480
12/14/2020 3:00,8.2,234,6376
12/14/2020 3:10,7.54,232,6280
12/14/2020 3:20,6.62,236,6152
12/14/2020 3:30,8.17,231,6256
12/14/2020 3:40,6.96,230,6600
12/14/2020 3:50,7.67,229,6752
12/14/2020 4:00,9.04,231,6928
12/14/2020 4:10,8.17,230,6888
12/14/2020 4:20,6.73,224,6736
12/14/2020 4:30,7.49,222,6464
12/14/2020 4:40,7.04,219,6120
12/14/2020 4:50,6.66,216,5752
12/14/2020 5:00,6.23,217,5136
12/14/2020 5:10,8.03,220,4984
12/14/2020 5:20,10.04,223,5336
12/14/2020 5:30,8.41,221,5736
12/14/2020 5:40,7.38,221,5784
12/14/2020 5:50,5.35,215,5648
12/14/2020 6:00,6.09,216,5656
12/14/2020 6:10,7.58,217,5536
12/14/2020 6:20,6.29,218,5336
12/14/2020 6:30,5.34,217,5104
12/14/2020 6:40,6.86,225,5488
12/14/2020 6:50,9.44,223,5984
12/14/2020 7:00,8.51,219,6432
12/14/2020 7:10,7.14,218,6720
12/14/2020 7:20,5.84,220,6504
12/14/2020 7:30,4.45,210,6072
12/14/2020 7:40,5.75,210,5248
12/14/2020 7:50,4.3,189,4616
12/14/2020 8:00,3.54,201,3928
12/14/2020 8:10,6.41,194,3264
12/14/2020 8:20,5.47,191,3064
12/14/2020 8:30,5.13,204,3392
12/14/2020 8:40,6.44,211,3840
12/14/2020 8:50,8.17,198,4352
12/14/2020 9:00,9.11,197,4832
12/14/2020 9:10,7.31,194,5176
12/14/2020 9:20,7.37,194,5472
12/14/2020 9:30,4.82,206,5464
12/14/2020 9:40,7.26,201,5576
12/14/2020 9:50,6.37,188,5608
12/14/2020 10:00,7.31,195,5616
12/14/2020 10:10,5.93,216,5704
12/14/2020 10:20,7.58,214,5968
12/14/2020 10:30,7.26,214,6504
12/14/2020 10:40,6.89,218,6824
12/14/2020 10:50,8.4,220,7016
12/14/2020 11:00,7.11,218,6976
12/14/2020 11:10,6.54,232,7296
12/14/2020 11:20,5.91,244,7712
12/14/2020 11:30,7.36,239,7872
12/14/2020 11:40,6.58,239,7808
12/14/2020 11:50,6.41,231,7600
12/14/2020 12:00,7.1,232,7720
12/14/2020 12:10,6.8,234,7728
12/14/2020 12:20,5.43,235,7408
12/14/2020 12:30,5.83,230,6784
12/14/2020 12:40,6.5,235,6376
12/14/2020 12:50,6.47,235,6352
12/14/2020 13:00,7.18,230,6272
12/14/2020 13:10,6.71,228,6040
12/14/2020 13:20,8.11,226,5840
12/14/2020 13:30,7.73,228,6104
12/14/2020 13:40,8.73,232,6416
12/14/2020 13:50,7.58,234,6728
12/14/2020 14:00,4.24,246,6744
12/14/2020 14:10,7.82,259,6840
12/14/2020 14:20,6.43,233,7128
12/14/2020 14:30,6.16,235,7008
12/14/2020 14:40,5.21,242,6784
12/14/2020 14:50,4.95,250,6128
12/14/2020 15:00,5.69,245,5824
12/14/2020 15:10,5.51,246,5728
12/14/2020 15:20,4.64,247,5352
12/14/2020 15:30,5.81,233,4920
12/14/2020 15:40,5.98,233,4504
12/14/2020 15:50,7.91,224,4496
12/14/2020 16:00,7.65,232,4888
12/14/2020 16:10,6.7,232,5160
12/14/2020 16:20,9.05,232,5480
12/14/2020 16:30,7.51,229,5992
12/14/2020 16:40,6.72,234,6360
12/14/2020 16:50,6.18,242,7064
12/14/2020 17:00,8.5,241,7728
12/14/2020 17:10,7.04,243,8176
12/14/2020 17:20,5.39,267,8048
12/14/2020 17:30,5.26,265,7656
12/14/2020 17:40,5.61,252,7312
12/14/2020 17:50,5.22,270,6456
12/14/2020 18:00,6.54,253,5344
12/14/2020 18:10,6.91,265,4496
12/14/2020 18:20,5.95,262,4224
12/14/2020 18:30,5.87,267,4192
12/14/2020 18:40,5.26,269,4352
12/14/2020 18:50,4.41,256,4504
12/14/2020 19:00,5.68,269,4512
12/14/2020 19:10,4.31,240,4176
12/14/2020 19:20,3.78,243,3744
12/14/2020 19:30,4.15,250,3360
12/14/2020 19:40,4.43,234,2976
12/14/2020 19:50,5.56,224,2736
12/14/2020 20:00,5.37,230,2456
12/14/2020 20:10,5.14,230,2216
12/14/2020 20:20,4.7,219,2096
12/14/2020 20:30,6.49,221,2160
12/14/2020 20:40,6.16,221,2168
12/14/2020 20:50,5.73,218,2056
12/14/2020 21:00,4.8,216,1928
12/14/2020 21:10,3.98,212,1968
12/14/2020 21:20,5.66,221,2008
12/14/2020 21:30,4.6,221,1880
12/14/2020 21:40,5.56,218,1848
12/14/2020 21:50,6.2,220,2008
12/14/2020 22:00,6.31,222,2120
12/14/2020 22:10,5.99,221,2208
12/14/2020 22:20,6.23,221,2320
12/14/2020 22:30,6.05,225,2464
12/14/2020 22:40,4.79,234,2528
12/14/2020 22:50,7.29,264,2968
12/14/2020 23:00,7.3,256,3720
12/14/2020 23:10,8.28,231,4496
12/14/2020 23:20,6.57,227,5104
12/14/2020 23:30,5.67,228,5072
12/14/2020 23:40,5.32,227,5040
12/14/2020 23:50,6.1,221,4544
12/15/2020 0:00,4.9,219,3736
12/15/2020 0:10,4.85,217,2800
12/15/2020 0:20,5.88,222,2224
12/15/2020 0:30,7.86,222,2560
12/15/2020 0:40,6.77,216,3320
12/15/2020 0:50,4.95,211,3664
12/15/2020 1:00,3.89,210,3848
12/15/2020 1:10,3.93,204,4040
12/15/2020 1:20,4.55,213,3944
12/15/2020 1:30,7.24,222,3656
12/15/2020 1:40,8.31,222,3432
12/15/2020 1:50,9,225,3808
12/15/2020 2:00,7.82,221,4360
12/15/2020 2:10,7.54,217,4904
12/15/2020 2:20,7.73,221,5400
12/15/2020 2:30,8.13,223,5816
12/15/2020 2:40,6.82,225,5872
12/15/2020 2:50,6.48,224,5568
12/15/2020 3:00,7.07,227,5272
12/15/2020 3:10,6.13,220,5016
12/15/2020 3:20,6.62,225,4872
12/15/2020 3:30,6.87,225,4728
12/15/2020 3:40,6.69,223,4336
12/15/2020 3:50,5.22,222,4024
12/15/2020 4:00,5.51,222,3776
12/15/2020 4:10,7.41,222,3656
12/15/2020 4:20,6.6,217,3544
12/15/2020 4:30,6.51,218,3496
12/15/2020 4:40,6.43,219,3504
12/15/2020 4:50,6.79,218,3608
12/15/2020 5:00,7.41,222,3808
12/15/2020 5:10,7.17,221,4016
12/15/2020 5:20,7.45,219,4192
12/15/2020 5:30,6.61,218,4472
12/15/2020 5:40,7.43,219,4944
12/15/2020 5:50,7.97,217,5392
12/15/2020 6:00,8.26,220,5744
12/15/2020 6:10,5.69,215,5856
12/15/2020 6:20,5.8,215,5912
12/15/2020 6:30,7.68,222,5760
12/15/2020 6:40,7.75,218,5640
12/15/2020 6:50,7.53,217,5616
12/15/2020 7:00,8.24,221,5680
12/15/2020 7:10,7.12,215,5856
12/15/2020 7:20,7.21,217,6328
12/15/2020 7:30,6.49,215,6584
12/15/2020 7:40,7.67,224,6816
12/15/2020 7:50,7.41,222,6928
12/15/2020 8:00,8.71,220,7008
12/15/2020 8:10,9.22,220,7176
12/15/2020 8:20,6.47,205,7200
12/15/2020 8:30,7.13,202,7184
12/15/2020 8:40,6.72,207,7136
12/15/2020 8:50,6.89,208,7088
12/15/2020 9:00,5.27,199,7024
12/15/2020 9:10,5.43,201,6704
12/15/2020 9:20,6,204,6352
12/15/2020 9:30,5.58,189,6344
12/15/2020 9:40,4.77,198,5864
12/15/2020 9:50,5.59,205,5560
12/15/2020 10:00,6.3,197,5064
12/15/2020 10:10,5.02,187,4680
12/15/2020 10:20,6.74,188,4288
12/15/2020 10:30,7.16,191,4000
12/15/2020 10:40,7.96,190,4168
12/15/2020 10:50,7.32,186,3984
12/15/2020 11:00,7.31,186,4104
12/15/2020 11:10,6.6,190,4408
12/15/2020 11:20,6.88,195,4584
12/15/2020 11:30,7.12,189,4528
12/15/2020 11:40,7.4,198,4312
12/15/2020 11:50,5,187,4424
12/15/2020 12:00,6.42,196,4320
12/15/2020 12:10,6.02,189,4080
12/15/2020 12:20,7.75,190,3936
12/15/2020 12:30,6.2,188,3944
12/15/2020 12:40,6.94,189,3816
12/15/2020 12:50,7.77,197,3784
12/15/2020 13:00,5.9,215,4104
12/15/2020 13:10,6.5,194,4248
12/15/2020 13:20,6.79,195.5714286,4563.428571
12/15/2020 13:30,7.08,197.1428571,4878.857143
12/15/2020 13:40,7.37,198.7142857,5194.285714
12/15/2020 13:50,7.66,200.2857143,5509.714286
12/15/2020 14:00,7.95,201.8571429,5825.142857
12/15/2020 14:10,8.24,203.4285714,6140.571429
12/15/2020 14:20,8.53,205,6456
12/15/2020 14:30,12.57,194,6984
12/15/2020 14:40,10.84,197,7136
12/15/2020 14:50,9.11,200,7288
12/15/2020 15:00,6.84,208,7240
12/15/2020 15:10,7.35,190,7192
12/15/2020 15:20,9.97,183,7208
12/15/2020 15:30,9.66,195,7360
12/15/2020 15:40,10.92,199,7384
12/15/2020 15:50,11.01,188,7648
12/15/2020 16:00,8.55,182,7752
12/15/2020 16:10,9.1,187,7696
12/15/2020 16:20,9.2,190,7704
12/15/2020 16:30,10.09,184,8000
12/15/2020 16:40,10.79,180,8544
12/15/2020 16:50,11.6,179,8832
12/15/2020 17:00,8.92,169,9192
12/15/2020 17:10,10.19,165,9672
12/15/2020 17:20,9.41,168,9832
12/15/2020 17:30,10.11,177,9952
12/15/2020 17:40,11.34,180,9992
12/15/2020 17:50,9.73,174,10320
12/15/2020 18:00,11.72,185,10392
12/15/2020 18:10,7.08,182,10528
12/15/2020 18:20,10.56,181,10720
12/15/2020 18:30,6.88,168,10704
12/15/2020 18:40,8.63,167,10480
12/15/2020 18:50,10.13,170,10296
12/15/2020 19:00,9.45,165,10056
12/15/2020 19:10,8.73,168,9680
12/15/2020 19:20,7.58,162,9376
12/15/2020 19:30,8.69,161,9248
12/15/2020 19:40,9.35,166,9296
12/15/2020 19:50,9.29,169,9176
12/15/2020 20:00,8.6,166,9224
12/15/2020 20:10,7.94,163,9264
12/15/2020 20:20,9.84,157,9416
12/15/2020 20:30,8.88,179,9568
12/15/2020 20:40,10.64,162,9624
12/15/2020 20:50,10.67,168,9992
12/15/2020 21:00,10.61,166,10352
12/15/2020 21:10,9.21,161,10720
12/15/2020 21:20,11.37,162,11000
12/15/2020 21:30,8.85,158,11120
12/15/2020 21:40,10.02,166,11280
12/15/2020 21:50,10.1,165,11216
12/15/2020 22:00,10.77,173,11176
12/15/2020 22:10,9.47,166,11224
12/15/2020 22:20,10.77,166,11312
12/15/2020 22:30,9.41,157,11352
12/15/2020 22:40,8.73,155,11304
12/15/2020 22:50,8.91,170,11248
12/15/2020 23:00,10.96,169,11320
12/15/2020 23:10,12.59,168,11408
12/15/2020 23:20,11.52,168,11520
12/15/2020 23:30,11.58,175,11632
12/15/2020 23:40,10.1,172,11704
12/15/2020 23:50,9.73,173,11576
12/16/2020 0:00,9.04,159,11392
12/16/2020 0:10,8.45,172,11224
12/16/2020 0:20,10.73,165,11008
12/16/2020 0:30,8.63,183,10696
12/16/2020 0:40,9.72,176,10600
12/16/2020 0:50,10.01,167,10728
12/16/2020 1:00,7.91,170,10760
12/16/2020 1:10,7.38,180,10640
12/16/2020 1:20,8.92,194,10344
12/16/2020 1:30,7.86,191,10272
12/16/2020 1:40,8.59,199,9960
12/16/2020 1:50,6.03,190,9040
12/16/2020 2:00,5.54,202,7784
12/16/2020 2:10,5.07,169,6392
12/16/2020 2:20,5.16,155,5168
12/16/2020 2:30,5.66,154,4296
12/16/2020 2:40,6.54,153,3792
12/16/2020 2:50,7.05,164,4024
12/16/2020 3:00,8.3,154,4752
12/16/2020 3:10,8.98,162,5944
12/16/2020 3:20,9.94,163,7288
12/16/2020 3:30,10.19,169,8160
12/16/2020 3:40,9.29,171,9016
12/16/2020 3:50,9.13,173,9808
12/16/2020 4:00,9.66,194,10208
12/16/2020 4:10,8.93,179,10024
12/16/2020 4:20,7.24,183,9584
12/16/2020 4:30,6.02,186,9024
12/16/2020 4:40,6.31,202,8024
12/16/2020 4:50,7.62,208,6976
12/16/2020 5:00,6.16,207,6168
12/16/2020 5:10,6.33,194,5560
12/16/2020 5:20,4.79,191,4760
12/16/2020 5:30,5.75,202,4152
12/16/2020 5:40,5.13,200,3904
12/16/2020 5:50,5.11,211,3648
12/16/2020 6:00,4.67,214,3312
12/16/2020 6:10,5.33,217,3144
12/16/2020 6:20,5.66,218,3328
12/16/2020 6:30,6.23,219,3488
12/16/2020 6:40,5.92,224,3488
12/16/2020 6:50,6.12,229,3376
12/16/2020 7:00,5,240,3360
12/16/2020 7:10,4.66,246,3368
12/16/2020 7:20,5.74,268,3416
12/16/2020 7:30,5.76,267,3576
12/16/2020 7:40,5.16,249,3632
12/16/2020 7:50,5.08,273,3432
12/16/2020 8:00,4.74,257,3160
12/16/2020 8:10,4.44,259,2792
12/16/2020 8:20,5.04,265,2360
12/16/2020 8:30,4.78,267,1896
12/16/2020 8:40,5.66,234,1536
12/16/2020 8:50,4.39,238,1392
12/16/2020 9:00,3.35,240,1232
12/16/2020 9:10,2.92,247,1088
12/16/2020 9:20,3.43,246,936
12/16/2020 9:30,3.87,260,760
12/16/2020 9:40,4.07,269,648
12/16/2020 9:50,3.15,277,560
12/16/2020 10:00,2.06,271,472
12/16/2020 10:10,1.58,244,432
12/16/2020 10:20,2.38,239,400
12/16/2020 10:30,2.43,234,328
12/16/2020 10:40,3.43,261,304
12/16/2020 10:50,2.99,233,304
12/16/2020 11:00,2.46,251,368
12/16/2020 11:10,2.88,271,432
12/16/2020 11:20,2.28,259,448
12/16/2020 11:30,3.3,238,472
12/16/2020 11:40,2.77,247,408
12/16/2020 11:50,2.31,254,320
