time ,wind speed,wind direction,energykWh
07/12/2022 12:20,4.98,135,456
07/12/2022 12:30,4.64,134,400
07/12/2022 12:40,5.27,135,344
07/12/2022 12:50,4.87,134,336
07/12/2022 13:00,4.46,135,328
07/12/2022 13:10,4.43,135,288
07/12/2022 13:20,4.28,125,256
07/12/2022 13:30,4.68,133,224
07/12/2022 13:40,4.61,132,176
07/12/2022 13:50,3.62,130,112
07/12/2022 14:00,3.36,112,72
07/12/2022 14:10,3.12,108,40
07/12/2022 14:20,2.28,110,16
07/12/2022 14:30,3.65,131,15.11111111
07/12/2022 14:40,2.15,133,14.22222222
07/12/2022 14:50,2.28,67,13.33333333
07/12/2022 15:00,1.24,115,12.44444444
07/12/2022 15:10,0.43,68,11.55555556
07/12/2022 15:20,0.98,146,10.66666667
07/12/2022 15:30,0.75,137,9.777777778
07/12/2022 15:40,0.01,216,8.888888889
07/12/2022 15:50,0.76,137,8
07/12/2022 16:00,0.5,72,8
07/12/2022 16:10,0.74,151,8
07/12/2022 16:20,0.01,108,16
07/12/2022 16:30,1.15,66,16
07/12/2022 16:40,2.96,56,24
07/12/2022 16:50,3.71,45,32
07/12/2022 17:00,3.43,86,56
07/12/2022 17:10,4.11,72,136
07/12/2022 17:20,4.61,63,224
07/12/2022 17:30,4.81,55,328
07/12/2022 17:40,4.85,69,464
07/12/2022 17:50,5.01,85,584
07/12/2022 18:00,4.28,87,664
07/12/2022 18:10,4.11,71,680
07/12/2022 18:20,3.92,87,680
07/12/2022 18:30,3.92,87,576
07/12/2022 18:40,3.92,87,432
07/12/2022 18:50,3.92,87,296
07/12/2022 19:00,3.92,87,192
07/12/2022 19:10,3.92,87,96
07/12/2022 19:20,3.92,87,94.54545455
07/12/2022 19:30,3.92,87,93.09090909
07/12/2022 19:40,3.92,87,91.63636364
07/12/2022 19:50,3.92,87,90.18181818
07/12/2022 20:00,2.66,68,88.72727273
07/12/2022 20:10,4.21,129,87.27272727
07/12/2022 20:20,4.32,128,85.81818182
07/12/2022 20:30,4.2,131,84.36363636
07/12/2022 20:40,4.48,127,82.90909091
07/12/2022 20:50,4.53,115,81.45454545
07/12/2022 21:00,4.02,134,80
07/12/2022 21:10,4.03,121,78.54545455
07/12/2022 21:20,3.82,133,77.09090909
07/12/2022 21:30,3.75,135,75.63636364
07/12/2022 21:40,3.45,123,74.18181818
07/12/2022 21:50,3.57,112,72.72727273
07/12/2022 22:00,3.66,112,71.27272727
07/12/2022 22:10,3.378461538,103.3846154,69.81818182
07/12/2022 22:20,3.096923077,94.76923077,68.36363636
07/12/2022 22:30,2.815384615,86.15384615,66.90909091
07/12/2022 22:40,2.533846154,77.53846154,65.45454545
07/12/2022 22:50,2.252307692,68.92307692,64
07/12/2022 23:00,1.970769231,60.30769231,62.54545455
07/12/2022 23:10,1.689230769,51.69230769,61.09090909
07/12/2022 23:20,1.407692308,43.07692308,59.63636364
07/12/2022 23:30,1.126153846,34.46153846,58.18181818
07/12/2022 23:40,0.844615385,25.84615385,56.72727273
07/12/2022 23:50,0.563076923,17.23076923,55.27272727
7/13/2022 0:00,0.281538462,8.615384615,53.81818182
7/13/2022 0:10,0.522857143,17.64285714,52.36363636
7/13/2022 0:20,0.764175825,26.67032967,50.90909091
7/13/2022 0:30,1.005494506,35.6978022,49.45454545
7/13/2022 0:40,1.246813187,44.72527473,48
7/13/2022 0:50,1.488131868,53.75274725,46.54545455
7/13/2022 1:00,1.72945055,62.78021978,45.09090909
7/13/2022 1:10,1.970769231,71.80769231,43.63636364
7/13/2022 1:20,2.212087912,80.83516484,42.18181818
7/13/2022 1:30,2.453406594,89.86263736,40.72727273
7/13/2022 1:40,2.694725275,98.89010989,39.27272727
7/13/2022 1:50,2.936043956,107.9175824,37.81818182
7/13/2022 2:00,3.177362637,116.9450549,36.36363636
7/13/2022 2:10,3.418681319,125.9725275,34.90909091
7/13/2022 2:20,3.66,135,33.45454545
7/13/2022 2:30,5.16,134,32
7/13/2022 2:40,5.2,135,96
7/13/2022 2:50,5.36,135,168
7/13/2022 3:00,5.35,125,256
7/13/2022 3:10,5.27,135,320
7/13/2022 3:20,5.26,135,392
7/13/2022 3:30,4.97,135,424
7/13/2022 3:40,5.64,135,432
7/13/2022 3:50,5.91,135,448
7/13/2022 4:00,6.22,135,456
7/13/2022 4:10,6.51,135,504
7/13/2022 4:20,6.46,135,544
7/13/2022 4:30,6.43,135,592
7/13/2022 4:40,6.12,135,624
7/13/2022 4:50,6.06,135,648
7/13/2022 5:00,5.91,135,648
7/13/2022 5:10,6,135,616
7/13/2022 5:20,5.48,135,584
7/13/2022 5:30,5.56,135,528
7/13/2022 5:40,5.53,135,488
7/13/2022 5:50,5.67,135,440
7/13/2022 6:00,5.55,135,392
7/13/2022 6:10,5.87,135,368
7/13/2022 6:20,6.04,135,352
7/13/2022 6:30,6.07,135,368
7/13/2022 6:40,5.7,135,400
7/13/2022 6:50,5.92,135,424
7/13/2022 7:00,6.21,135,496
7/13/2022 7:10,6.31,135,600
7/13/2022 7:20,6.27,135,672
7/13/2022 7:30,6.05,135,768
7/13/2022 7:40,5.74,135,840
7/13/2022 7:50,5.87,135,896
7/13/2022 8:00,6.54,135,952
7/13/2022 8:10,6.23,135,984
7/13/2022 8:20,6.35,135,1072
7/13/2022 8:30,6.37,135,1152
7/13/2022 8:40,7.17,135,1272
7/13/2022 8:50,7.14,136,1464
7/13/2022 9:00,7,135,1608
7/13/2022 9:10,6.92,137,1720
7/13/2022 9:20,6.53,162,1792
7/13/2022 9:30,6.62,152,1856
7/13/2022 9:40,6.97,156,1904
7/13/2022 9:50,6.83,160,1896
7/13/2022 10:00,6.42,149,1936
7/13/2022 10:10,6.66,166,1952
7/13/2022 10:20,6.55,156,2048
7/13/2022 10:30,6.37,167,2024
7/13/2022 10:40,5.95,149,1888
7/13/2022 10:50,5.32,162,1632
7/13/2022 11:00,5.27,143,1328
7/13/2022 11:10,4.99,163,1056
7/13/2022 11:20,5.01,135,712
7/13/2022 11:30,4.46,138,448
7/13/2022 11:40,3.83,135,256
7/13/2022 11:50,3.3,135,184
7/13/2022 12:00,2.92,135,128
7/13/2022 12:10,1.71,135,80
7/13/2022 12:20,0.66,135,32
7/13/2022 12:30,1.68,135,8
7/13/2022 12:40,1.26,112,8
7/13/2022 12:50,0.02,112,8
7/13/2022 13:00,0.02,112,8
7/13/2022 13:10,0.02,112,8
7/13/2022 13:20,0.01,112,8
7/13/2022 13:30,0.08,201,8
7/13/2022 13:40,0.09,216,8
7/13/2022 13:50,0.25,224,8
7/13/2022 14:00,1.01,177,8
7/13/2022 14:10,0.51,135,8
7/13/2022 14:20,0.74,135,8
7/13/2022 14:30,0.61,134,8
7/13/2022 14:40,1.08,251,8
7/13/2022 14:50,2.86,261,8
7/13/2022 15:00,3.08,278,8
7/13/2022 15:10,3.22,290,8
7/13/2022 15:20,3.5,268,8
7/13/2022 15:30,4.35,285,8
7/13/2022 15:40,4.47,287,48
7/13/2022 15:50,4.52,268,104
7/13/2022 16:00,5.01,268,160
7/13/2022 16:10,4.98,270,224
7/13/2022 16:20,4.85,271,320
7/13/2022 16:30,5.34,269,456
7/13/2022 16:40,5.5,286,592
7/13/2022 16:50,6.45,310,768
7/13/2022 17:00,5.78,300,936
7/13/2022 17:10,5.69,302,1104
7/13/2022 17:20,5.77,302,1264
7/13/2022 17:30,5.49,295,1328
7/13/2022 17:40,5.78,291,1336
7/13/2022 17:50,5.17,290,1272
7/13/2022 18:00,5.96,299,1192
7/13/2022 18:10,1.79,290,984
7/13/2022 18:20,4.28,280,736
7/13/2022 18:30,4.48,298,544
7/13/2022 18:40,5.14,306,368
7/13/2022 18:50,5.39,311,208
7/13/2022 19:00,5.43,304,64
7/13/2022 19:10,5.21,308,40
7/13/2022 19:20,4.48,312,32
7/13/2022 19:30,4.36,312,16
7/13/2022 19:40,3.51,312,8
7/13/2022 19:50,3.17,175,8.266666667
7/13/2022 20:00,3.7,320,8.533333333
7/13/2022 20:10,3.58,163,8.8
7/13/2022 20:20,3.38,186,9.066666667
7/13/2022 20:30,3.96,285,9.333333333
7/13/2022 20:40,3.31,312,9.6
7/13/2022 20:50,3.27,312,9.866666667
7/13/2022 21:00,3.43,312,10.13333333
7/13/2022 21:10,2.89,312,10.4
7/13/2022 21:20,2.58,312,10.66666667
7/13/2022 21:30,2.15,334,10.93333333
7/13/2022 21:40,1.44,334,11.2
7/13/2022 21:50,0.01,334,11.46666667
7/13/2022 22:00,0.01,334,11.73333333
7/13/2022 22:10,0.01,334,12
7/13/2022 22:20,0.01,334,12.26666667
7/13/2022 22:30,0.01,334,12.53333333
7/13/2022 22:40,0.01,334,12.8
7/13/2022 22:50,0.01,334,13.06666667
7/13/2022 23:00,0.01,334,13.33333333
7/13/2022 23:10,0.01,334,13.6
7/13/2022 23:20,0.01,334,13.86666667
7/13/2022 23:30,0.01,334,14.13333333
7/13/2022 23:40,0.01,334,14.4
7/13/2022 23:50,0.013333333,230.3333333,14.66666667
7/14/2022 0:00,0.016666667,126.6666667,14.93333333
7/14/2022 0:10,0.02,23,15.2
7/14/2022 0:20,0.02,45,15.46666667
7/14/2022 0:30,0.02,133,15.73333333
7/14/2022 0:40,0.02,133,16
7/14/2022 0:50,0.02,135,96
7/14/2022 1:00,0.02,135,216
7/14/2022 1:10,0.32,135,384
7/14/2022 1:20,2.72,135,552
7/14/2022 1:30,2.94,135,744
7/14/2022 1:40,3.01,135,992
7/14/2022 1:50,3.32,135,1280
7/14/2022 2:00,3.3,135,1560
7/14/2022 2:10,3.4,135,1752
7/14/2022 2:20,3.34,135,1952
7/14/2022 2:30,3.23,135,2080
7/14/2022 2:40,3.24,135,2128
7/14/2022 2:50,3.22,135,2040
7/14/2022 3:00,2.91,135,1904
7/14/2022 3:10,2.8,135,1784
7/14/2022 3:20,2.8,135,1640
7/14/2022 3:30,2.7,134,1544
7/14/2022 3:40,2.57,135,1448
7/14/2022 3:50,2.86,135,1400
7/14/2022 4:00,3.04,135,1400
7/14/2022 4:10,3.18,135,1472
7/14/2022 4:20,3.36,135,1632
7/14/2022 4:30,3.41,135,1792
7/14/2022 4:40,3.56,135,1968
7/14/2022 4:50,3.65,135,2120
7/14/2022 5:00,3.79,135,2248
7/14/2022 5:10,3.54,135,2328
7/14/2022 5:20,3.3,135,2336
7/14/2022 5:30,3.13,135,2352
7/14/2022 5:40,3.37,135,2352
7/14/2022 5:50,3.54,135,2368
7/14/2022 6:00,3.25,135,2368
7/14/2022 6:10,3,135,2400
7/14/2022 6:20,7.21,135,2480
7/14/2022 6:30,7.71,135,2592
7/14/2022 6:40,7.6,135,2648
7/14/2022 6:50,7.64,133,2704
7/14/2022 7:00,7.45,135,2736
7/14/2022 7:10,7.54,135,2736
7/14/2022 7:20,7.74,135,2712
7/14/2022 7:30,7.99,135,2696
7/14/2022 7:40,7.84,135,2704
7/14/2022 7:50,8.15,135,2712
7/14/2022 8:00,8.13,135,2752
7/14/2022 8:10,8.44,135,2840
7/14/2022 8:20,8.62,135,2904
7/14/2022 8:30,8.52,135,2888
7/14/2022 8:40,8.44,135,2904
7/14/2022 8:50,8.42,135,2952
7/14/2022 9:00,8.28,135,3024
7/14/2022 9:10,8.49,134,3112
7/14/2022 9:20,7.97,135,3256
7/14/2022 9:30,7.92,135,3392
7/14/2022 9:40,7.67,135,3464
7/14/2022 9:50,7.7,135,3448
7/14/2022 10:00,7.87,135,3336
7/14/2022 10:10,8.35,135,3144
7/14/2022 10:20,7.69,135,2872
7/14/2022 10:30,7.62,135,2592
7/14/2022 10:40,7.28,135,2352
7/14/2022 10:50,6.67,135,2128
7/14/2022 11:00,6.59,135,1952
7/14/2022 11:10,6.75,135,1776
7/14/2022 11:20,6.53,134,1576
7/14/2022 11:30,5.55,131,1392
7/14/2022 11:40,5.26,134,1224
7/14/2022 11:50,5.92,135,1072
7/14/2022 12:00,6.18,132,992
7/14/2022 12:10,6.17,130,952
7/14/2022 12:20,6.55,127,968
7/14/2022 12:30,5.99,118,976
7/14/2022 12:40,5.38,127,912
7/14/2022 12:50,5.73,129,816
7/14/2022 13:00,5.03,134,664
7/14/2022 13:10,4.95,135,496
7/14/2022 13:20,5.18,134,312
7/14/2022 13:30,5.3,134,200
7/14/2022 13:40,5.21,129,176
7/14/2022 13:50,5.38,120,184
7/14/2022 14:00,5.01,133,184
7/14/2022 14:10,4.86,124,184
7/14/2022 14:20,5.09,135,200
7/14/2022 14:30,5.05,133,184
7/14/2022 14:40,4.58,116,152
7/14/2022 14:50,4.64,124,136
7/14/2022 15:00,4.82,133,144
7/14/2022 15:10,4.95,132,144
7/14/2022 15:20,4.98,129,136
7/14/2022 15:30,4.56,128,128
7/14/2022 15:40,4.74,129,144
7/14/2022 15:50,4.86,131,152
7/14/2022 16:00,4.98,116,168
7/14/2022 16:10,5.42,133,216
7/14/2022 16:20,4.96,126,256
7/14/2022 16:30,5.1,111,304
7/14/2022 16:40,5.41,125,368
7/14/2022 16:50,4.83,125,456
7/14/2022 17:00,6.25,130,544
7/14/2022 17:10,5.47,113,584
7/14/2022 17:20,3.09,100,584
7/14/2022 17:30,2.98,75,528
7/14/2022 17:40,3.29,95,456
7/14/2022 17:50,3.78,90,400
7/14/2022 18:00,4.24,89,336
7/14/2022 18:10,3.73,114,280
7/14/2022 18:20,3.46,83,264
7/14/2022 18:30,3.5,83,272
7/14/2022 18:40,3.44,77,256
7/14/2022 18:50,3.13,83,216
7/14/2022 19:00,2.9,88,160
7/14/2022 19:10,2.43,83,104
7/14/2022 19:20,2.83,66,56
7/14/2022 19:30,2.89,64,32
7/14/2022 19:40,2.2,70,24
7/14/2022 19:50,1.01,66,8
7/14/2022 20:00,1.26,45,9
7/14/2022 20:10,0.01,36,10
7/14/2022 20:20,0.01,220,11
7/14/2022 20:30,0.08,119,12
7/14/2022 20:40,0.01,97,13
7/14/2022 20:50,1.66,96,14
7/14/2022 21:00,1.81,128,15
7/14/2022 21:10,2.4,132,16
7/14/2022 21:20,3.36,135,144
7/14/2022 21:30,6.49,135,640
7/14/2022 21:40,17.33,135,1976
7/14/2022 21:50,15.55,135,3280
7/14/2022 22:00,11.93,135,4376
7/14/2022 22:10,10.49,135,5264
7/14/2022 22:20,9.57,135,5992
7/14/2022 22:30,9.16,134,6240
7/14/2022 22:40,6.97,131,5400
7/14/2022 22:50,8.46,135,4616
7/14/2022 23:00,10.31,135,4136
7/14/2022 23:10,11.94,135,4088
7/14/2022 23:20,10.91,133,4368
7/14/2022 23:30,7.72,98,4424
7/14/2022 23:40,5.91,90,4848
7/14/2022 23:50,6.62,113,4944
7/15/2022 0:00,7.655,95,5152
7/15/2022 0:10,8.69,77,5360
7/15/2022 0:20,9.16,78,5312
7/15/2022 0:30,10.24,78,5536
7/15/2022 0:40,8.85,76,5832
7/15/2022 0:50,10.1,78,6456
7/15/2022 1:00,11.69,68,6960
7/15/2022 1:10,11.6,71,7352
7/15/2022 1:20,11.83,74,7640
7/15/2022 1:30,12.01,73,7960
7/15/2022 1:40,11.75,67,8000
7/15/2022 1:50,10.82,74,7984
7/15/2022 2:00,10.6,72,7840
7/15/2022 2:10,9.26,75,7472
7/15/2022 2:20,10.15,68,7200
7/15/2022 2:30,6.51,96,6784
7/15/2022 2:40,8.09,85,6560
7/15/2022 2:50,6.67,116,6328
7/15/2022 3:00,8.36,133,5760
7/15/2022 3:10,8.88,133,5224
7/15/2022 3:20,11.33,126,5192
7/15/2022 3:30,12.06,128,5696
7/15/2022 3:40,10.85,133,5960
7/15/2022 3:50,11.33,135,6128
7/15/2022 4:00,11.55,133,6632
7/15/2022 4:10,11.75,134,7432
7/15/2022 4:20,13.91,129,7856
7/15/2022 4:30,13.51,133,8032
7/15/2022 4:40,15.56,131,8312
7/15/2022 4:50,15.1,130,8784
7/15/2022 5:00,13.79,131,9120
7/15/2022 5:10,13.45,129,9296
7/15/2022 5:20,13.52,123,9336
7/15/2022 5:30,13.69,126,9264
7/15/2022 5:40,13.83,124,9184
7/15/2022 5:50,12.5,131,8968
7/15/2022 6:00,13.24,128,8784
7/15/2022 6:10,12.36,127,8520
7/15/2022 6:20,11.83,130,8128
7/15/2022 6:30,11.42,134,7728
7/15/2022 6:40,9.72,135,6952
7/15/2022 6:50,8.11,135,5800
7/15/2022 7:00,4.59,109,4496
7/15/2022 7:10,1.19,119,3272
7/15/2022 7:20,1.66,96,2152
7/15/2022 7:30,3.62,64,1264
7/15/2022 7:40,4.06,118,840
7/15/2022 7:50,5.53,96,1160
7/15/2022 8:00,4.78,116,1816
7/15/2022 8:10,4.14,128,2120
7/15/2022 8:20,4.39,135,2192
7/15/2022 8:30,5.61,159,1960
7/15/2022 8:40,7.23,128,1864
7/15/2022 8:50,7.68,79,1936
7/15/2022 9:00,11.15,65,2224
7/15/2022 9:10,11.7,84,3024
7/15/2022 9:20,11.22,108,4112
7/15/2022 9:30,10.96,131,5160
7/15/2022 9:40,7.94,118,5408
7/15/2022 9:50,9.68,130,5432
7/15/2022 10:00,7.84,84,5360
7/15/2022 10:10,6.67,134,4928
7/15/2022 10:20,8.41,124,4104
7/15/2022 10:30,9.1,129,3760
7/15/2022 10:40,10.14,132,4128
7/15/2022 10:50,9.53,135,4200
7/15/2022 11:00,9.65,135,4000
7/15/2022 11:10,9.99,133,3976
7/15/2022 11:20,10.05,135,4336
7/15/2022 11:30,8.96,134,4248
7/15/2022 11:40,8.46,135,3984
7/15/2022 11:50,8.99,135,3848
7/15/2022 12:00,9.07,135,3936
7/15/2022 12:10,9.32,135,4048
7/15/2022 12:20,9.06,135,4104
7/15/2022 12:30,9.16,134,4216
7/15/2022 12:40,9.49,135,4432
7/15/2022 12:50,9.86,134,4648
7/15/2022 13:00,10.15,134,4768
7/15/2022 13:10,10.31,133,4896
7/15/2022 13:20,9.46,127,5008
7/15/2022 13:30,8.9,133,5008
7/15/2022 13:40,9.02,134,4856
7/15/2022 13:50,7.8,135,4584
7/15/2022 14:00,6.93,126,4160
7/15/2022 14:10,8.47,126,3776
7/15/2022 14:20,8.53,132,3480
7/15/2022 14:30,7.17,139,3280
7/15/2022 14:40,7.87,131,3160
7/15/2022 14:50,8.29,129,3144
7/15/2022 15:00,7.54,126,3224
7/15/2022 15:10,7.47,133,3272
7/15/2022 15:20,7.37,132,3168
7/15/2022 15:30,7.41,116,3000
7/15/2022 15:40,6.81,131,2800
7/15/2022 15:50,6.01,129,2464
7/15/2022 16:00,5.83,127,2088
7/15/2022 16:10,5.77,131,1672
7/15/2022 16:20,5.76,122,1264
7/15/2022 16:30,5.17,133,936
7/15/2022 16:40,5.58,134,696
7/15/2022 16:50,5.54,128,536
7/15/2022 17:00,4.87,133,384
7/15/2022 17:10,5.15,133,256
7/15/2022 17:20,5.09,131,176
7/15/2022 17:30,4.41,134,128
7/15/2022 17:40,3.95,128,72
7/15/2022 17:50,2.78,115,24
7/15/2022 18:00,0.06,306,16
7/15/2022 18:10,1.76,312,15.68
7/15/2022 18:20,0.27,215,15.36
7/15/2022 18:30,0.5,149,15.04
7/15/2022 18:40,1.16,1,14.72
7/15/2022 18:50,1.36,7,14.4
7/15/2022 19:00,1.47,286,14.08
7/15/2022 19:10,1.49,313,13.76
7/15/2022 19:20,1.63,168,13.44
7/15/2022 19:30,2.47,312,13.12
7/15/2022 19:40,2.24,312,12.8
7/15/2022 19:50,2.67,312,12.48
7/15/2022 20:00,2.35,313,12.16
7/15/2022 20:10,3.17,334,11.84
7/15/2022 20:20,3.2,312,11.52
7/15/2022 20:30,3.075,312,11.2
7/15/2022 20:40,2.95,312,10.88
7/15/2022 20:50,3.44,312,10.56
7/15/2022 21:00,3.35,312,10.24
7/15/2022 21:10,3.55,312,9.92
7/15/2022 21:20,3.5,312,9.6
7/15/2022 21:30,2.93,290,9.28
7/15/2022 21:40,3.43,312,8.96
7/15/2022 21:50,3.82,312,8.64
7/15/2022 22:00,4.24,312,8.32
7/15/2022 22:10,4.1,312,8
7/15/2022 22:20,4.5,312,24
7/15/2022 22:30,4.44,312,56
7/15/2022 22:40,4.68,308,120
7/15/2022 22:50,4.87,312,200
7/15/2022 23:00,4.92,312,296
7/15/2022 23:10,5.08,312,400
7/15/2022 23:20,5.39,312,496
7/15/2022 23:30,5.83,312,600
7/15/2022 23:40,5.57,312,680
7/15/2022 23:50,5.66,312,744
7/16/2022 0:00,5.185,301,768
7/16/2022 0:10,4.71,290,792
7/16/2022 0:20,4.91,312,800
7/16/2022 0:30,5.54,307,784
7/16/2022 0:40,5.49,312,736
7/16/2022 0:50,5.4,312,696
7/16/2022 1:00,5.35,312,648
7/16/2022 1:10,5.07,290,616
7/16/2022 1:20,4.5,312,552
7/16/2022 1:30,4.03,290,464
7/16/2022 1:40,4.26,290,424
7/16/2022 1:50,4.23,290,368
7/16/2022 2:00,3.74,264,280
7/16/2022 2:10,3.85,290,200
7/16/2022 2:20,3.94,290,152
7/16/2022 2:30,3.86,268,120
7/16/2022 2:40,3.75,290,64
7/16/2022 2:50,3.59,290,32
7/16/2022 3:00,3.69,310,56
7/16/2022 3:10,2.94,312,48
7/16/2022 3:20,1.24,312,40
7/16/2022 3:30,1.4,312,40
7/16/2022 3:40,0.26,23,40
7/16/2022 3:50,0.02,23,24
7/16/2022 4:00,0.87,23,23.93043478
7/16/2022 4:10,1.27,23,23.86086957
7/16/2022 4:20,2.84,23,23.79130435
7/16/2022 4:30,2.28,1,23.72173913
7/16/2022 4:40,2.53,1,23.65217391
7/16/2022 4:50,2.36,1,23.5826087
7/16/2022 5:00,2.78,334,23.51304348
7/16/2022 5:10,2.89,334,23.44347826
7/16/2022 5:20,3.13,334,23.37391304
7/16/2022 5:30,3.11,312,23.30434783
7/16/2022 5:40,3.07,312,23.23478261
7/16/2022 5:50,2.91,312,23.16521739
7/16/2022 6:00,3.06,312,23.09565217
7/16/2022 6:10,3.05,334,23.02608696
7/16/2022 6:20,3.15,312,22.95652174
7/16/2022 6:30,3.1,312,22.88695652
7/16/2022 6:40,2.46,1,22.8173913
7/16/2022 6:50,1.91,1,22.74782609
7/16/2022 7:00,2.15,302,22.67826087
7/16/2022 7:10,2.28,312,22.60869565
7/16/2022 7:20,2.26,1,22.53913043
7/16/2022 7:30,1.21,1,22.46956522
7/16/2022 7:40,1.06,1,22.4
7/16/2022 7:50,1.08,6,22.33043478
7/16/2022 8:00,1.08,45,22.26086957
7/16/2022 8:10,1.01,45,22.19130435
7/16/2022 8:20,1.11,45,22.12173913
7/16/2022 8:30,1.17,45,22.05217391
7/16/2022 8:40,1.28,127,21.9826087
7/16/2022 8:50,1.26,118,21.91304348
7/16/2022 9:00,1.22,130,21.84347826
7/16/2022 9:10,1.29,109,21.77391304
7/16/2022 9:20,1.36,135,21.70434783
7/16/2022 9:30,1.45,126,21.63478261
7/16/2022 9:40,1.58,132,21.56521739
7/16/2022 9:50,1.51,110,21.49565217
7/16/2022 10:00,1.11,107,21.42608696
7/16/2022 10:10,1.48,133,21.35652174
7/16/2022 10:20,1.57,135,21.28695652
7/16/2022 10:30,1.48,135,21.2173913
7/16/2022 10:40,1.72,134,21.14782609
7/16/2022 10:50,1.64,135,21.07826087
7/16/2022 11:00,1.52,134,21.00869565
7/16/2022 11:10,1.63,131,20.93913043
7/16/2022 11:20,1.73,132,20.86956522
7/16/2022 11:30,1.79,129,20.8
7/16/2022 11:40,1.68,136,20.73043478
7/16/2022 11:50,1.26,131,20.66086957
7/16/2022 12:00,1.34,133,20.59130435
7/16/2022 12:10,1.17,110,20.52173913
7/16/2022 12:20,1.2,132,20.45217391
7/16/2022 12:30,1.49,130,20.3826087
7/16/2022 12:40,1.54,133,20.31304348
7/16/2022 12:50,1.21,119,20.24347826
7/16/2022 13:00,0.83,121,20.17391304
7/16/2022 13:10,0.77,120,20.10434783
7/16/2022 13:20,0.96,128,20.03478261
7/16/2022 13:30,1.43,114,19.96521739
7/16/2022 13:40,1.57,128,19.89565217
7/16/2022 13:50,1.61,124,19.82608696
7/16/2022 14:00,1.31,135,19.75652174
7/16/2022 14:10,1.42,135,19.68695652
7/16/2022 14:20,1.16,135,19.6173913
7/16/2022 14:30,0.85,135,19.54782609
7/16/2022 14:40,0.64,135,19.47826087
7/16/2022 14:50,0.04,134,19.40869565
7/16/2022 15:00,0.1,68,19.33913043
7/16/2022 15:10,0.55,68,19.26956522
7/16/2022 15:20,0.37,204,19.2
7/16/2022 15:30,0.93,10,19.13043478
7/16/2022 15:40,1.18,17,19.06086957
7/16/2022 15:50,1.11,22,18.99130435
7/16/2022 16:00,1.13,9,18.92173913
7/16/2022 16:10,1.19,15.5,18.85217391
7/16/2022 16:20,1.01,22,18.7826087
7/16/2022 16:30,1.06,2,18.71304348
7/16/2022 16:40,1.16,2,18.64347826
7/16/2022 16:50,1.19,1,18.57391304
7/16/2022 17:00,0.65,334,18.50434783
7/16/2022 17:10,1.04,334,18.43478261
7/16/2022 17:20,0.98,334,18.36521739
7/16/2022 17:30,1.01,334,18.29565217
7/16/2022 17:40,0.99,334,18.22608696
7/16/2022 17:50,0.72,312,18.15652174
7/16/2022 18:00,1.13,312,18.08695652
7/16/2022 18:10,1.05,312,18.0173913
7/16/2022 18:20,1.19,312,17.94782609
7/16/2022 18:30,1.49,312,17.87826087
7/16/2022 18:40,3.07,312,17.80869565
7/16/2022 18:50,2.7,312,17.73913043
7/16/2022 19:00,3.3,6,17.66956522
7/16/2022 19:10,3.73,3,17.6
7/16/2022 19:20,3.24,80.25,17.53043478
7/16/2022 19:30,3.72,157.5,17.46086957
7/16/2022 19:40,3.39,234.75,17.39130435
7/16/2022 19:50,3.17,312,17.32173913
7/16/2022 20:00,3.07,312,17.25217391
7/16/2022 20:10,2.93,312,17.1826087
7/16/2022 20:20,1.96,312,17.11304348
7/16/2022 20:30,0.93,312,17.04347826
7/16/2022 20:40,2.41,312,16.97391304
7/16/2022 20:50,2.68,312,16.90434783
7/16/2022 21:00,3.08,312,16.83478261
7/16/2022 21:10,2.52,312,16.76521739
7/16/2022 21:20,1.14,312,16.69565217
7/16/2022 21:30,1.1,312,16.62608696
7/16/2022 21:40,1.12,312,16.55652174
7/16/2022 21:50,1.48,312,16.48695652
7/16/2022 22:00,2.34,312,16.4173913
7/16/2022 22:10,0.6,312,16.34782609
7/16/2022 22:20,0.02,312,16.27826087
7/16/2022 22:30,1.49,89,16.20869565
7/16/2022 22:40,3.03,68,16.13913043
7/16/2022 22:50,4.71,47,16.06956522
7/16/2022 23:00,3.95,312,16
7/16/2022 23:10,4.97,45,48
7/16/2022 23:20,6.77,45,224
7/16/2022 23:30,5.7,289,448
7/16/2022 23:40,4.88,12,496
7/16/2022 23:50,5.52,1,608
7/17/2022 0:00,5.33,23,636
7/17/2022 0:10,5.14,45,664
7/17/2022 0:20,5.13,74,576
7/17/2022 0:30,4.96,22,416
7/17/2022 0:40,4.7,42,424
7/17/2022 0:50,3.73,37,336
7/17/2022 1:00,3.64,45,352
7/17/2022 1:10,3.26,45,320
7/17/2022 1:20,2.85,51,320
7/17/2022 1:30,3.94,72,352
7/17/2022 1:40,3.58,100,336
7/17/2022 1:50,3.52,115,336
7/17/2022 2:00,3.84,135,288
7/17/2022 2:10,4.06,135,248
7/17/2022 2:20,5.06,135,192
7/17/2022 2:30,5.65,135,216
7/17/2022 2:40,5.99,135,328
7/17/2022 2:50,6.05,135,456
7/17/2022 3:00,5.46,135,560
7/17/2022 3:10,5.22,135,648
7/17/2022 3:20,5.11,135,688
7/17/2022 3:30,4.97,135,608
7/17/2022 3:40,5.37,135,512
7/17/2022 3:50,6.03,135,456
7/17/2022 4:00,6,135,472
7/17/2022 4:10,5.99,135,504
7/17/2022 4:20,5.82,135,504
7/17/2022 4:30,5.28,135,496
7/17/2022 4:40,4.65,136,456
