time,wind speed,wind direction,energy kWh
7/4/2022 11:00,7.46,126,3336
7/4/2022 11:10,7.45,127,3552
7/4/2022 11:20,7.54,97,3760
7/4/2022 11:30,5.51,91,3824
7/4/2022 11:40,6.19,123,3744
7/4/2022 11:50,5.51,70,3576
7/4/2022 12:00,5.55,86,3280
7/4/2022 12:10,4.95,68,3016
7/4/2022 12:20,4.71,78,2736
7/4/2022 12:30,4.99,109,2600
7/4/2022 12:40,5.89,102,2424
7/4/2022 12:50,7.96,130,2448
7/4/2022 13:00,7.52,125,2448
7/4/2022 13:10,8.34,121,2568
7/4/2022 13:20,8.05,123,2784
7/4/2022 13:30,7.62,107,2960
7/4/2022 13:40,6.29,127,3128
7/4/2022 13:50,6.18,127,3096
7/4/2022 14:00,6.46,107,3088
7/4/2022 14:10,7.07,128,2912
7/4/2022 14:20,8.11,125,2760
7/4/2022 14:30,7.31,126,2616
7/4/2022 14:40,7.78,129,2560
7/4/2022 14:50,7.17,96,2584
7/4/2022 15:00,7.38,128,2640
7/4/2022 15:10,6.79,130,2624
7/4/2022 15:20,7.58,130,2600
7/4/2022 15:30,7.54,131,2600
7/4/2022 15:40,8.24,130,2600
7/4/2022 15:50,7.47,122,2584
7/4/2022 16:00,5.95,110,2520
7/4/2022 16:10,6.03,130,2568
7/4/2022 16:20,7.39,136,2560
7/4/2022 16:30,6.76,128,2544
7/4/2022 16:40,7.09,122,2536
7/4/2022 16:50,7.47,129,2552
7/4/2022 17:00,7.39,111,2568
7/4/2022 17:10,6.65,125,2488
7/4/2022 17:20,6.37,131,2456
7/4/2022 17:30,6.38,111,2456
7/4/2022 17:40,6.11,113,2392
7/4/2022 17:50,4.85,73,2232
7/4/2022 18:00,5.1,68,2200
7/4/2022 18:10,5.26,67,2232
7/4/2022 18:20,5.57,60,2256
7/4/2022 18:30,4.85,86,2264
7/4/2022 18:40,4.82,69,2328
7/4/2022 18:50,5.77,90,2512
7/4/2022 19:00,4.89,84,2592
7/4/2022 19:10,6.16,80,2776
7/4/2022 19:20,6.24,66,2960
7/4/2022 19:30,5.2,71,3144
7/4/2022 19:40,7.23,68,3392
7/4/2022 19:50,6.78,83,3528
7/4/2022 20:00,5.67,93,3624
7/4/2022 20:10,6.78,68,3592
7/4/2022 20:20,5.94,90,3480
7/4/2022 20:30,5.69,72,3360
7/4/2022 20:40,6,83,3128
7/4/2022 20:50,4.8,85,2960
7/4/2022 21:00,5.49,70,2920
7/4/2022 21:10,5.53,82,2808
7/4/2022 21:20,5.05,82,2768
7/4/2022 21:30,4.01,90,2792
7/4/2022 21:40,3.8,121,2928
7/4/2022 21:50,4.94,107,3072
7/4/2022 22:00,5.59,110,3160
7/4/2022 22:10,7.22,102,3480
7/4/2022 22:20,6.98,149,3904
7/4/2022 22:30,7.29,100,4272
7/4/2022 22:40,5.68,120,4312
7/4/2022 22:50,5.03,115,4208
7/4/2022 23:00,4.76,110,3968
7/4/2022 23:10,4.19,110,3608
7/4/2022 23:20,4.39,100,3224
7/4/2022 23:30,4.74,123,2920
7/4/2022 23:40,4.81,116,2880
7/4/2022 23:50,4.81666666666666,125,3088
7/5/2022 0:00,4.82333333333333,134,3296
7/5/2022 0:10,4.83,143,3504
7/5/2022 0:20,4.45,86,3544
7/5/2022 0:30,3.58,94,3456
7/5/2022 0:40,3.48,128,3336
7/5/2022 0:50,3.66,115,3064
7/5/2022 1:00,3.68,99,2848
7/5/2022 1:10,4.27,138,2840
7/5/2022 1:20,5.19,117,2752
7/5/2022 1:30,6.08,104,2792
7/5/2022 1:40,7.14,94,2936
7/5/2022 1:50,5.34,94,3024
7/5/2022 2:00,3.92,108,3096
7/5/2022 2:10,4.11,122,3176
7/5/2022 2:20,6.63,95,3536
7/5/2022 2:30,7.93,112,3816
7/5/2022 2:40,6.86,135,3848
7/5/2022 2:50,5.86,104,4000
7/5/2022 3:00,6.46,124,4120
7/5/2022 3:10,8.35,118,4304
7/5/2022 3:20,8.29,121,4384
7/5/2022 3:30,9.47,120,4512
7/5/2022 3:40,8.43,116,4696
7/5/2022 3:50,7.91,110,4888
7/5/2022 4:00,8.73,121,5232
7/5/2022 4:10,8.94,128,5456
7/5/2022 4:20,9.26,129,5624
7/5/2022 4:30,8.63,126,5736
7/5/2022 4:40,9.04,104,5928
7/5/2022 4:50,7.2,98,6072
7/5/2022 5:00,5.21,91,5952
7/5/2022 5:10,6.55,132,5880
7/5/2022 5:20,10.04,103,5976
7/5/2022 5:30,9.76,96,6136
7/5/2022 5:40,8.52,113,6104
7/5/2022 5:50,8.22,112,6080
7/5/2022 6:00,6.17,115,5944
7/5/2022 6:10,4.35,89,5728
7/5/2022 6:20,4.6,103,5336
7/5/2022 6:30,5.11,95,4888
7/5/2022 6:40,6.28,120,4664
7/5/2022 6:50,6.43,136,4528
7/5/2022 7:00,5.67,112,4648
7/5/2022 7:10,6.26,118,4840
7/5/2022 7:20,6.75,102,4992
7/5/2022 7:30,6.69,111,5136
7/5/2022 7:40,7.4,103,5184
7/5/2022 7:50,8.59,119,5208
7/5/2022 8:00,8.8,128,5168
7/5/2022 8:10,7.79,120,4992
7/5/2022 8:20,7.99,134,4720
7/5/2022 8:30,7.89,112,4528
7/5/2022 8:40,8.31,131,4408
7/5/2022 8:50,9.74,114,4480
7/5/2022 9:00,8.65,112,4496
7/5/2022 9:10,7.67,117,4568
7/5/2022 9:20,6.11,103,4720
7/5/2022 9:30,5.04,110,4888
7/5/2022 9:40,5.61,90,5192
7/5/2022 9:50,6.43,131,5344
7/5/2022 10:00,9.45,119,5752
7/5/2022 10:10,7.41,115,6264
7/5/2022 10:20,7.37,114,6776
7/5/2022 10:30,6.8,106,7184
7/5/2022 10:40,8.71,82,7560
7/5/2022 10:50,8,101,7968
7/5/2022 11:00,6.41,93,8096
7/5/2022 11:10,6.58,92,8056
7/5/2022 11:20,7.72,97,8032
7/5/2022 11:30,7.68,77,7944
7/5/2022 11:40,7.49,108,7784
7/5/2022 11:50,5.88,109,7560
7/5/2022 12:00,6.16,93,7264
7/5/2022 12:10,7.77,120,7168
7/5/2022 12:20,9.46,121,7376
7/5/2022 12:30,8.36,122,7608
7/5/2022 12:40,9.64,118,7592
7/5/2022 12:50,9.45,72,7536
7/5/2022 13:00,9.42,130,7768
7/5/2022 13:10,9.72,84,8160
7/5/2022 13:20,8.81,114,8256
7/5/2022 13:30,10.53,123,8392
7/5/2022 13:40,10.51,86,8840
7/5/2022 13:50,7.88,100,9368
7/5/2022 14:00,9.97,74,9776
7/5/2022 14:10,10.59,71,9776
7/5/2022 14:20,8.94,83,9744
7/5/2022 14:30,11.08,69,9808
7/5/2022 14:40,8.82,116,9808
7/5/2022 14:50,8.46,74,9728
7/5/2022 15:00,8.46,69,9584
7/5/2022 15:10,9.45,75,9440
7/5/2022 15:20,9.59,79,9408
7/5/2022 15:30,10.97,77,9528
7/5/2022 15:40,10.38,79,9520
7/5/2022 15:50,9.96,70,9368
7/5/2022 16:00,10.57,70,9296
7/5/2022 16:10,10.42,82,9416
7/5/2022 16:20,10.01,77,9480
7/5/2022 16:30,9.69,72,9368
7/5/2022 16:40,9.18,79,9352
7/5/2022 16:50,7.91,93,9576
7/5/2022 17:00,8.67,88,9648
7/5/2022 17:10,8.88,93,9808
7/5/2022 17:20,10.08,128,10072
7/5/2022 17:30,11.3,119,10192
7/5/2022 17:40,10.87,150,10160
7/5/2022 17:50,9.73,112,10040
7/5/2022 18:00,10.92,127,10160
7/5/2022 18:10,10.37,118,10072
7/5/2022 18:20,12.05,100,10064
7/5/2022 18:30,9.82,86,9960
7/5/2022 18:40,9.66,111,9896
7/5/2022 18:50,9.36,94,9640
7/5/2022 19:00,10.08,120,9544
7/5/2022 19:10,12.59,115,9704
7/5/2022 19:20,12.3,118,9680
7/5/2022 19:30,12.46,106,9760
7/5/2022 19:40,10.58,122,9888
7/5/2022 19:50,8.7,88,10176
7/5/2022 20:00,10.22,83,10184
7/5/2022 20:10,8.12,92,9896
7/5/2022 20:20,8.94,77,9536
7/5/2022 20:30,8.26,120,9328
7/5/2022 20:40,8.12,99,9176
7/5/2022 20:50,6.94,122,8776
7/5/2022 21:00,9.53,105,8472
7/5/2022 21:10,10.32,127,8328
7/5/2022 21:20,11.28,115,8312
7/5/2022 21:30,11.47,120,8392
7/5/2022 21:40,12.13,111,8656
7/5/2022 21:50,12.35,120,9224
7/5/2022 22:00,13.31,123,9688
7/5/2022 22:10,12.22,96,9792
7/5/2022 22:20,12.29,116,9840
7/5/2022 22:30,12.67,108,9816
7/5/2022 22:40,13.14,102,9704
7/5/2022 22:50,12.13,101,9712
7/5/2022 23:00,9.57,105,9568
7/5/2022 23:10,11.04,113,9672
7/5/2022 23:20,12.65,125,9736
7/5/2022 23:30,10.79,136,9688
7/5/2022 23:40,13.12,132,9640
7/5/2022 23:50,12.54,126,9597.33333333333
7/6/2022 0:00,11.96,120,9554.66666666666
7/6/2022 0:10,11.38,114,9512
7/6/2022 0:20,10.47,119,9384
7/6/2022 0:30,10.6,113,9280
7/6/2022 0:40,12.77,99,9280
7/6/2022 0:50,11.4,89,9072
7/6/2022 1:00,10.8,114,9072
7/6/2022 1:10,10.53,98,9440
7/6/2022 1:20,10.61,76,9584
7/6/2022 1:30,9.02,109,9488
7/6/2022 1:40,8.19,97,9064
7/6/2022 1:50,8.7,97,8768
7/6/2022 2:00,9.06,82,8472
7/6/2022 2:10,8.95,108,7824
7/6/2022 2:20,9.11,100,7368
7/6/2022 2:30,10.54,79,7376
7/6/2022 2:40,11.22,98,7688
7/6/2022 2:50,10.45,97,8032
7/6/2022 3:00,9.81,89,8248
7/6/2022 3:10,7.32,99,8280
7/6/2022 3:20,7.04,115,8592
7/6/2022 3:30,10.22,120,8952
7/6/2022 3:40,11,92,9096
7/6/2022 3:50,10.94,112,9096
7/6/2022 4:00,10.32,107,9160
7/6/2022 4:10,9.75,114,9368
7/6/2022 4:20,11.36,120,9456
7/6/2022 4:30,11.24,107,9248
7/6/2022 4:40,10.59,94,9208
7/6/2022 4:50,11.41,92,9344
7/6/2022 5:00,11.09,98,9376
7/6/2022 5:10,12.27,89,9512
7/6/2022 5:20,11.1,126,9664
7/6/2022 5:30,10.31,102,9840
7/6/2022 5:40,9.91,94,9800
7/6/2022 5:50,9.56,109,9704
7/6/2022 6:00,9.33,85,9576
7/6/2022 6:10,9.81,91,9256
7/6/2022 6:20,10.22,88,8856
7/6/2022 6:30,10.1,128,8464
7/6/2022 6:40,10.44,82,8096
7/6/2022 6:50,10.16,93,7720
7/6/2022 7:00,10.5,85,7488
7/6/2022 7:10,8.99,109,7160
7/6/2022 7:20,10.21,77,6928
7/6/2022 7:30,7.77,112,6648
7/6/2022 7:40,7.57,86,6448
7/6/2022 7:50,7.08,119,6224
7/6/2022 8:00,6.73,95,6008
7/6/2022 8:10,7.39,90,6152
7/6/2022 8:20,10.03,102,6656
7/6/2022 8:30,9.94,108,7248
7/6/2022 8:40,11.77,89,7768
7/6/2022 8:50,12.02,86,8272
7/6/2022 9:00,11.94,84,8696
7/6/2022 9:10,10.62,86,8928
7/6/2022 9:20,9.13,102,8776
7/6/2022 9:30,10.4,102,8632
7/6/2022 9:40,9.61,88,8576
7/6/2022 9:50,9.05,110,8408
7/6/2022 10:00,8.36,110,8152
7/6/2022 10:10,8.73,89,8040
7/6/2022 10:20,8.15,81,7848
7/6/2022 10:30,6.67,77,7544
7/6/2022 10:40,8.07,95,7312
7/6/2022 10:50,8.37,88,7296
7/6/2022 11:00,8.12,78,7344
7/6/2022 11:10,9.88,73,7544
7/6/2022 11:20,9.23,76,7992
7/6/2022 11:30,7.5,87,8440
7/6/2022 11:40,7.9,71,8696
7/6/2022 11:50,8.81,76,8912
7/6/2022 12:00,9.15,80,9208
7/6/2022 12:10,8.13,91,9248
7/6/2022 12:20,9.7,73,9184
7/6/2022 12:30,9.8,103,9304
7/6/2022 12:40,9.4,72,9320
7/6/2022 12:50,9.85,81,9520
7/6/2022 13:00,9.83,85,9768
7/6/2022 13:10,9.99,75,10128
7/6/2022 13:20,10.96,88,10416
7/6/2022 13:30,10.43,77,10480
7/6/2022 13:40,9.92,74,10816
7/6/2022 13:50,11.18,69,10952
7/6/2022 14:00,12.79,77,11096
7/6/2022 14:10,12.42,68,11248
7/6/2022 14:20,12.87,79,11480
7/6/2022 14:30,10.59,68,11696
7/6/2022 14:40,11.51,69,11688
7/6/2022 14:50,9.87,71,11648
7/6/2022 15:00,11.72,70,11536
7/6/2022 15:10,11.94,70,11392
7/6/2022 15:20,11.95,75,11200
7/6/2022 15:30,13.2,72,11120
7/6/2022 15:40,12.78,73,11128
7/6/2022 15:50,12.93,71,11304
7/6/2022 16:00,12.81,73,11328
7/6/2022 16:10,11.74,70,11192
7/6/2022 16:20,11.78,68,11000
7/6/2022 16:30,11.66,69,10720
7/6/2022 16:40,12.69,68,10488
7/6/2022 16:50,12.11,76,10176
7/6/2022 17:00,12.18,71,10096
7/6/2022 17:10,12.96,78,10208
7/6/2022 17:20,12.28,89,10344
7/6/2022 17:30,10.86,85,10504
7/6/2022 17:40,10.46,93,10648
7/6/2022 17:50,8.92,95,10568
7/6/2022 18:00,7.53,106,10376
7/6/2022 18:10,8.48,100,10144
7/6/2022 18:20,7.23,88,9896
7/6/2022 18:30,7.99,74,9752
7/6/2022 18:40,8.83,93,9712
7/6/2022 18:50,8.83,73,9888
7/6/2022 19:00,9,85,10256
7/6/2022 19:10,8.31,115,10568
7/6/2022 19:20,9.67,107,10944
7/6/2022 19:30,9.75,108,11120
7/6/2022 19:40,9.11,133,11208
7/6/2022 19:50,8.7,116,11232
7/6/2022 20:00,8.46,111,10936
7/6/2022 20:10,8.32,108,10576
7/6/2022 20:20,8.29,120,9976
7/6/2022 20:30,9.02,121,9608
7/6/2022 20:40,9.73,113,9296
7/6/2022 20:50,9.09,101,9024
7/6/2022 21:00,8.29,109,8776
7/6/2022 21:10,7.67,98,8488
7/6/2022 21:20,7.53,117,8592
7/6/2022 21:30,6.59,108,8744
7/6/2022 21:40,5.1,106,8528
7/6/2022 21:50,6.15,109,8152
7/6/2022 22:00,7.37,112,7720
7/6/2022 22:10,9.64,106,7560
7/6/2022 22:20,9.8,86,7232
7/6/2022 22:30,10.32,110,6728
7/6/2022 22:40,9.76,116,6496
7/6/2022 22:50,7.98,118,6128
7/6/2022 23:00,7.1,135,5744
7/6/2022 23:10,6.99,103,5184
7/6/2022 23:20,8.55,111,4928
7/6/2022 23:30,9.06,94,4920
7/6/2022 23:40,9.41,105,4976
7/6/2022 23:50,7.87,101,5008
7/7/2022 0:00,8.895,98,5728
7/7/2022 0:10,9.92,95,6448
7/7/2022 0:20,10.83,106,7176
7/7/2022 0:30,10.77,94,7848
7/7/2022 0:40,11.98,91,8624
7/7/2022 0:50,11.45,83,9600
7/7/2022 1:00,11.47,91,10200
7/7/2022 1:10,9.88,102,10272
7/7/2022 1:20,8.75,108,10064
7/7/2022 1:30,10.84,118,9752
7/7/2022 1:40,8.98,100,9064
7/7/2022 1:50,9.09,103,8336
7/7/2022 2:00,7.74,111,7744
7/7/2022 2:10,8.38,112,7392
7/7/2022 2:20,8.94,108,7232
7/7/2022 2:30,7.88,118,6888
7/7/2022 2:40,9.04,117,6832
7/7/2022 2:50,10.55,141,7096
7/7/2022 3:00,11.91,127,7448
7/7/2022 3:10,10.3,129,7720
7/7/2022 3:20,10.99,107,7968
7/7/2022 3:30,10.25,106,8120
7/7/2022 3:40,7.76,101,8000
7/7/2022 3:50,7.66,100,7632
7/7/2022 4:00,8.02,115,6992
7/7/2022 4:10,7.8,113,6368
7/7/2022 4:20,7.45,136,5840
7/7/2022 4:30,8.08,126,5664
7/7/2022 4:40,7.62,123,5696
7/7/2022 4:50,8.45,143,5984
7/7/2022 5:00,9.07,92,6424
7/7/2022 5:10,9.09,95,6896
7/7/2022 5:20,8.98,107,7272
7/7/2022 5:30,8.55,90,7584
7/7/2022 5:40,8.23,105,7952
7/7/2022 5:50,8.33,110,7936
7/7/2022 6:00,7.99,131,7880
7/7/2022 6:10,8.23,117,7768
7/7/2022 6:20,7.54,90,7624
7/7/2022 6:30,7.39,95,7648
7/7/2022 6:40,7.82,86,7872
7/7/2022 6:50,7.45,108,8104
7/7/2022 7:00,7.93,109,8216
7/7/2022 7:10,8.05,95,8200
7/7/2022 7:20,7.85,101,8064
7/7/2022 7:30,6.38,102,7544
7/7/2022 7:40,7.2,97,6824
7/7/2022 7:50,7.66,112,6152
7/7/2022 8:00,7.41,111,5528
7/7/2022 8:10,7.78,124,4992
7/7/2022 8:20,7.63,137,4544
7/7/2022 8:30,7.54,124,4312
7/7/2022 8:40,7.79,111,4056
7/7/2022 8:50,8.18,128,3920
7/7/2022 9:00,8.77,99,3888
7/7/2022 9:10,8.29,132,3920
7/7/2022 9:20,8.57,129,3992
7/7/2022 9:30,7.13,119,3896
7/7/2022 9:40,7.13,115,3816
7/7/2022 9:50,8.36,115,3792
7/7/2022 10:00,7.86,116,3872
7/7/2022 10:10,8.77,116,3984
7/7/2022 10:20,8.63,127,4032
7/7/2022 10:30,8.27,121,4072
7/7/2022 10:40,7.38,127,4144
7/7/2022 10:50,7.79,116,4128
7/7/2022 11:00,7.76,122,3984
7/7/2022 11:10,8.4,133,3712
7/7/2022 11:20,10.22,125,3688
7/7/2022 11:30,10.66,125,4032
7/7/2022 11:40,10.52,128,4400
7/7/2022 11:50,10.18,122,4664
7/7/2022 12:00,8.93,104,4880
7/7/2022 12:10,8.91,121,5184
7/7/2022 12:20,8.77,118,5232
7/7/2022 12:30,6.77,107,4968
7/7/2022 12:40,8.3,105,4784
7/7/2022 12:50,8.74,122,4944
7/7/2022 13:00,9.02,120,5192
7/7/2022 13:10,8.31,122,5360
7/7/2022 13:20,8.51,133,5560
7/7/2022 13:30,9.2,121,5832
7/7/2022 13:40,9.97,104,5976
7/7/2022 13:50,8.65,127,5792
7/7/2022 14:00,9.48,128,5664
7/7/2022 14:10,9.21,123,5632
7/7/2022 14:20,6.91,70,5536
7/7/2022 14:30,8.12,125,5504
7/7/2022 14:40,10.23,129,5552
7/7/2022 14:50,8.99,123,5656
7/7/2022 15:00,7.77,126,5472
7/7/2022 15:10,7.8,126,5240
7/7/2022 15:20,7.98,121,5008
7/7/2022 15:30,7.71,97,4728
7/7/2022 15:40,6.34,91,4312
7/7/2022 15:50,5.8,101,3920
7/7/2022 16:00,6.07,95,3752
7/7/2022 16:10,6.74,75,3560
7/7/2022 16:20,6.46,70,3536
7/7/2022 16:30,6.2,102,3400
7/7/2022 16:40,6.27,92,3352
7/7/2022 16:50,7.27,74,3384
7/7/2022 17:00,6.84,92,3400
7/7/2022 17:10,5.93,77,3504
7/7/2022 17:20,6.09,98,3576
7/7/2022 17:30,5.24,114,3744
7/7/2022 17:40,6.11,95,4008
7/7/2022 17:50,7.84,119,4240
7/7/2022 18:00,8.97,106,4528
7/7/2022 18:10,8.01,145,4824
7/7/2022 18:20,8.01,101,5104
7/7/2022 18:30,8.74,120,5296
7/7/2022 18:40,9.33,116,5400
7/7/2022 18:50,8.71,121,5488
7/7/2022 19:00,8.06,111,5440
7/7/2022 19:10,8.74,110,5312
7/7/2022 19:20,7.93,124,5000
7/7/2022 19:30,8.36,122,4736
7/7/2022 19:40,7.83,114,4320
7/7/2022 19:50,7.24,110,4024
7/7/2022 20:00,6.94,123,3824
7/7/2022 20:10,7.79,132,3664
7/7/2022 20:20,7.57,125,3624
7/7/2022 20:30,8.52,123,3752
7/7/2022 20:40,9.32,118,4176
7/7/2022 20:50,9.77,123,4432
7/7/2022 21:00,9.06,135,4544
7/7/2022 21:10,8.25,117,4512
7/7/2022 21:20,7.75,115,4512
7/7/2022 21:30,6.73,112,4256
7/7/2022 21:40,7.78,115,3776
7/7/2022 21:50,7.73,121,3352
7/7/2022 22:00,9.22,118,3128
7/7/2022 22:10,11.1,119,3344
7/7/2022 22:20,11.55,116,3728
7/7/2022 22:30,10.26,126,4072
7/7/2022 22:40,9.39,124,4336
7/7/2022 22:50,9.12,135,4616
7/7/2022 23:00,9.61,130,4920
7/7/2022 23:10,10.02,135,5056
7/7/2022 23:20,11.9,127,5176
7/7/2022 23:30,11.91,133,5536
7/7/2022 23:40,12.65,128,6072
7/7/2022 23:50,13.06,122,6592
7/8/2022 0:00,12.845,124,6948
7/8/2022 0:10,12.63,126,7304
7/8/2022 0:20,11.87,124,7440
7/8/2022 0:30,11.04,133,7544
7/8/2022 0:40,10.89,128,7520
7/8/2022 0:50,11.29,130,7480
7/8/2022 1:00,11.06,131,7440
7/8/2022 1:10,9.88,135,7320
7/8/2022 1:20,9.99,135,7144
7/8/2022 1:30,9.91,135,6872
7/8/2022 1:40,9.61,134,6672
7/8/2022 1:50,9.76,129,6496
7/8/2022 2:00,9.78,135,6336
7/8/2022 2:10,10.21,135,6328
7/8/2022 2:20,9.65,135,6376
7/8/2022 2:30,9.53,135,6432
7/8/2022 2:40,9.32,135,6464
7/8/2022 2:50,9.09,135,6424
7/8/2022 3:00,9.39,135,6424
7/8/2022 3:10,9.15,135,6344
7/8/2022 3:20,9.08,135,6248
7/8/2022 3:30,8.91,135,6256
7/8/2022 3:40,8.89,135,6224
7/8/2022 3:50,9.06,135,6216
7/8/2022 4:00,9.31,135,6248
7/8/2022 4:10,9.4,135,6336
7/8/2022 4:20,9.11,135,6448
7/8/2022 4:30,9.1,135,6448
7/8/2022 4:40,9.22,135,6512
7/8/2022 4:50,9.1,135,6568
7/8/2022 5:00,8.87,135,6472
7/8/2022 5:10,8.66,135,6344
7/8/2022 5:20,8.75,135,6240
7/8/2022 5:30,8.82,135,6168
7/8/2022 5:40,8.74,135,6048
7/8/2022 5:50,8.7,135,5952
7/8/2022 6:00,8.77,135,5912
7/8/2022 6:10,8.97,135,5920
7/8/2022 6:20,8.95,135,5984
7/8/2022 6:30,8.96,135,6032
7/8/2022 6:40,9.41,135,6192
7/8/2022 6:50,9.36,135,6336
7/8/2022 7:00,9.33,135,6472
7/8/2022 7:10,9.33,135,6512
7/8/2022 7:20,9.29,135,6456
7/8/2022 7:30,9.39,135,6424
7/8/2022 7:40,9.46,135,6352
7/8/2022 7:50,9.84,135,6432
7/8/2022 8:00,10.06,135,6520
7/8/2022 8:10,9.81,135,6632
7/8/2022 8:20,9.6,135,6672
7/8/2022 8:30,9.79,133,6736
7/8/2022 8:40,9.67,134,6720
7/8/2022 8:50,9.42,134,6480
7/8/2022 9:00,9.15,135,6192
7/8/2022 9:10,9.14,135,5920
7/8/2022 9:20,9.2,135,5776
7/8/2022 9:30,9.26,130,5616
7/8/2022 9:40,8.77,134,5496
7/8/2022 9:50,8.53,135,5472
7/8/2022 10:00,8.54,133,5408
7/8/2022 10:10,8.34,130,5328
7/8/2022 10:20,8.27,135,5064
7/8/2022 10:30,7.9,135,4752
7/8/2022 10:40,7.7,129,4320
7/8/2022 10:50,7.47,135,3840
7/8/2022 11:00,7.69,132,3464
7/8/2022 11:10,7.32,127,3096
7/8/2022 11:20,7.59,127,2904
7/8/2022 11:30,7.42,118,2760
7/8/2022 11:40,8.17,123,2784
7/8/2022 11:50,9.08,117,2984
7/8/2022 12:00,8.17,135,3056
7/8/2022 12:10,7.59,133,3112
7/8/2022 12:20,8.08,124,3168
7/8/2022 12:30,8.02,108,3208
7/8/2022 12:40,8.54,133,3216
7/8/2022 12:50,9.38,133,3288
7/8/2022 13:00,9.68,132,3528
7/8/2022 13:10,9.18,134,3704
7/8/2022 13:20,9.25,128,3880
7/8/2022 13:30,9.09,128,3984
7/8/2022 13:40,7.32,126,3968
7/8/2022 13:50,7.7,127,3712
7/8/2022 14:00,8.03,127,3368
7/8/2022 14:10,8.14,125,3120
7/8/2022 14:20,7.5,139,2800
7/8/2022 14:30,6.34,117,2496
7/8/2022 14:40,6.05,147,2264
7/8/2022 14:50,5.85,126,2064
7/8/2022 15:00,5.8,130,1824
7/8/2022 15:10,6.76,133,1592
7/8/2022 15:20,6.15,96,1472
7/8/2022 15:30,6.21,127,1464
7/8/2022 15:40,6.89,132,1576
7/8/2022 15:50,6.85,131,1688
7/8/2022 16:00,5.96,115,1832
7/8/2022 16:10,5.52,116,1864
7/8/2022 16:20,6.04,122,1904
7/8/2022 16:30,6.04,105,1920
7/8/2022 16:40,5.47,111,1912
7/8/2022 16:50,6.99,131,1928
7/8/2022 17:00,7,120,1976
7/8/2022 17:10,5.94,118,2104
7/8/2022 17:20,5.94,125,2136
7/8/2022 17:30,5.12,122,2096
7/8/2022 17:40,5.3,131,1952
7/8/2022 17:50,5.69,124,1800
7/8/2022 18:00,6.07,133,1736
7/8/2022 18:10,6.09,120,1712
7/8/2022 18:20,6.7,125,1792
7/8/2022 18:30,6.66,114,2016
7/8/2022 18:40,6.37,127,2264
7/8/2022 18:50,7.95,112,2552
7/8/2022 19:00,8.41,123,2840
7/8/2022 19:10,7.72,108,3128
7/8/2022 19:20,7.97,122,3336
7/8/2022 19:30,9.19,125,3528
7/8/2022 19:40,9.39,124,3792
7/8/2022 19:50,9.36,124,4024
7/8/2022 20:00,9.14,125,4040
7/8/2022 20:10,8.78,127,4056
7/8/2022 20:20,8.95,127,4064
7/8/2022 20:30,8.77,121,4032
7/8/2022 20:40,8.69,124,3952
7/8/2022 20:50,8.63,123,3880
7/8/2022 21:00,9.21,116,3952
7/8/2022 21:10,9.57,120,4008
7/8/2022 21:20,9.23,124,4048
7/8/2022 21:30,9.3,129,4056
7/8/2022 21:40,8.85,126,4000
7/8/2022 21:50,8.92,132,3872
7/8/2022 22:00,8.97,127,3784
7/8/2022 22:10,8.73,128,3672
7/8/2022 22:20,9.36,132,3688
7/8/2022 22:30,10.1,132,3816
7/8/2022 22:40,10.37,126,4040
7/8/2022 22:50,10.04,131,4264
7/8/2022 23:00,10.15,132,4488
7/8/2022 23:10,10.55,134,4816
7/8/2022 23:20,11.03,130,5128
7/8/2022 23:30,10.8,133,5448
7/8/2022 23:40,10.79,133,5792
7/8/2022 23:50,10.39,127,6184
7/9/2022 0:00,10.185,128,6552
7/9/2022 0:10,9.98,129,6920
7/9/2022 0:20,10.23,126,7136
7/9/2022 0:30,10.35,127,7208
7/9/2022 0:40,10.33,133,7248
7/9/2022 0:50,10.32,131,7264
7/9/2022 1:00,10.43,132,7280
7/9/2022 1:10,10.37,133,7264
7/9/2022 1:20,10.18,134,7288
7/9/2022 1:30,10.14,133,7384
7/9/2022 1:40,10.05,134,7432
7/9/2022 1:50,10.02,133,7504
7/9/2022 2:00,9.94,135,7552
7/9/2022 2:10,9.85,135,7640
7/9/2022 2:20,9.32,135,7664
7/9/2022 2:30,9.2,135,7608
7/9/2022 2:40,9.13,135,7552
7/9/2022 2:50,8.85,135,7472
7/9/2022 3:00,8.79,135,7328
7/9/2022 3:10,9.06,135,7144
7/9/2022 3:20,9,135,7040
7/9/2022 3:30,8.9,135,6920
7/9/2022 3:40,8.81,135,6768
7/9/2022 3:50,8.86,135,6720
7/9/2022 4:00,9.24,135,6768
7/9/2022 4:10,9.26,135,6848
7/9/2022 4:20,9.35,135,6976
7/9/2022 4:30,9.11,135,7064
7/9/2022 4:40,9.01,135,7160
7/9/2022 4:50,9.1,135,7216
7/9/2022 5:00,9.02,135,7224
7/9/2022 5:10,9.15,135,7184
7/9/2022 5:20,9.04,135,7040
7/9/2022 5:30,9.12,135,7024
7/9/2022 5:40,9.17,135,7088
7/9/2022 5:50,9.21,135,7152
7/9/2022 6:00,9.42,135,7232
7/9/2022 6:10,9.3,135,7288
7/9/2022 6:20,9.06,135,7352
7/9/2022 6:30,8.99,135,7320
7/9/2022 6:40,9.11,135,7280
7/9/2022 6:50,9.01,135,7184
7/9/2022 7:00,9.06,135,7048
7/9/2022 7:10,9.29,135,7008
