time,wind speed,wind direction,energy kWh
1/8/2021 3:40,11.51,159,3992
1/8/2021 3:50,10.8,153,4016
1/8/2021 4:00,11.56,158,4144
1/8/2021 4:10,10.98,156,4192
1/8/2021 4:20,11.83,158,4232
1/8/2021 4:30,12.14,161,4184
1/8/2021 4:40,11.51,162,4160
1/8/2021 4:50,11.51,163,4056
1/8/2021 5:00,11.08,155,3904
1/8/2021 5:10,12.05,162,3776
1/8/2021 5:20,11.3,157,3536
1/8/2021 5:30,10.5,153,3392
1/8/2021 5:40,11.48,160,3400
1/8/2021 5:50,11.49,160,3528
1/8/2021 6:00,12.28,161,3696
1/8/2021 6:10,11.41,156,3896
1/8/2021 6:20,12.22,162,4192
1/8/2021 6:30,13.01,163,4464
1/8/2021 6:40,13.84,161,4704
1/8/2021 6:50,13.71,164,4912
1/8/2021 7:00,14.37,162,5168
1/8/2021 7:10,14.12,166,5328
1/8/2021 7:20,12.11,158,5320
1/8/2021 7:30,12.17,154,5304
1/8/2021 7:40,13.51,161,5360
1/8/2021 7:50,12.13,149,5512
1/8/2021 8:00,13.2,146,5408
1/8/2021 8:10,13.75,143,5168
1/8/2021 8:20,12.92,144,5152
1/8/2021 8:30,14.31,144,5296
1/8/2021 8:40,14.61,143,5552
1/8/2021 8:50,12.88,147,5728
1/8/2021 9:00,13.52,153,6148
1/8/2021 9:10,14.16,159,6568
1/8/2021 9:20,13.82,163,6824
1/8/2021 9:30,12.98,163,6576
1/8/2021 9:40,13.23,164,6024
1/8/2021 9:50,13.27,163,5496
1/8/2021 10:00,6.63,162,5192
1/8/2021 10:10,7.32,163,5008
1/8/2021 10:20,6.78,163,5024
1/8/2021 10:30,6.87,162,5184
1/8/2021 10:40,5.65,163,5296
1/8/2021 10:50,4.44,166,5208
1/8/2021 11:00,5.26,165,4788
1/8/2021 11:10,6.08,164,4368
1/8/2021 11:20,5.85,163,3912
1/8/2021 11:30,4.66,150,3512
1/8/2021 11:40,3.31,155,3120
1/8/2021 11:50,4.65,150,2960
1/8/2021 12:00,4.55,152,3144
1/8/2021 12:10,3.65,152,3424
1/8/2021 12:20,5.42,150,3552
1/8/2021 12:30,7.64,146,3744
1/8/2021 12:40,7.53,146,4112
1/8/2021 12:50,8.37,155,4440
1/8/2021 13:00,7.59,152,4792
1/8/2021 13:10,7.35,147,4912
1/8/2021 13:20,8.17,150,5016
1/8/2021 13:30,7.69,150,5136
1/8/2021 13:40,7.54,152,5232
1/8/2021 13:50,6.53,159,5312
1/8/2021 14:00,8.63,144,5024
1/8/2021 14:10,7.11,154,4840
1/8/2021 14:20,6.64,153,4832
1/8/2021 14:30,7.29,151,4720
1/8/2021 14:40,6.97,154,4392
1/8/2021 14:50,6.75,144,4136
1/8/2021 15:00,5.99,150,4128
1/8/2021 15:10,6.07,152,4032
1/8/2021 15:20,6.74,155,3840
1/8/2021 15:30,6.69,154,3744
1/8/2021 15:40,6.7,147,3744
1/8/2021 15:50,6.64,151,3752
1/8/2021 16:00,6.46,150,3712
1/8/2021 16:10,5.66,144,3712
1/8/2021 16:20,7.09,143,3752
1/8/2021 16:30,6.31,156,3920
1/8/2021 16:40,6.46,149,4288
1/8/2021 16:50,5.34,147,4456
1/8/2021 17:00,5.64,151,4520
1/8/2021 17:10,5.99,152,4464
1/8/2021 17:20,5.32,144,4256
1/8/2021 17:30,5.58,146,3872
1/8/2021 17:40,6.15,144,3376
1/8/2021 17:50,5.77,144,2984
1/8/2021 18:00,4.75,145,2496
1/8/2021 18:10,5.15,148,2200
1/8/2021 18:20,5.6,150,2144
1/8/2021 18:30,4.81,148,2192
1/8/2021 18:40,5.17,150,2120
1/8/2021 18:50,5.81,144,2152
1/8/2021 19:00,5.31,142,2144
1/8/2021 19:10,5.95,143,2112
1/8/2021 19:20,5.83,144,1952
1/8/2021 19:30,5.83,144,1800
1/8/2021 19:40,5.54,144,1840
1/8/2021 19:50,5.83,143,1760
1/8/2021 20:00,5.37,144,1864
1/8/2021 20:10,5.52,144,1936
1/8/2021 20:20,5.94,145,2040
1/8/2021 20:30,6.1,144,2256
1/8/2021 20:40,6.5,144,2600
1/8/2021 20:50,5.41,146,3104
1/8/2021 21:00,4.82,148,3488
1/8/2021 21:10,4.56,155,3936
1/8/2021 21:20,4.72,158,4184
1/8/2021 21:30,3.23,152,3984
1/8/2021 21:40,3.07,144,3344
1/8/2021 21:50,4.08,144,2616
1/8/2021 22:00,3.71,148,2144
1/8/2021 22:10,3.4,153,1736
1/8/2021 22:20,3.64,156,1432
1/8/2021 22:30,3.62,150,1344
1/8/2021 22:40,3.79,144,1504
1/8/2021 22:50,3.64,146,1584
1/8/2021 23:00,3.4,145,1504
1/8/2021 23:10,3.59,144,1344
1/8/2021 23:20,4.21,142,1136
1/8/2021 23:30,4.76,142,1040
1/8/2021 23:40,4.8325,142.5,1126
1/8/2021 23:50,4.905,143,1212
1/9/2021 0:00,4.9775,143.5,1298
1/9/2021 0:10,5.05,144,1384
1/9/2021 0:20,5.9,143,1696
1/9/2021 0:30,6.37,143,1960
1/9/2021 0:40,6.43,144,2168
1/9/2021 0:50,5.87,144,2224
1/9/2021 1:00,5.87,143,2360
1/9/2021 1:10,5.03,144,2496
1/9/2021 1:20,5.09,144,2600
1/9/2021 1:30,5.22,149,2856
1/9/2021 1:40,3.88,151,3128
1/9/2021 1:50,3.83,153,3616
1/9/2021 2:00,4.29,145,4040
1/9/2021 2:10,4.57,143,4240
1/9/2021 2:20,3.1,143,4312
1/9/2021 2:30,2.9,143,4272
1/9/2021 2:40,2.2,152,4328
1/9/2021 2:50,2.35,149,4296
1/9/2021 3:00,2.39,145,4224
1/9/2021 3:10,2.71,148,4216
1/9/2021 3:20,2.89,148,4576
1/9/2021 3:30,2.03,146,4776
1/9/2021 3:40,2.02,147,4744
1/9/2021 3:50,2.83,149,4848
1/9/2021 4:00,2.42,151,5176
1/9/2021 4:10,2.36,154,5496
1/9/2021 4:20,2.12,150,5472
1/9/2021 4:30,2.48,149,5320
1/9/2021 4:40,2.54,144,5272
1/9/2021 4:50,3.18,144,5216
1/9/2021 5:00,4.13,142,4976
1/9/2021 5:10,4.32,142,4880
1/9/2021 5:20,3.69,142,4984
1/9/2021 5:30,3.24,146,5584
1/9/2021 5:40,3.98,143,6296
1/9/2021 5:50,3.76,143,6896
1/9/2021 6:00,2.77,146,7480
1/9/2021 6:10,2.9,144,8064
1/9/2021 6:20,2.78,146,8472
1/9/2021 6:30,3.39,145,8808
1/9/2021 6:40,2.69,147,9000
1/9/2021 6:50,3.5,143,9200
1/9/2021 7:00,3.52,145,9240
1/9/2021 7:10,3.42,147,9176
1/9/2021 7:20,3.45,144,9144
1/9/2021 7:30,3.55,142,9040
1/9/2021 7:40,3.27,146,8952
1/9/2021 7:50,3.86,142,8744
1/9/2021 8:00,4.08,142,8440
1/9/2021 8:10,3.53,142,8136
1/9/2021 8:20,3.4,142,7672
1/9/2021 8:30,3.09,143,7096
1/9/2021 8:40,2.53,147,6704
1/9/2021 8:50,3.02,147,6424
1/9/2021 9:00,2.78,149,6488
1/9/2021 9:10,4.16,160,6608
1/9/2021 9:20,3.08,155,6960
1/9/2021 9:30,2.67,158,7256
1/9/2021 9:40,2.55,151,7408
1/9/2021 9:50,2.84,150,7544
1/9/2021 10:00,3.06,143,7464
1/9/2021 10:10,2.69,147,7368
1/9/2021 10:20,3.27,149,7304
1/9/2021 10:30,2.47,149,7240
1/9/2021 10:40,3.38,147,7256
1/9/2021 10:50,3.35,154,7280
1/9/2021 11:00,2.74,148,7400
1/9/2021 11:10,2.96,153,7488
1/9/2021 11:20,2.32,149,7512
1/9/2021 11:30,3.48,144,7800
1/9/2021 11:40,3.82,144,8112
1/9/2021 11:50,5.12,139,8392
1/9/2021 12:00,4.1,138,8672
1/9/2021 12:10,4.96,145,8928
1/9/2021 12:20,4.38,144,9272
1/9/2021 12:30,3.31,154,9336
1/9/2021 12:40,3.3,149,9168
1/9/2021 12:50,3.97,141,8856
1/9/2021 13:00,4.73,142,8664
1/9/2021 13:10,4.12,143,8648
1/9/2021 13:20,4.01,143,8376
1/9/2021 13:30,4.24,147,8224
1/9/2021 13:40,5.35,145,8160
1/9/2021 13:50,4.37,147,8464
1/9/2021 14:00,6.13,142,8816
1/9/2021 14:10,5.31,142,9016
1/9/2021 14:20,5.79,146,9408
1/9/2021 14:30,5.08,144,9768
1/9/2021 14:40,5.61,145,10200
1/9/2021 14:50,5.54,143,10136
1/9/2021 15:00,3.89,144,9912
1/9/2021 15:10,3.84,146,9648
1/9/2021 15:20,4.09,153,9696
1/9/2021 15:30,3.93,154,9736
1/9/2021 15:40,4.88,151,9640
1/9/2021 15:50,4.89,146,9752
1/9/2021 16:00,6.1,150,9896
1/9/2021 16:10,6.44,154,10360
1/9/2021 16:20,5.91,153,10512
1/9/2021 16:30,3.68,157,10512
1/9/2021 16:40,5.21,154,10512
1/9/2021 16:50,4.65,151,10744
1/9/2021 17:00,9.82,158,11064
1/9/2021 17:10,6.71,149,11256
1/9/2021 17:20,6.76,148,11296
1/9/2021 17:30,6.36,149,11488
1/9/2021 17:40,7.01,150,11792
1/9/2021 17:50,7.3,147,11872
1/9/2021 18:00,5.41,149,11720
1/9/2021 18:10,6.39,149,11480
1/9/2021 18:20,8.13,149,11336
1/9/2021 18:30,6.85,150,11088
1/9/2021 18:40,5.2,147,10720
1/9/2021 18:50,5.86,149,10320
1/9/2021 19:00,6.76,148,10200
1/9/2021 19:10,6.58,147,10168
1/9/2021 19:20,6.32,146,10224
1/9/2021 19:30,3.62,147,10224
1/9/2021 19:40,4.48,147,10096
1/9/2021 19:50,4.47,149,9968
1/9/2021 20:00,5.71,148,9784
1/9/2021 20:10,4.42,148,9496
1/9/2021 20:20,4.74,147,9432
1/9/2021 20:30,4.48,146,9488
1/9/2021 20:40,5.26,147,9696
1/9/2021 20:50,9.44,147,9984
1/9/2021 21:00,9.37,148,10136
1/9/2021 21:10,7.85,148,10288
1/9/2021 21:20,8.94,147,9888
1/9/2021 21:30,10.61,147,9520
1/9/2021 21:40,9.39,148,9264
1/9/2021 21:50,12.37,147,9200
1/9/2021 22:00,9.9,148,9400
1/9/2021 22:10,10.97,147,9544
1/9/2021 22:20,13.79,148,10016
1/9/2021 22:30,12.99,147,10688
1/9/2021 22:40,12.02,216,11392
1/9/2021 22:50,9.21,234,12000
1/9/2021 23:00,9.6,213,12416
1/9/2021 23:10,8.91,241,12968
1/9/2021 23:20,10.38,235,13376
1/9/2021 23:30,12.13,176,13568
1/9/2021 23:40,9.5,183,13688
1/9/2021 23:50,9.28,196,13752
1/10/2021 0:00,8.87,184.5,13700
1/10/2021 0:10,8.46,173,13648
1/10/2021 0:20,9.27,185,13624
1/10/2021 0:30,10.71,174,13496
1/10/2021 0:40,9.76,167,13344
1/10/2021 0:50,10.07,163,12872
1/10/2021 1:00,10.54,166,12648
1/10/2021 1:10,10.68,165,12608
1/10/2021 1:20,12.33,166,12672
1/10/2021 1:30,12.27,162,12856
1/10/2021 1:40,11.46,160,12840
1/10/2021 1:50,10.99,162,13112
1/10/2021 2:00,10.56,164,13272
1/10/2021 2:10,8.86,167,13160
1/10/2021 2:20,8.56,166,12600
1/10/2021 2:30,11.04,161,12008
1/10/2021 2:40,10.89,160,11976
1/10/2021 2:50,8.93,160,12024
1/10/2021 3:00,9.58,161,11928
1/10/2021 3:10,8.25,171,11808
1/10/2021 3:20,8.15,159,11952
1/10/2021 3:30,8.7,159,12168
1/10/2021 3:40,7.88,162,11936
1/10/2021 3:50,10.2,160,11552
1/10/2021 4:00,10.62,157,11384
1/10/2021 4:10,6.95,159,11016
1/10/2021 4:20,8.88,158,10560
1/10/2021 4:30,10.53,158,10328
1/10/2021 4:40,8.46,159,9880
1/10/2021 4:50,9.33,158,9464
1/10/2021 5:00,9.58,160,8904
1/10/2021 5:10,8.21,164,8768
1/10/2021 5:20,9.11,160,8832
1/10/2021 5:30,11.09,159,8960
1/10/2021 5:40,9.93,159,9480
1/10/2021 5:50,7.56,168,9768
1/10/2021 6:00,9.52,159,9856
1/10/2021 6:10,7.77,163,10048
1/10/2021 6:20,9.15,162,10208
1/10/2021 6:30,9.46,162,10096
1/10/2021 6:40,7.2,168,10176
1/10/2021 6:50,7.66,166,10312
1/10/2021 7:00,9.31,164,10576
1/10/2021 7:10,8.79,166,10832
1/10/2021 7:20,10.73,163,11288
1/10/2021 7:30,10.96,163,11792
1/10/2021 7:40,10.62,176,12072
1/10/2021 7:50,12.26,184,12544
1/10/2021 8:00,10.25,193,13080
1/10/2021 8:10,11.15,204,13384
1/10/2021 8:20,9.56,215,13240
1/10/2021 8:30,11.11,234,12920
1/10/2021 8:40,11.13,235,12384
1/10/2021 8:50,10.08,235,11880
1/10/2021 9:00,12.57,235,11536
1/10/2021 9:10,10.13,236,11296
1/10/2021 9:20,10.94,236,11248
1/10/2021 9:30,11.56,231,11296
1/10/2021 9:40,12.16,230,11424
1/10/2021 9:50,9.77,236,11680
1/10/2021 10:00,8.95,236,11424
1/10/2021 10:10,8.76,235,10928
1/10/2021 10:20,8.88,236,10544
1/10/2021 10:30,10.96,237,10384
1/10/2021 10:40,9.99,236,10448
1/10/2021 10:50,8.41,243,10440
1/10/2021 11:00,11.81,238,10840
1/10/2021 11:10,10.71,243,11256
1/10/2021 11:20,11.18,244,11600
1/10/2021 11:30,10.77,237,11560
1/10/2021 11:40,8.47,237,11128
1/10/2021 11:50,10.4,237,10336
1/10/2021 12:00,10.09,238,9552
1/10/2021 12:10,10.83,238,9184
1/10/2021 12:20,12.16,237,8928
1/10/2021 12:30,7.92,239,8952
1/10/2021 12:40,8.46,242,9136
1/10/2021 12:50,9.18,232,9560
1/10/2021 13:00,10.88,166,9808
1/10/2021 13:10,10.73,167,9888
1/10/2021 13:20,14,235,10104
1/10/2021 13:30,12.67,236,10368
1/10/2021 13:40,12.99,236,10752
1/10/2021 13:50,12.63,239,11264
1/10/2021 14:00,12.08,239,11824
1/10/2021 14:10,11.61,235,12104
1/10/2021 14:20,9.56,237,11952
1/10/2021 14:30,12.36,240,11784
1/10/2021 14:40,10.13,235,11384
1/10/2021 14:50,8.45,236,10672
1/10/2021 15:00,9.47,235,10160
1/10/2021 15:10,9.95,239,9832
1/10/2021 15:20,9.36,242,9824
1/10/2021 15:30,9.3,241,9752
1/10/2021 15:40,8.3,240,9760
1/10/2021 15:50,8.34,238,9920
1/10/2021 16:00,12.34,237,10144
1/10/2021 16:10,11.79,238,10328
1/10/2021 16:20,9.79,245,10328
1/10/2021 16:30,7.24,244,9920
1/10/2021 16:40,8.43,248,9592
1/10/2021 16:50,7.42,243,9208
1/10/2021 17:00,9.7,247,8800
1/10/2021 17:10,9.7,241,8912
1/10/2021 17:20,8.8,239,9040
1/10/2021 17:30,10.41,240,9376
1/10/2021 17:40,9.12,243,9824
1/10/2021 17:50,8.91,241,10312
1/10/2021 18:00,7.93,242,10352
1/10/2021 18:10,8.96,244,9752
1/10/2021 18:20,7.65,244,9000
1/10/2021 18:30,7.86,239,8336
1/10/2021 18:40,7.96,242,7864
1/10/2021 18:50,8.73,238,7360
1/10/2021 19:00,7.6,239,7248
1/10/2021 19:10,9.07,238,7200
1/10/2021 19:20,8.31,239,7560
1/10/2021 19:30,8.18,242,7952
1/10/2021 19:40,8.3,242,8152
1/10/2021 19:50,9.49,241,8592
1/10/2021 20:00,8.73,240,8904
1/10/2021 20:10,7.84,241,9120
1/10/2021 20:20,11.2,239,9232
1/10/2021 20:30,10.34,245,9480
1/10/2021 20:40,7.16,245,9728
1/10/2021 20:50,7.86,240,9768
1/10/2021 21:00,9.32,239,9848
1/10/2021 21:10,9.91,244,10128
1/10/2021 21:20,9.38,246,10320
1/10/2021 21:30,11.2,243,10280
1/10/2021 21:40,7.72,242,10080
1/10/2021 21:50,7.83,245,9928
1/10/2021 22:00,9.23,250,9824
1/10/2021 22:10,8.64,248,9896
1/10/2021 22:20,9.96,251,9928
1/10/2021 22:30,9.43,247,9936
1/10/2021 22:40,9.57,246,9952
1/10/2021 22:50,10.79,244,10168
1/10/2021 23:00,10.15,253,10328
1/10/2021 23:10,9.64,245,10200
1/10/2021 23:20,9.43,249,9904
1/10/2021 23:30,11.33,244,9544
1/10/2021 23:40,10.7875,245.25,8942
1/10/2021 23:50,10.245,246.5,8340
1/11/2021 0:00,9.7025,247.75,7738
1/11/2021 0:10,9.16,249,7136
1/11/2021 0:20,10.04,247,6792
1/11/2021 0:30,8.28,244,6648
1/11/2021 0:40,9.31,241,6592
1/11/2021 0:50,10.44,245,6728
1/11/2021 1:00,10.71,242,7000
1/11/2021 1:10,9.18,244,7304
1/11/2021 1:20,10.35,243,7368
1/11/2021 1:30,10.02,246,7368
1/11/2021 1:40,8.22,246,7304
1/11/2021 1:50,8.3,243,7008
1/11/2021 2:00,10.07,243,6624
1/11/2021 2:10,8.98,241,6408
1/11/2021 2:20,8.06,245,6184
1/11/2021 2:30,8.8,246,5928
1/11/2021 2:40,7.44,241,5560
1/11/2021 2:50,8.05,240,5088
1/11/2021 3:00,8.28,235,4560
1/11/2021 3:10,7.4,244,3952
1/11/2021 3:20,7.24,239,3512
1/11/2021 3:30,8.6,238,3344
1/11/2021 3:40,9.58,236,3552
1/11/2021 3:50,9.57,237,3880
1/11/2021 4:00,9.43,236,4056
1/11/2021 4:10,10.29,235,4056
1/11/2021 4:20,10.23,237,4056
1/11/2021 4:30,11.4,235,4056
1/11/2021 4:40,9.57,237,4056
1/11/2021 4:50,9.13,239,4056
1/11/2021 5:00,7.68,243,4056
1/11/2021 5:10,8.34,244,5728
1/11/2021 5:20,8.84,237,5840
1/11/2021 5:30,9.69,236,5640
1/11/2021 5:40,7.01,240,5312
1/11/2021 5:50,7.08,236,4640
1/11/2021 6:00,6.9,239,3936
1/11/2021 6:10,6.76,245,3384
1/11/2021 6:20,8.87,245,2664
1/11/2021 6:30,7.83,244,1992
1/11/2021 6:40,7.7,245,1368
1/11/2021 6:50,8.04,250,1152
1/11/2021 7:00,7.59,256,1040
1/11/2021 7:10,7.68,256,912
1/11/2021 7:20,8.64,251,968
1/11/2021 7:30,7.52,248,1168
1/11/2021 7:40,8.3,249,1352
1/11/2021 7:50,8.56,245,1432
1/11/2021 8:00,9.64,252,1432
1/11/2021 8:10,7.82,242,1352
1/11/2021 8:20,7.49,246,1136
1/11/2021 8:30,8.93,256,1008
1/11/2021 8:40,8.93,251,1016
1/11/2021 8:50,8.8,247,1168
1/11/2021 9:00,7.78,242,1488
1/11/2021 9:10,8.62,247,1896
1/11/2021 9:20,7.23,252,2144
1/11/2021 9:30,8.42,243,2176
1/11/2021 9:40,8.52,254,2240
1/11/2021 9:50,8.92,255,2272
1/11/2021 10:00,7.79,254,2168
1/11/2021 10:10,8.07,242,1960
1/11/2021 10:20,8.69,239,1952
1/11/2021 10:30,7.77,245,2112
1/11/2021 10:40,9.38,248,2352
1/11/2021 10:50,10.01,249,2848
1/11/2021 11:00,10.57,252,3632
1/11/2021 11:10,9.42,256,4400
1/11/2021 11:20,10.15,248,5080
1/11/2021 11:30,9.42,249,5672
1/11/2021 11:40,8.59,246,5968
1/11/2021 11:50,9.8,240,6016
1/11/2021 12:00,8.85,245,5872
1/11/2021 12:10,8.57,249,5824
1/11/2021 12:20,7.11,251,5792
1/11/2021 12:30,9.06,244,5632
1/11/2021 12:40,9.23,250,5440
1/11/2021 12:50,9.79,253,5232
1/11/2021 13:00,8.58,242,5128
1/11/2021 13:10,9.01,243,5000
1/11/2021 13:20,12.15,235,4912
1/11/2021 13:30,8.4,241,4864
1/11/2021 13:40,8.46,260,4648
1/11/2021 13:50,7.44,249,4472
1/11/2021 14:00,10.61,237,4328
1/11/2021 14:10,11.91,237,4288
1/11/2021 14:20,9.78,247,4392
1/11/2021 14:30,10.25,246,4600
1/11/2021 14:40,9.18,244,4968
1/11/2021 14:50,8.75,239,5176
1/11/2021 15:00,9.23,239,5344
1/11/2021 15:10,8.86,243,5488
1/11/2021 15:20,9.59,248,5160
1/11/2021 15:30,9.18,245,4800
1/11/2021 15:40,10.76,237,4600
1/11/2021 15:50,9.26,250,4552
1/11/2021 16:00,11.45,253,4480
1/11/2021 16:10,9.5,251,4304
1/11/2021 16:20,11.3,251,4328
1/11/2021 16:30,5.46,245,4336
1/11/2021 16:40,6.29,238,4224
1/11/2021 16:50,6.78,241,4136
1/11/2021 17:00,6.84,250,3944
1/11/2021 17:10,5.28,250,3856
1/11/2021 17:20,6.41,244,3768
1/11/2021 17:30,7.25,255,3720
1/11/2021 17:40,7.26,252,3912
1/11/2021 17:50,6.88,248,3920
1/11/2021 18:00,6.74,256,3944
1/11/2021 18:10,8.12,256,3896
1/11/2021 18:20,8.19,257,3920
1/11/2021 18:30,5.97,248,3856
1/11/2021 18:40,7.16,256,3616
1/11/2021 18:50,6.68,258,3688
1/11/2021 19:00,8.22,258,3856
1/11/2021 19:10,8.58,257,4016
1/11/2021 19:20,8.49,259,4432
1/11/2021 19:30,8.25,257,4856
1/11/2021 19:40,8.12,256,5192
1/11/2021 19:50,7.9,257,5280
1/11/2021 20:00,8.29,258,5256
1/11/2021 20:10,7.45,257,5224
1/11/2021 20:20,6.47,253,4824
1/11/2021 20:30,6.73,252,4448
1/11/2021 20:40,6.02,251,4216
1/11/2021 20:50,6.03,252,3976
1/11/2021 21:00,6.23,257,3568
1/11/2021 21:10,5.15,248,3048
1/11/2021 21:20,4.47,248,2624
1/11/2021 21:30,5.75,253,2272
1/11/2021 21:40,5.69,254,1960
1/11/2021 21:50,3.88,255,1552
1/11/2021 22:00,4.63,252,1168
1/11/2021 22:10,3.75,251,896
1/11/2021 22:20,4.04,254,664
1/11/2021 22:30,3.73,256,432
1/11/2021 22:40,3.29,257,168
1/11/2021 22:50,3.33,257,48
1/11/2021 23:00,3.91,257,56
1/11/2021 23:10,4.62,257,96
1/11/2021 23:20,4.57,257,136
1/11/2021 23:30,4.66,258,160
1/11/2021 23:40,5.02,258,192
1/11/2021 23:50,4.606666667,257.6666667,170.6666667
1/12/2021 0:00,4.193333333,257.3333333,149.3333333
1/12/2021 0:10,3.78,257,128
1/12/2021 0:20,2.42,246,80
1/12/2021 0:30,2.38,235,48
1/12/2021 0:40,3.45,235,8
1/12/2021 0:50,3.69,239,0
1/12/2021 1:00,3.41,242,0
1/12/2021 1:10,3.57,251,8
1/12/2021 1:20,4.14,257,8
1/12/2021 1:30,4.73,257,8
1/12/2021 1:40,4.09,257,8
1/12/2021 1:50,4.61,268,8
1/12/2021 2:00,5.54,280,24
1/12/2021 2:10,3.94,280,16
1/12/2021 2:20,3.5,257,16
1/12/2021 2:30,2.75,246,16
1/12/2021 2:40,3.45,257,16
1/12/2021 2:50,2.23,240,16
1/12/2021 3:00,3.03,255,0
1/12/2021 3:10,3.59,245,0
1/12/2021 3:20,3.61,246,0
1/12/2021 3:30,4.44,257,0
1/12/2021 3:40,3.94,257,0
1/12/2021 3:50,3.15,247,0
1/12/2021 4:00,4.17,257,0
1/12/2021 4:10,3.76,257,0
1/12/2021 4:20,3.95,257,0
1/12/2021 4:30,3.94,268,0
1/12/2021 4:40,4.33,268,0
1/12/2021 4:50,4.94,268,16
1/12/2021 5:00,5.62,280,80
1/12/2021 5:10,5.62,280,200
1/12/2021 5:20,5.95,280,392
1/12/2021 5:30,5.75,280,584
1/12/2021 5:40,6.62,280,808
1/12/2021 5:50,6.57,280,1016
1/12/2021 6:00,6.43,280,1176
1/12/2021 6:10,5.55,280,1256
1/12/2021 6:20,5.73,280,1248
1/12/2021 6:30,5.66,280,1176
1/12/2021 6:40,5.04,280,1008
1/12/2021 6:50,4.86,280,816
1/12/2021 7:00,4.85,280,616
1/12/2021 7:10,4.78,280,432
1/12/2021 7:20,4.58,268,248
1/12/2021 7:30,5.16,262,136
1/12/2021 7:40,5.02,268,96
1/12/2021 7:50,5.2,268,88
1/12/2021 8:00,5.29,268,72
1/12/2021 8:10,5.41,276,56
1/12/2021 8:20,5.35,279,64
1/12/2021 8:30,4.97,268,56
1/12/2021 8:40,4.64,268,40
1/12/2021 8:50,3.95,268,16
1/12/2021 9:00,3.88,268,8
1/12/2021 9:10,3.72,280,8
1/12/2021 9:20,4.03,279,0
1/12/2021 9:30,4.26,280,0
1/12/2021 9:40,4.4,280,0
1/12/2021 9:50,4.75,280,0
1/12/2021 10:00,4.99,280,0
1/12/2021 10:10,5.21,280,24
1/12/2021 10:20,4.95,280,48
1/12/2021 10:30,4.39,280,72
1/12/2021 10:40,4.51,280,88
1/12/2021 10:50,4.51,280,112
1/12/2021 11:00,4.21,271,120
1/12/2021 11:10,4.12,269,96
1/12/2021 11:20,4.02,278,72
1/12/2021 11:30,4.67,280,48
1/12/2021 11:40,4.22,280,32
1/12/2021 11:50,4.04,271,8
1/12/2021 12:00,4.01,279,0
1/12/2021 12:10,4.19,274,0
1/12/2021 12:20,3.77,273,0
1/12/2021 12:30,4.04,279,0
1/12/2021 12:40,4.03,276,0
1/12/2021 12:50,4.12,279,0
1/12/2021 13:00,4.28,279,0
1/12/2021 13:10,4.2,280,0
1/12/2021 13:20,3.44,279,0
1/12/2021 13:30,2.79,262,0
1/12/2021 13:40,1.97,272,0
1/12/2021 13:50,1.46,254,0
1/12/2021 14:00,1.3,235,0
1/12/2021 14:10,1.3,249,0
1/12/2021 14:20,1.3,253,0
1/12/2021 14:30,1.29,246,0
1/12/2021 14:40,1.29,257,0
1/12/2021 14:50,1.3,233,0
1/12/2021 15:00,1.3,234,0
1/12/2021 15:10,1.3,350,0
1/12/2021 15:20,1.42,370,0
1/12/2021 15:30,3.71,349,0
1/12/2021 15:40,3.27,364,0
1/12/2021 15:50,3.41,364,0
1/12/2021 16:00,1.43,339,0
1/12/2021 16:10,3.71,353,0
1/12/2021 16:20,3.14,346,0
1/12/2021 16:30,2.9,367,0
1/12/2021 16:40,3.9,364,0
1/12/2021 16:50,4.5,368,0
1/12/2021 17:00,4.31,368,0
1/12/2021 17:10,4.07,358,0
1/12/2021 17:20,3.62,357,0
1/12/2021 17:30,5.48,366,0
1/12/2021 17:40,4.41,368,0
1/12/2021 17:50,4.04,371,0
1/12/2021 18:00,4.17,363,0
1/12/2021 18:10,3.81,314,0
1/12/2021 18:20,4.74,379,8
1/12/2021 18:30,5.42,377,8
1/12/2021 18:40,5.15,363,16
1/12/2021 18:50,5.89,379,16
1/12/2021 19:00,4.82,324,32
1/12/2021 19:10,4.98,325,64
1/12/2021 19:20,4.73,342,104
1/12/2021 19:30,4.88,318,176
1/12/2021 19:40,4.13,291,192
1/12/2021 19:50,4.62,337,192
1/12/2021 20:00,4.4,342,176
1/12/2021 20:10,4.4,270,144
1/12/2021 20:20,3.91,266,104
1/12/2021 20:30,4.09,226,32
1/12/2021 20:40,3.51,248,8
1/12/2021 20:50,2.79,225,8
1/12/2021 21:00,3.07,236,8
1/12/2021 21:10,3.56,233,8
1/12/2021 21:20,3.92,224,0
1/12/2021 21:30,2.83,220,0
1/12/2021 21:40,3.76,223,0
1/12/2021 21:50,3.55,226,0
1/12/2021 22:00,3.6,224,0
1/12/2021 22:10,3.91,224,0
1/12/2021 22:20,4.36,224,0
1/12/2021 22:30,4.34,224,0
1/12/2021 22:40,4.54,224,0
1/12/2021 22:50,4.53,224,0
1/12/2021 23:00,4.62,235,0
1/12/2021 23:10,4.18,235,0
1/12/2021 23:20,3.92,235,0
1/12/2021 23:30,3.69,236,0
1/12/2021 23:40,3.7275,241.25,0
1/12/2021 23:50,3.765,246.5,0
1/13/2021 0:00,3.8025,251.75,0
1/13/2021 0:10,3.84,257,0
1/13/2021 0:20,4.4,268,0
1/13/2021 0:30,3.67,280,0
1/13/2021 0:40,5.38,280,0
1/13/2021 0:50,5.56,280,48
