,time,wind speed,wind direction,energykWh
14728,2/11/2021 6:50,8.7,322.0,3760.0
14729,2/11/2021 7:00,8.7,322.0,3984.0
14730,2/11/2021 7:10,8.7,322.0,4304.0
14731,2/11/2021 7:20,8.7,322.0,4560.0
14732,2/11/2021 7:30,8.7,322.0,4512.0
14733,2/11/2021 7:40,8.7,322.0,4568.0
14734,2/11/2021 7:50,8.7,322.0,4656.0
14735,2/11/2021 8:00,8.7,322.0,4600.0
14736,2/11/2021 8:10,8.7,322.0,4768.0
14737,2/11/2021 8:20,8.7,322.0,4944.0
14738,2/11/2021 8:30,8.7,322.0,5304.0
14739,2/11/2021 8:40,8.7,322.0,5576.0
14740,2/11/2021 8:50,8.7,322.0,5560.0
14741,2/11/2021 9:00,8.7,322.0,5824.0
14742,2/11/2021 9:10,8.7,322.0,5384.0
14743,2/11/2021 9:20,8.7,322.0,4928.0
14744,2/11/2021 9:30,8.7,322.0,4720.0
14745,2/11/2021 9:40,8.7,322.0,4496.0
14746,2/11/2021 9:50,8.7,322.0,4064.0
14747,2/11/2021 10:00,8.7,322.0,3496.0
14748,2/11/2021 10:10,8.7,322.0,3448.0
14749,2/11/2021 10:20,8.7,322.0,3392.0
14750,2/11/2021 10:30,8.7,322.0,3112.0
14751,2/11/2021 10:40,8.7,322.0,2624.0
14752,2/11/2021 10:50,8.7,322.0,2312.0
14753,2/11/2021 11:00,8.7,322.0,1872.0
14754,2/11/2021 11:10,8.7,322.0,1472.0
14755,2/11/2021 11:20,8.7,322.0,1112.0
14756,2/11/2021 11:30,8.7,322.0,904.0
14757,2/11/2021 11:40,8.7,322.0,752.0
14758,2/11/2021 11:50,8.7,322.0,744.0
14759,2/11/2021 12:00,4.08,310.0,944.0
14760,2/11/2021 12:10,4.08,310.0,1248.0
14761,2/11/2021 12:20,4.08,310.0,1496.0
14762,2/11/2021 12:30,4.08,310.0,1880.0
14763,2/11/2021 12:40,7.93,308.0,2552.0
14764,2/11/2021 12:50,7.34,315.0,3224.0
14765,2/11/2021 13:00,7.34,315.0,3936.0
14766,2/11/2021 13:10,7.34,315.0,4344.0
14767,2/11/2021 13:20,7.34,315.0,4912.0
14768,2/11/2021 13:30,7.34,315.0,5336.0
14769,2/11/2021 13:40,7.34,315.0,5592.0
14770,2/11/2021 13:50,7.34,315.0,5880.0
14771,2/11/2021 14:00,7.34,315.0,6040.0
14772,2/11/2021 14:10,7.34,315.0,6440.0
14773,2/11/2021 14:20,7.34,315.0,6552.0
14774,2/11/2021 14:30,7.34,315.0,6200.0
14775,2/11/2021 14:40,6.23,310.0,5840.0
14776,2/11/2021 14:50,6.37,306.0,5584.0
14777,2/11/2021 15:00,7.05,305.0,5448.0
14778,2/11/2021 15:10,6.56,310.0,4720.0
14779,2/11/2021 15:20,1.36,310.0,3728.0
14780,2/11/2021 15:30,1.31,302.0,3064.0
14781,2/11/2021 15:40,5.96,297.0,2576.0
14782,2/11/2021 15:50,7.93,302.0,2208.0
14783,2/11/2021 16:00,9.93,300.0,2008.0
14784,2/11/2021 16:10,8.3,294.0,2672.0
14785,2/11/2021 16:20,7.24,295.0,3840.0
14786,2/11/2021 16:30,7.14,295.0,4848.0
14787,2/11/2021 16:40,5.99,315.0,5376.0
14788,2/11/2021 16:50,5.12,318.0,5440.0
14789,2/11/2021 17:00,7.27,321.0,5440.0
14790,2/11/2021 17:10,6.42,322.0,5072.0
14791,2/11/2021 17:20,8.44,337.0,4864.0
14792,2/11/2021 17:30,8.32,356.0,4544.0
14793,2/11/2021 17:40,5.77,347.0,4408.0
14794,2/11/2021 17:50,5.96,341.0,4208.0
14795,2/11/2021 18:00,5.1,333.0,3680.0
14796,2/11/2021 18:10,6.13,336.0,3184.0
14797,2/11/2021 18:20,5.14,335.0,2488.0
14798,2/11/2021 18:30,6.8,325.0,2168.0
14799,2/11/2021 18:40,5.53,335.0,1992.0
14800,2/11/2021 18:50,6.73,327.0,2096.0
14801,2/11/2021 19:00,7.59,332.0,2328.0
14802,2/11/2021 19:10,8.47,335.0,2640.0
14803,2/11/2021 19:20,6.75,332.0,2856.0
14804,2/11/2021 19:30,6.22,329.0,2792.0
14805,2/11/2021 19:40,7.22,328.0,2776.0
14806,2/11/2021 19:50,6.02,324.0,2584.0
14807,2/11/2021 20:00,4.69,323.0,2208.0
14808,2/11/2021 20:10,6.21,311.0,1712.0
14809,2/11/2021 20:20,4.1,318.0,1368.0
14810,2/11/2021 20:30,5.16,320.0,1392.0
14811,2/11/2021 20:40,5.07,320.0,1376.0
14812,2/11/2021 20:50,7.06,323.0,1640.0
14813,2/11/2021 21:00,6.14,321.0,2056.0
14814,2/11/2021 21:10,7.45,318.0,2552.0
14815,2/11/2021 21:20,5.09,319.0,2832.0
14816,2/11/2021 21:30,6.22,320.0,2912.0
14817,2/11/2021 21:40,6.55,322.0,3056.0
14818,2/11/2021 21:50,5.57,321.0,2864.0
14819,2/11/2021 22:00,5.21,319.0,2616.0
14820,2/11/2021 22:10,4.37,321.0,2144.0
14821,2/11/2021 22:20,5.88,306.0,1872.0
14822,2/11/2021 22:30,4.63,300.0,1560.0
14823,2/11/2021 22:40,5.63,315.0,1136.0
14824,2/11/2021 22:50,4.7,318.0,1072.0
14825,2/11/2021 23:00,5.87,317.0,1168.0
14826,2/11/2021 23:10,4.84,319.0,1440.0
14827,2/11/2021 23:20,5.08,318.0,1728.0
14828,2/11/2021 23:30,8.35,324.0,2208.0
14829,2/11/2021 23:40,9.08,324.0,2728.0
14830,2/11/2021 23:50,7.89,323.0,3048.0
14831,2/12/2021 0:00,6.92,322.5,3064.0
14832,2/12/2021 0:10,5.95,322.0,3080.0
14833,2/12/2021 0:20,5.39,326.0,3016.0
14834,2/12/2021 0:30,5.22,324.0,2736.0
14835,2/12/2021 0:40,5.35,333.0,2376.0
14836,2/12/2021 0:50,5.08,325.0,2056.0
14837,2/12/2021 1:00,6.61,329.0,1904.0
14838,2/12/2021 1:10,5.65,331.0,1928.0
14839,2/12/2021 1:20,7.31,328.0,2064.0
14840,2/12/2021 1:30,8.47,325.0,2440.0
14841,2/12/2021 1:40,6.21,335.0,2928.0
14842,2/12/2021 1:50,8.81,334.0,3696.0
14843,2/12/2021 2:00,7.76,343.0,4592.0
14844,2/12/2021 2:10,7.73,345.0,5256.0
14845,2/12/2021 2:20,8.86,346.0,5720.0
14846,2/12/2021 2:30,9.14,332.0,6160.0
14847,2/12/2021 2:40,7.97,344.0,6560.0
14848,2/12/2021 2:50,7.02,348.0,6504.0
14849,2/12/2021 3:00,10.68,347.0,6368.0
14850,2/12/2021 3:10,8.73,346.0,6424.0
14851,2/12/2021 3:20,8.77,346.0,6392.0
14852,2/12/2021 3:30,9.62,346.0,6336.0
14853,2/12/2021 3:40,7.15,344.0,6272.0
14854,2/12/2021 3:50,10.5,333.0,6408.0
14855,2/12/2021 4:00,10.28,344.0,6784.0
14856,2/12/2021 4:10,10.29,350.0,6952.0
14857,2/12/2021 4:20,11.61,348.0,7352.0
14858,2/12/2021 4:30,11.92,347.0,7824.0
14859,2/12/2021 4:40,10.32,346.0,8232.0
14860,2/12/2021 4:50,14.6,346.0,9144.0
14861,2/12/2021 5:00,13.17,346.0,9648.0
14862,2/12/2021 5:10,9.6,345.0,10304.0
14863,2/12/2021 5:20,10.12,345.0,10752.0
14864,2/12/2021 5:30,10.88,346.0,10816.0
14865,2/12/2021 5:40,11.57,346.0,10656.0
14866,2/12/2021 5:50,9.6,342.0,9760.0
14867,2/12/2021 6:00,8.69,346.0,8840.0
14868,2/12/2021 6:10,8.35,346.0,8096.0
14869,2/12/2021 6:20,10.59,345.0,7632.0
14870,2/12/2021 6:30,9.23,345.0,7496.0
14871,2/12/2021 6:40,8.65,341.0,7560.0
14872,2/12/2021 6:50,8.18,345.0,7656.0
14873,2/12/2021 7:00,8.45,345.0,7672.0
14874,2/12/2021 7:10,8.67,346.0,7512.0
14875,2/12/2021 7:20,8.64,346.0,7360.0
14876,2/12/2021 7:30,8.74,342.0,6880.0
14877,2/12/2021 7:40,7.13,345.0,6440.0
14878,2/12/2021 7:50,7.35,343.0,6080.0
14879,2/12/2021 8:00,8.96,343.0,6040.0
14880,2/12/2021 8:10,8.17,345.0,6072.0
14881,2/12/2021 8:20,10.07,346.0,6024.0
14882,2/12/2021 8:30,10.19,347.0,6312.0
14883,2/12/2021 8:40,9.81,351.0,6576.0
14884,2/12/2021 8:50,10.01,346.0,6784.0
14885,2/12/2021 9:00,7.97,345.0,6664.0
14886,2/12/2021 9:10,7.66,345.0,6280.0
14887,2/12/2021 9:20,5.7,348.0,5792.0
14888,2/12/2021 9:30,7.32,346.0,5064.0
14889,2/12/2021 9:40,8.15,343.0,4432.0
14890,2/12/2021 9:50,6.64,340.0,3856.0
14891,2/12/2021 10:00,5.97,345.0,3344.0
14892,2/12/2021 10:10,6.58,345.0,3192.0
14893,2/12/2021 10:20,7.86,342.0,3256.0
14894,2/12/2021 10:30,7.82,340.0,3384.0
14895,2/12/2021 10:40,7.78,343.0,3416.0
14896,2/12/2021 10:50,7.48,336.0,3624.0
14897,2/12/2021 11:00,7.45,335.0,3888.0
14898,2/12/2021 11:10,8.1,339.0,3952.0
14899,2/12/2021 11:20,7.95,345.0,3872.0
14900,2/12/2021 11:30,7.86,342.0,3736.0
14901,2/12/2021 11:40,7.67,343.0,3656.0
14902,2/12/2021 11:50,6.96,343.0,3512.0
14903,2/12/2021 12:00,6.66,332.0,3264.0
14904,2/12/2021 12:10,6.2,331.0,2976.0
14905,2/12/2021 12:20,7.18,333.0,2760.0
14906,2/12/2021 12:30,6.26,347.0,2512.0
14907,2/12/2021 12:40,5.33,333.0,2344.0
14908,2/12/2021 12:50,4.63,345.0,2032.0
14909,2/12/2021 13:00,6.41,336.0,1920.0
14910,2/12/2021 13:10,6.09,340.0,2200.0
14911,2/12/2021 13:20,6.87,344.0,2344.0
14912,2/12/2021 13:30,6.11,338.0,2520.0
14913,2/12/2021 13:40,5.64,343.0,2472.0
14914,2/12/2021 13:50,6.39,334.0,2472.0
14915,2/12/2021 14:00,3.89,331.0,2328.0
14916,2/12/2021 14:10,2.81,327.0,1832.0
14917,2/12/2021 14:20,6.48,346.0,1488.0
14918,2/12/2021 14:30,7.16,334.0,1448.0
14919,2/12/2021 14:40,6.36,341.0,1576.0
14920,2/12/2021 14:50,6.02,337.0,1824.0
14921,2/12/2021 15:00,6.85,339.0,2120.0
14922,2/12/2021 15:10,7.55,337.0,2392.0
14923,2/12/2021 15:20,6.94,337.0,2800.0
14924,2/12/2021 15:30,5.3,326.0,2960.0
14925,2/12/2021 15:40,6.35,336.0,2832.0
14926,2/12/2021 15:50,5.85,329.0,2536.0
14927,2/12/2021 16:00,6.68,327.0,2480.0
14928,2/12/2021 16:10,8.63,324.0,2544.0
14929,2/12/2021 16:20,5.79,330.0,2320.0
14930,2/12/2021 16:30,5.61,324.0,1944.0
14931,2/12/2021 16:40,5.64,326.0,1888.0
14932,2/12/2021 16:50,6.78,329.0,2032.0
14933,2/12/2021 17:00,6.32,324.0,1944.0
14934,2/12/2021 17:10,5.85,325.0,1768.0
14935,2/12/2021 17:20,6.19,327.0,1520.0
14936,2/12/2021 17:30,7.15,324.0,1560.0
14937,2/12/2021 17:40,6.37,324.0,1536.0
14938,2/12/2021 17:50,3.64,320.0,1448.0
14939,2/12/2021 18:00,5.37,322.0,1320.0
14940,2/12/2021 18:10,6.96,324.0,1360.0
14941,2/12/2021 18:20,6.22,324.0,1504.0
14942,2/12/2021 18:30,6.14,325.0,1464.0
14943,2/12/2021 18:40,5.46,323.0,1480.0
14944,2/12/2021 18:50,4.62,321.0,1512.0
14945,2/12/2021 19:00,4.3,318.0,1552.0
14946,2/12/2021 19:10,6.79,324.0,1672.0
14947,2/12/2021 19:20,4.89,318.0,1752.0
14948,2/12/2021 19:30,5.51,320.0,1960.0
14949,2/12/2021 19:40,5.36,317.0,2176.0
14950,2/12/2021 19:50,5.14,313.0,2208.0
14951,2/12/2021 20:00,5.16,313.0,2296.0
14952,2/12/2021 20:10,6.47,311.0,2112.0
14953,2/12/2021 20:20,6.48,318.0,2040.0
14954,2/12/2021 20:30,5.74,315.0,2000.0
14955,2/12/2021 20:40,6.3,311.0,1872.0
14956,2/12/2021 20:50,5.43,309.0,1848.0
14957,2/12/2021 21:00,5.3,317.0,1888.0
14958,2/12/2021 21:10,5.27,309.0,1960.0
14959,2/12/2021 21:20,6.6,308.0,2000.0
14960,2/12/2021 21:30,6.83,311.0,1936.0
14961,2/12/2021 21:40,7.51,309.0,1928.0
14962,2/12/2021 21:50,7.06,312.0,2008.0
14963,2/12/2021 22:00,6.5,311.0,2024.0
14964,2/12/2021 22:10,7.92,307.0,2056.0
14965,2/12/2021 22:20,7.9,312.0,2048.0
14966,2/12/2021 22:30,7.41,307.0,2240.0
14967,2/12/2021 22:40,8.24,312.0,2384.0
14968,2/12/2021 22:50,7.07,309.0,2456.0
14969,2/12/2021 23:00,6.8,304.0,2520.0
14970,2/12/2021 23:10,7.49,301.0,2568.0
14971,2/12/2021 23:20,6.02,298.0,2592.0
14972,2/12/2021 23:30,4.89,294.0,2384.0
14973,2/12/2021 23:40,5.37,293.0,2168.0
14974,2/12/2021 23:50,4.43,290.0,2008.0
14975,2/13/2021 0:00,4.79,290.0,1776.0
14976,2/13/2021 0:10,5.15,290.0,1544.0
14977,2/13/2021 0:20,4.22,292.0,1288.0
14978,2/13/2021 0:30,3.99,292.0,1080.0
14979,2/13/2021 0:40,4.16,319.0,920.0
14980,2/13/2021 0:50,4.24,315.0,888.0
14981,2/13/2021 1:00,6.44,319.0,1240.0
14982,2/13/2021 1:10,6.17,316.0,1872.0
14983,2/13/2021 1:20,6.21,315.0,2328.0
14984,2/13/2021 1:30,5.69,314.0,2720.0
14985,2/13/2021 1:40,7.47,315.0,3200.0
14986,2/13/2021 1:50,5.8,315.0,3544.0
14987,2/13/2021 2:00,8.03,306.0,3568.0
14988,2/13/2021 2:10,6.81,312.0,3448.0
14989,2/13/2021 2:20,6.03,315.0,3560.0
14990,2/13/2021 2:30,6.69,316.0,3864.0
14991,2/13/2021 2:40,6.52,316.0,4080.0
14992,2/13/2021 2:50,9.0,305.0,4216.0
14993,2/13/2021 3:00,6.62,308.0,4184.0
14994,2/13/2021 3:10,6.15,303.0,4000.0
14995,2/13/2021 3:20,5.71,312.0,3768.0
14996,2/13/2021 3:30,5.8,314.0,3640.0
14997,2/13/2021 3:40,7.35,322.0,3536.0
14998,2/13/2021 3:50,5.91,317.0,3440.0
14999,2/13/2021 4:00,4.47,316.0,3568.0
15000,2/13/2021 4:10,4.79,314.0,3688.0
15001,2/13/2021 4:20,7.02,310.0,3816.0
15002,2/13/2021 4:30,7.1,315.0,3864.0
15003,2/13/2021 4:40,6.93,318.0,4032.0
15004,2/13/2021 4:50,6.97,319.0,4336.0
15005,2/13/2021 5:00,7.95,315.0,4512.0
15006,2/13/2021 5:10,6.63,317.0,4672.0
15007,2/13/2021 5:20,9.26,313.0,4840.0
15008,2/13/2021 5:30,8.91,308.0,4880.0
15009,2/13/2021 5:40,8.31,309.0,4752.0
15010,2/13/2021 5:50,8.64,304.0,4704.0
15011,2/13/2021 6:00,10.12,306.0,4664.0
15012,2/13/2021 6:10,8.43,299.0,4624.0
15013,2/13/2021 6:20,9.41,302.0,4568.0
15014,2/13/2021 6:30,9.13,295.0,4624.0
15015,2/13/2021 6:40,9.18,303.0,4720.0
15016,2/13/2021 6:50,8.75,296.0,4536.0
15017,2/13/2021 7:00,8.43,294.0,4288.0
15018,2/13/2021 7:10,8.66,291.0,4224.0
15019,2/13/2021 7:20,7.35,302.0,4120.0
15020,2/13/2021 7:30,6.13,290.0,3960.0
15021,2/13/2021 7:40,1.58,302.0,3536.0
15022,2/13/2021 7:50,3.44,308.0,3136.0
15023,2/13/2021 8:00,4.29,308.0,2952.0
15024,2/13/2021 8:10,5.8,314.0,2760.0
15025,2/13/2021 8:20,5.82,317.0,2688.0
15026,2/13/2021 8:30,5.97,316.0,2728.0
15027,2/13/2021 8:40,6.82,276.0,3112.0
15028,2/13/2021 8:50,5.49,318.0,3600.0
15029,2/13/2021 9:00,5.0,322.0,3744.0
15030,2/13/2021 9:10,5.97,261.0,3848.0
15031,2/13/2021 9:20,6.92,281.0,4064.0
15032,2/13/2021 9:30,6.65,316.0,4048.0
15033,2/13/2021 9:40,4.28,323.0,3848.0
15034,2/13/2021 9:50,7.15,321.0,3592.0
15035,2/13/2021 10:00,6.46,318.0,3616.0
15036,2/13/2021 10:10,4.75,323.0,3512.0
15037,2/13/2021 10:20,6.81,318.0,3272.0
15038,2/13/2021 10:30,4.85,315.0,3144.0
15039,2/13/2021 10:40,4.61,316.0,3016.0
15040,2/13/2021 10:50,8.36,312.0,2840.0
15041,2/13/2021 11:00,6.48,295.0,2592.0
15042,2/13/2021 11:10,6.0,316.0,2400.0
15043,2/13/2021 11:20,4.38,297.0,2080.0
15044,2/13/2021 11:30,1.33,300.0,1648.0
15045,2/13/2021 11:40,3.39,294.0,1304.0
15046,2/13/2021 11:50,5.75,292.0,1120.0
15047,2/13/2021 12:00,8.6,310.0,976.0
15048,2/13/2021 12:10,4.77,303.0,920.0
15049,2/13/2021 12:20,5.83,298.0,904.0
15050,2/13/2021 12:30,6.96,297.0,1064.0
15051,2/13/2021 12:40,6.79,297.0,1200.0
15052,2/13/2021 12:50,6.68,295.0,1224.0
15053,2/13/2021 13:00,5.27,300.0,1200.0
15054,2/13/2021 13:10,5.43,309.0,1152.0
15055,2/13/2021 13:20,7.72,322.0,1304.0
15056,2/13/2021 13:30,7.86,323.0,1680.0
15057,2/13/2021 13:40,9.33,324.0,2240.0
15058,2/13/2021 13:50,9.21,324.0,2984.0
15059,2/13/2021 14:00,8.75,324.0,3720.0
15060,2/13/2021 14:10,6.12,326.0,4280.0
15061,2/13/2021 14:20,5.66,329.0,4424.0
15062,2/13/2021 14:30,6.62,324.0,4264.0
15063,2/13/2021 14:40,5.62,323.0,3736.0
15064,2/13/2021 14:50,4.2,322.0,2992.0
15065,2/13/2021 15:00,7.13,322.0,2392.0
15066,2/13/2021 15:10,2.52,319.0,1888.0
15067,2/13/2021 15:20,9.03,323.0,1696.0
15068,2/13/2021 15:30,9.13,324.0,1896.0
15069,2/13/2021 15:40,7.51,324.0,2176.0
15070,2/13/2021 15:50,6.25,322.0,2560.0
15071,2/13/2021 16:00,8.15,323.0,2872.0
15072,2/13/2021 16:10,7.54,323.0,3248.0
15073,2/13/2021 16:20,5.76,320.0,3568.0
15074,2/13/2021 16:30,4.32,318.0,3248.0
15075,2/13/2021 16:40,6.0,317.0,3152.0
15076,2/13/2021 16:50,6.74,310.0,2960.0
15077,2/13/2021 17:00,6.15,314.0,2712.0
15078,2/13/2021 17:10,6.07,314.0,2288.0
15079,2/13/2021 17:20,6.37,311.0,1920.0
15080,2/13/2021 17:30,7.24,318.0,1936.0
15081,2/13/2021 17:40,6.95,295.0,1992.0
15082,2/13/2021 17:50,8.46,304.0,2080.0
15083,2/13/2021 18:00,7.59,298.0,2192.0
15084,2/13/2021 18:10,4.83,297.0,2256.0
15085,2/13/2021 18:20,3.8,294.0,2088.0
15086,2/13/2021 18:30,3.98,319.0,1776.0
15087,2/13/2021 18:40,7.3,323.0,1528.0
15088,2/13/2021 18:50,6.88,313.0,1456.0
15089,2/13/2021 19:00,8.89,307.0,1312.0
15090,2/13/2021 19:10,6.96,311.0,1328.0
15091,2/13/2021 19:20,3.85,319.0,1464.0
15092,2/13/2021 19:30,7.85,311.0,1640.0
15093,2/13/2021 19:40,6.53,309.0,1768.0
15094,2/13/2021 19:50,6.79,311.0,1704.0
15095,2/13/2021 20:00,6.66,311.0,1688.0
15096,2/13/2021 20:10,8.14,309.0,1800.0
15097,2/13/2021 20:20,8.47,309.0,2056.0
15098,2/13/2021 20:30,7.94,305.0,2296.0
15099,2/13/2021 20:40,9.56,303.0,2552.0
15100,2/13/2021 20:50,8.48,297.0,3080.0
15101,2/13/2021 21:00,8.12,301.0,3520.0
15102,2/13/2021 21:10,7.03,307.0,3728.0
15103,2/13/2021 21:20,6.98,302.0,3848.0
15104,2/13/2021 21:30,7.68,297.0,4048.0
15105,2/13/2021 21:40,8.67,302.0,4128.0
15106,2/13/2021 21:50,8.04,293.0,3976.0
15107,2/13/2021 22:00,8.46,294.0,3824.0
15108,2/13/2021 22:10,6.1,308.0,3664.0
15109,2/13/2021 22:20,6.67,300.0,3512.0
15110,2/13/2021 22:30,5.53,306.0,3168.0
15111,2/13/2021 22:40,6.27,303.0,2832.0
15112,2/13/2021 22:50,6.25,302.0,2520.0
15113,2/13/2021 23:00,7.01,301.0,2432.0
15114,2/13/2021 23:10,6.78,301.0,2424.0
15115,2/13/2021 23:20,7.43,311.0,2496.0
15116,2/13/2021 23:30,7.5,303.0,2848.0
15117,2/13/2021 23:40,6.77,301.0,3080.0
15118,2/13/2021 23:50,7.74,300.0,3653.333333
15119,2/14/2021 0:00,8.71,299.0,4226.666667
15120,2/14/2021 0:10,9.68,298.0,4800.0
15121,2/14/2021 0:20,9.08,294.0,5296.0
15122,2/14/2021 0:30,8.8,296.0,5528.0
15123,2/14/2021 0:40,9.64,291.0,5736.0
15124,2/14/2021 0:50,6.18,292.0,5808.0
15125,2/14/2021 1:00,6.13,294.0,5192.0
15126,2/14/2021 1:10,7.08,291.0,4632.0
15127,2/14/2021 1:20,4.17,290.0,4184.0
15128,2/14/2021 1:30,4.78,287.0,3640.0
15129,2/14/2021 1:40,5.91,290.0,3128.0
15130,2/14/2021 1:50,7.69,291.0,2664.0
15131,2/14/2021 2:00,6.97,266.0,2752.0
15132,2/14/2021 2:10,6.62,301.0,2632.0
15133,2/14/2021 2:20,6.78,275.0,2704.0
15134,2/14/2021 2:30,6.36,290.0,2792.0
15135,2/14/2021 2:40,5.1,266.0,2928.0
15136,2/14/2021 2:50,4.13,280.0,2904.0
15137,2/14/2021 3:00,4.07,279.0,2784.0
15138,2/14/2021 3:10,5.53,285.0,2784.0
15139,2/14/2021 3:20,5.83,287.0,2800.0
15140,2/14/2021 3:30,4.71,282.0,3096.0
15141,2/14/2021 3:40,5.56,294.0,3408.0
15142,2/14/2021 3:50,4.66,280.0,3856.0
15143,2/14/2021 4:00,5.48,283.0,4264.0
15144,2/14/2021 4:10,7.01,289.0,4720.0
15145,2/14/2021 4:20,7.49,290.0,5280.0
15146,2/14/2021 4:30,9.9,291.0,5728.0
15147,2/14/2021 4:40,10.13,290.0,6256.0
15148,2/14/2021 4:50,10.84,291.0,6864.0
15149,2/14/2021 5:00,10.95,293.0,7640.0
15150,2/14/2021 5:10,11.25,293.0,8264.0
15151,2/14/2021 5:20,12.43,295.0,8656.0
15152,2/14/2021 5:30,13.32,293.0,9208.0
15153,2/14/2021 5:40,12.2,295.0,9856.0
15154,2/14/2021 5:50,11.86,294.0,10344.0
15155,2/14/2021 6:00,10.83,292.0,10608.0
15156,2/14/2021 6:10,10.53,294.0,10800.0
15157,2/14/2021 6:20,10.99,293.0,10944.0
15158,2/14/2021 6:30,10.78,291.0,10856.0
15159,2/14/2021 6:40,10.17,291.0,10456.0
15160,2/14/2021 6:50,9.77,292.0,10112.0
15161,2/14/2021 7:00,9.64,291.0,9632.0
15162,2/14/2021 7:10,9.26,284.0,9112.0
15163,2/14/2021 7:20,10.32,290.0,8656.0
15164,2/14/2021 7:30,9.74,293.0,8360.0
15165,2/14/2021 7:40,10.12,290.0,8288.0
15166,2/14/2021 7:50,10.37,291.0,8152.0
15167,2/14/2021 8:00,10.49,296.0,8040.0
15168,2/14/2021 8:10,9.63,291.0,8000.0
15169,2/14/2021 8:20,9.55,292.0,8184.0
15170,2/14/2021 8:30,8.78,295.0,8144.0
15171,2/14/2021 8:40,9.85,292.0,7904.0
15172,2/14/2021 8:50,8.7,291.0,7640.0
15173,2/14/2021 9:00,8.85,290.0,7232.0
15174,2/14/2021 9:10,7.89,290.0,6792.0
15175,2/14/2021 9:20,8.48,291.0,5992.0
15176,2/14/2021 9:30,6.69,292.0,5096.0
15177,2/14/2021 9:40,6.26,301.0,4208.0
15178,2/14/2021 9:50,6.69,299.0,3552.0
15179,2/14/2021 10:00,6.26,303.0,3448.0
15180,2/14/2021 10:10,6.86,306.0,3448.0
15181,2/14/2021 10:20,7.71,307.0,3848.0
15182,2/14/2021 10:30,8.4,309.0,4552.0
15183,2/14/2021 10:40,10.01,311.0,5416.0
15184,2/14/2021 10:50,8.96,306.0,6096.0
15185,2/14/2021 11:00,8.62,293.0,6528.0
15186,2/14/2021 11:10,7.08,292.0,6664.0
15187,2/14/2021 11:20,7.91,297.0,6312.0
15188,2/14/2021 11:30,6.61,301.0,5736.0
15189,2/14/2021 11:40,7.7,301.0,5232.0
15190,2/14/2021 11:50,7.34,302.0,4984.0
15191,2/14/2021 12:00,9.0,306.0,4784.0
15192,2/14/2021 12:10,11.24,303.0,5048.0
15193,2/14/2021 12:20,8.56,302.0,5680.0
15194,2/14/2021 12:30,9.8,308.0,6200.0
15195,2/14/2021 12:40,10.65,313.0,6752.0
15196,2/14/2021 12:50,8.09,305.0,6976.0
15197,2/14/2021 13:00,8.77,308.0,7152.0
15198,2/14/2021 13:10,9.29,299.0,6872.0
15199,2/14/2021 13:20,6.83,313.0,6280.0
15200,2/14/2021 13:30,8.91,300.0,6000.0
15201,2/14/2021 13:40,10.85,312.0,5728.0
15202,2/14/2021 13:50,7.51,304.0,5712.0
15203,2/14/2021 14:00,11.53,308.0,5584.0
15204,2/14/2021 14:10,9.01,311.0,5552.0
15205,2/14/2021 14:20,10.4,303.0,5656.0
15206,2/14/2021 14:30,7.88,293.0,5688.0
15207,2/14/2021 14:40,9.1,305.0,5520.0
15208,2/14/2021 14:50,8.74,309.0,4960.0
15209,2/14/2021 15:00,7.17,298.0,4432.0
15210,2/14/2021 15:10,7.88,292.0,3984.0
15211,2/14/2021 15:20,6.13,297.0,3384.0
15212,2/14/2021 15:30,6.85,308.0,2944.0
15213,2/14/2021 15:40,6.27,313.0,2920.0
15214,2/14/2021 15:50,6.15,311.0,3248.0
15215,2/14/2021 16:00,8.56,319.0,3912.0
15216,2/14/2021 16:10,8.72,312.0,4800.0
15217,2/14/2021 16:20,10.63,311.0,6048.0
15218,2/14/2021 16:30,9.67,311.0,6896.0
15219,2/14/2021 16:40,8.02,313.0,7360.0
15220,2/14/2021 16:50,7.62,315.0,7568.0
15221,2/14/2021 17:00,8.21,311.0,7256.0
15222,2/14/2021 17:10,6.04,315.0,6480.0
15223,2/14/2021 17:20,11.14,312.0,5912.0
15224,2/14/2021 17:30,10.14,312.0,5560.0
15225,2/14/2021 17:40,11.75,309.0,5344.0
15226,2/14/2021 17:50,10.67,308.0,5568.0
15227,2/14/2021 18:00,13.56,305.0,5936.0
15228,2/14/2021 18:10,9.88,309.0,6416.0
15229,2/14/2021 18:20,10.06,307.0,6464.0
15230,2/14/2021 18:30,8.11,309.0,6544.0
15231,2/14/2021 18:40,6.72,302.0,6224.0
15232,2/14/2021 18:50,6.63,306.0,5392.0
15233,2/14/2021 19:00,7.6,311.0,4864.0
15234,2/14/2021 19:10,7.87,307.0,4752.0
15235,2/14/2021 19:20,8.63,309.0,4616.0
15236,2/14/2021 19:30,8.16,306.0,4576.0
15237,2/14/2021 19:40,8.16,305.0,4840.0
15238,2/14/2021 19:50,8.94,303.0,5280.0
15239,2/14/2021 20:00,7.52,308.0,5520.0
15240,2/14/2021 20:10,8.45,307.0,5624.0
15241,2/14/2021 20:20,7.63,303.0,5832.0
15242,2/14/2021 20:30,7.46,306.0,6000.0
15243,2/14/2021 20:40,8.27,302.0,6064.0
15244,2/14/2021 20:50,7.08,304.0,6096.0
15245,2/14/2021 21:00,7.32,298.0,6096.0
