time,wind speed,wind direction,wind energy,mslp,rh,temp
4/26/2021 13:50,3.9,310,0,100619.3893,0.723823947,288.9183033
4/26/2021 14:00,4.02,163,0,100607.2,0.71377975,289.1158
4/26/2021 14:10,3.8,266,0,100599.9517,0.713987642,289.1475717
4/26/2021 14:20,2.85,308,0,100592.7033,0.714195533,289.1793433
4/26/2021 14:30,3.55,306,0,100585.455,0.714403425,289.211115
4/26/2021 14:40,2.89,128,8,100578.2067,0.714611317,289.2428867
4/26/2021 14:50,4.55,9,24,100570.9583,0.714819208,289.2746583
4/26/2021 15:00,4.12,167,80,100563.71,0.7150271,289.30643
4/26/2021 15:10,4.38,308,128,100562.0833,0.717448388,289.2656483
4/26/2021 15:20,5.32,115,240,100560.4567,0.719869677,289.2248667
4/26/2021 15:30,5.14,205,392,100558.83,0.722290965,289.184085
4/26/2021 15:40,5.4,14,504,100557.2033,0.724712253,289.1433033
4/26/2021 15:50,4.48,17,560,100555.5767,0.727133542,289.1025217
4/26/2021 16:00,4.07,14,552,100553.95,0.72955483,289.06174
4/26/2021 16:10,5.03,7,592,100559.9317,0.732332218,288.9558033
4/26/2021 16:20,4.41,14,584,100565.9133,0.735109607,288.8498667
4/26/2021 16:30,5.95,42,520,100571.895,0.737886995,288.74393
4/26/2021 16:40,2.58,15,496,100577.8767,0.740664383,288.6379933
4/26/2021 16:50,5.71,3,552,100583.8583,0.743441772,288.5320567
4/26/2021 17:00,5.31,32,648,100589.84,0.74621916,288.42612
4/26/2021 17:10,4.84,23,680,100595.055,0.75577195,288.2617667
4/26/2021 17:20,5.53,22,712,100600.27,0.76532474,288.0974133
4/26/2021 17:30,4.48,32,696,100605.485,0.77487753,287.93306
4/26/2021 17:40,4.63,43,624,100610.7,0.78443032,287.7687067
4/26/2021 17:50,4.47,40,520,100615.915,0.79398311,287.6043533
4/26/2021 18:00,5.57,45,408,100621.13,0.8035359,287.44
4/26/2021 18:10,4.92,45,304,100631.331,0.817622817,287.1584167
4/26/2021 18:20,4.06,45,176,100641.532,0.831709733,286.8768333
4/26/2021 18:30,3.17,46,112,100651.733,0.84579665,286.59525
4/26/2021 18:40,3.47,51,88,100661.934,0.859883567,286.3136667
4/26/2021 18:50,3.25,48,64,100672.135,0.873970483,286.0320833
4/26/2021 19:00,3.04,43,32,100682.336,0.8880574,285.7505
4/26/2021 19:10,2.06,45,16,100694.5017,0.8929212,285.5128217
4/26/2021 19:20,3.15,45,8,100706.6673,0.897785,285.2751433
4/26/2021 19:30,2.9,48,0,100718.833,0.9026488,285.037465
4/26/2021 19:40,2.52,48,0,100730.9987,0.9075126,284.7997867
4/26/2021 19:50,2.29,63,0,100743.1643,0.9123764,284.5621083
4/26/2021 20:00,2.58,46,0,100755.33,0.9172402,284.32443
4/26/2021 20:10,2.08,47,0,100762.575,0.915505377,284.1930883
4/26/2021 20:20,2.26,49,0,100769.82,0.913770553,284.0617467
4/26/2021 20:30,2.22,61,0,100777.065,0.91203573,283.930405
4/26/2021 20:40,2.37,47,0,100784.31,0.910300907,283.7990633
4/26/2021 20:50,1.76,97,0,100791.555,0.908566083,283.6677217
4/26/2021 21:00,3.01,90,0,100798.8,0.90683126,283.53638
4/26/2021 21:10,3.03,79,0,100798.0742,0.912688867,283.4163167
4/26/2021 21:20,2.3,81,0,100797.3483,0.918546473,283.2962533
4/26/2021 21:30,1.99,68,0,100796.6225,0.92440408,283.17619
4/26/2021 21:40,1.83,55,0,100795.8967,0.930261687,283.0561267
4/26/2021 21:50,2.73,46,0,100795.1708,0.936119293,282.9360633
4/26/2021 22:00,2.93,45,0,100794.445,0.9419769,282.816
4/26/2021 22:10,1.95,45,0,100790.0908,0.945336933,282.67475
4/26/2021 22:20,2.62,45,0,100785.7367,0.948696967,282.5335
4/26/2021 22:30,2.56,57,0,100781.3825,0.952057,282.39225
4/26/2021 22:40,2.44,67,0,100777.0283,0.955417033,282.251
4/26/2021 22:50,2.38,74,0,100772.6742,0.958777067,282.10975
4/26/2021 23:00,2.24,82,0,100768.32,0.9621371,281.9685
4/26/2021 23:10,2.24,79,0,100768.3733,0.967331817,281.78285
4/26/2021 23:20,2.69,110,0,100768.4267,0.972526533,281.5972
4/26/2021 23:30,2.68,90,0,100768.48,0.97772125,281.41155
4/26/2021 23:40,2.53,88,0,100768.5333,0.982915967,281.2259
4/26/2021 23:50,2.72,106,0,100768.5867,0.988110683,281.04025
4/27/2021 0:00,2.62,125,0,100768.64,0.9933054,280.8546
4/27/2021 0:10,2.31,135,0,100771.8133,0.994421167,280.81022
4/27/2021 0:20,2.3,135,0,100774.9867,0.995536933,280.76584
4/27/2021 0:30,2.4,135,0,100778.16,0.9966527,280.72146
4/27/2021 0:40,2.4,135,0,100781.3333,0.997768467,280.67708
4/27/2021 0:50,1.96,154,0,100784.5067,0.998884233,280.6327
4/27/2021 1:00,0.06,126,0,100787.68,1,280.58832
4/27/2021 1:10,1.64,135,0,100778.2133,0.999994867,280.5419533
4/27/2021 1:20,0.06,111,0,100768.7467,0.999989733,280.4955867
4/27/2021 1:30,1.34,1,0,100759.28,0.9999846,280.44922
4/27/2021 1:40,0.06,246,0,100749.8133,0.999979467,280.4028533
4/27/2021 1:50,1.6,314,0,100740.3467,0.999974333,280.3564867
4/27/2021 2:00,0.1,288,0,100730.88,0.9999692,280.31012
4/27/2021 2:10,0.06,312,0,100733.2833,0.999972767,280.1727167
4/27/2021 2:20,0.06,332,0,100735.6867,0.999976333,280.0353133
4/27/2021 2:30,0.06,84,0,100738.09,0.9999799,279.89791
4/27/2021 2:40,0.06,1,0,100740.4933,0.999983467,279.7605067
4/27/2021 2:50,0.06,5,0,100742.8967,0.999987033,279.6231033
4/27/2021 3:00,3.5,1,0,100745.3,0.9999906,279.4857
4/27/2021 3:10,2.52,18,0,100747.5317,0.999992167,279.3931233
4/27/2021 3:20,2.83,28,0,100749.7633,0.999993733,279.3005467
4/27/2021 3:30,3.38,316,0,100751.995,0.9999953,279.20797
4/27/2021 3:40,2.67,313,0,100754.2267,0.999996867,279.1153933
4/27/2021 3:50,2.87,309,0,100756.4583,0.999998433,279.0228167
4/27/2021 4:00,2.92,321,0,100758.69,1,278.93024
4/27/2021 4:10,2.46,206,0,100765.0607,1,279.0666883
4/27/2021 4:20,2.91,319,0,100771.4313,1,279.2031367
4/27/2021 4:30,2.52,319,0,100777.802,1,279.339585
4/27/2021 4:40,2.7,310,0,100784.1727,1,279.4760333
4/27/2021 4:50,2.24,1,0,100790.5433,1,279.6124817
4/27/2021 5:00,2.32,44,0,100796.914,1,279.74893
4/27/2021 5:10,0.1,45,0,100800.3983,0.999995242,279.918775
4/27/2021 5:20,0.06,92,0,100803.8827,0.999990483,280.08862
4/27/2021 5:30,0.06,107,0,100807.367,0.999985725,280.258465
4/27/2021 5:40,0.06,85,0,100810.8513,0.999980967,280.42831
4/27/2021 5:50,0.06,132,0,100814.3357,0.999976208,280.598155
4/27/2021 6:00,2.28,135,0,100817.82,0.99997145,280.768
4/27/2021 6:10,2.27,134,0,100824.5467,0.998993842,280.8545083
4/27/2021 6:20,3.08,135,0,100831.2733,0.998016233,280.9410167
4/27/2021 6:30,3,131,0,100838,0.997038625,281.027525
4/27/2021 6:40,2.7,135,0,100844.7267,0.996061017,281.1140333
4/27/2021 6:50,3.14,133,0,100851.4533,0.995083408,281.2005417
4/27/2021 7:00,3.16,133,0,100858.18,0.9941058,281.28705
4/27/2021 7:10,3.82,134,0,100855.59,0.991442657,281.473675
4/27/2021 7:20,4.09,135,0,100853,0.988779513,281.6603
4/27/2021 7:30,4.25,131,0,100850.41,0.98611637,281.846925
4/27/2021 7:40,4.27,135,0,100847.82,0.983453227,282.03355
4/27/2021 7:50,5.03,133,0,100845.23,0.980790083,282.220175
4/27/2021 8:00,4.83,128,32,100842.64,0.97812694,282.4068
4/27/2021 8:10,4.37,133,96,100834.3633,0.947200117,283.0098733
4/27/2021 8:20,4.17,132,192,100826.0867,0.916273293,283.6129467
4/27/2021 8:30,3.75,122,248,100817.81,0.88534647,284.21602
4/27/2021 8:40,3.97,128,264,100809.5333,0.854419647,284.8190933
4/27/2021 8:50,2.4,114,272,100801.2567,0.823492823,285.4221667
4/27/2021 9:00,2.43,119,240,100792.98,0.792566,286.02524
4/27/2021 9:10,2.09,86,176,100793.79,0.765222907,286.41091
4/27/2021 9:20,2.29,97,80,100794.6,0.737879813,286.79658
4/27/2021 9:30,2.56,106,24,100795.41,0.71053672,287.18225
4/27/2021 9:40,2.25,89,8,100796.22,0.683193627,287.56792
4/27/2021 9:50,2.36,103,0,100797.03,0.655850533,287.95359
4/27/2021 10:00,2.25,116,0,100797.84,0.62850744,288.33926
4/27/2021 10:10,2.61,126,0,100797.0583,0.628183807,288.5118433
4/27/2021 10:20,2.23,111,0,100796.2767,0.627860173,288.6844267
4/27/2021 10:30,2.74,126,0,100795.495,0.62753654,288.85701
4/27/2021 10:40,2.37,104,0,100794.7133,0.627212907,289.0295933
4/27/2021 10:50,2.18,85,0,100793.9317,0.626889273,289.2021767
4/27/2021 11:00,2.75,96,0,100793.15,0.62656564,289.37476
4/27/2021 11:10,2.41,90,0,100785.62,0.622890557,289.4984467
4/27/2021 11:20,2.38,118,0,100778.09,0.619215473,289.6221333
4/27/2021 11:30,2.84,119,0,100770.56,0.61554039,289.74582
4/27/2021 11:40,2.98,104,0,100763.03,0.611865307,289.8695067
4/27/2021 11:50,4.25,121,16,100755.5,0.608190223,289.9931933
4/27/2021 12:00,4.06,119,24,100747.97,0.60451514,290.11688
4/27/2021 12:10,3.07,111,32,100740.6683,0.605465167,290.1379333
4/27/2021 12:20,3.05,111,40,100733.3667,0.606415193,290.1589867
4/27/2021 12:30,2.73,90,88,100726.065,0.60736522,290.18004
4/27/2021 12:40,4.42,71,160,100718.7633,0.608315247,290.2010933
4/27/2021 12:50,3.61,73,216,100711.4617,0.609265273,290.2221467
4/27/2021 13:00,3.06,82,264,100704.16,0.6102153,290.2432
4/27/2021 13:10,3.27,114,320,100698.6017,0.6194525,290.115555
4/27/2021 13:20,2.46,79,360,100693.0433,0.6286897,289.98791
4/27/2021 13:30,3.18,105,344,100687.485,0.6379269,289.860265
4/27/2021 13:40,3.27,114,344,100681.9267,0.6471641,289.73262
4/27/2021 13:50,5.91,67,408,100676.3683,0.6564013,289.604975
4/27/2021 14:00,3.89,72,496,100670.81,0.6656385,289.47733
4/27/2021 14:10,5.61,67,584,100669.015,0.66930265,289.37592
4/27/2021 14:20,4.11,75,696,100667.22,0.6729668,289.27451
4/27/2021 14:30,3.68,84,808,100665.425,0.67663095,289.1731
4/27/2021 14:40,3.86,107,856,100663.63,0.6802951,289.07169
4/27/2021 14:50,4.48,70,848,100661.835,0.68395925,288.97028
4/27/2021 15:00,3.78,71,752,100660.04,0.6876234,288.86887
4/27/2021 15:10,3.2,75,672,100663.3317,0.693196233,288.6623217
4/27/2021 15:20,3.19,81,616,100666.6233,0.698769067,288.4557733
4/27/2021 15:30,5.25,47,592,100669.915,0.7043419,288.249225
4/27/2021 15:40,5.26,48,592,100673.2067,0.709914733,288.0426767
4/27/2021 15:50,4.81,46,648,100676.4983,0.715487567,287.8361283
4/27/2021 16:00,6.22,65,768,100679.79,0.7210604,287.62958
4/27/2021 16:10,4.17,54,904,100681.805,0.7283155,287.38141
4/27/2021 16:20,4.01,58,976,100683.82,0.7355706,287.13324
4/27/2021 16:30,5.14,56,1048,100685.835,0.7428257,286.88507
4/27/2021 16:40,4.19,88,1128,100687.85,0.7500808,286.6369
4/27/2021 16:50,4.71,73,1152,100689.865,0.7573359,286.38873
4/27/2021 17:00,4.26,65,1208,100691.88,0.764591,286.14056
4/27/2021 17:10,4.58,64,1224,100700.02,0.77538956,285.8733633
4/27/2021 17:20,4.85,65,1240,100708.16,0.78618812,285.6061667
4/27/2021 17:30,5.09,71,1224,100716.3,0.79698668,285.33897
4/27/2021 17:40,5.42,63,1232,100724.44,0.80778524,285.0717733
4/27/2021 17:50,4.81,60,1240,100732.58,0.8185838,284.8045767
4/27/2021 18:00,6.52,68,1256,100740.72,0.82938236,284.53738
4/27/2021 18:10,6.19,67,1296,100752.8617,0.841638873,284.2639533
4/27/2021 18:20,6.11,67,1384,100765.0033,0.853895387,283.9905267
4/27/2021 18:30,4.7,52,1472,100777.145,0.8661519,283.7171
4/27/2021 18:40,5.05,69,1520,100789.2867,0.878408413,283.4436733
4/27/2021 18:50,5.23,68,1576,100801.4283,0.890664927,283.1702467
4/27/2021 19:00,4.18,70,1576,100813.57,0.90292144,282.89682
4/27/2021 19:10,5.21,68,1560,100827.66,0.909481467,282.76007
4/27/2021 19:20,4.61,66,1536,100841.75,0.916041493,282.62332
4/27/2021 19:30,4.64,69,1528,100855.84,0.92260152,282.48657
4/27/2021 19:40,4.35,75,1496,100869.93,0.929161547,282.34982
4/27/2021 19:50,4.73,67,1376,100884.02,0.935721573,282.21307
4/27/2021 20:00,4.14,67,1264,100898.11,0.9422816,282.07632
4/27/2021 20:10,4.84,66,1184,100905.0733,0.945310312,281.9800667
4/27/2021 20:20,4.33,61,1088,100912.0367,0.948339023,281.8838133
4/27/2021 20:30,5.01,65,1000,100919,0.951367735,281.78756
4/27/2021 20:40,5.58,65,1000,100925.9633,0.954396447,281.6913067
4/27/2021 20:50,5.71,68,1072,100932.9267,0.957425158,281.5950533
4/27/2021 21:00,6.58,68,1184,100939.89,0.96045387,281.4988
4/27/2021 21:10,5.61,63,1312,100940.0867,0.962506942,281.4437383
4/27/2021 21:20,5.96,67,1456,100940.2833,0.964560013,281.3886767
4/27/2021 21:30,6.51,67,1584,100940.48,0.966613085,281.333615
4/27/2021 21:40,6.33,65,1664,100940.6767,0.968666157,281.2785533
4/27/2021 21:50,5.44,69,1800,100940.8733,0.970719228,281.2234917
4/27/2021 22:00,6.15,67,1872,100941.07,0.9727723,281.16843
4/27/2021 22:10,6.12,67,1880,100935.9733,0.970175743,281.2295967
4/27/2021 22:20,5.62,67,1848,100930.8767,0.967579187,281.2907633
4/27/2021 22:30,5.31,67,1872,100925.78,0.96498263,281.35193
4/27/2021 22:40,5.13,63,1920,100920.6833,0.962386073,281.4130967
4/27/2021 22:50,5.04,62,1928,100915.5867,0.959789517,281.4742633
4/27/2021 23:00,6.2,66,1960,100910.49,0.95719296,281.53543
4/27/2021 23:10,5.55,65,1968,100909.75,0.956341725,281.5367317
4/27/2021 23:20,4.36,54,1928,100909.01,0.95549049,281.5380333
4/27/2021 23:30,3.5,83,1808,100908.27,0.954639255,281.539335
4/27/2021 23:40,4.03,82,1716,100907.53,0.95378802,281.5406367
4/27/2021 23:50,4.87,66,1572,100906.79,0.952936785,281.5419383
4/28/2021 0:00,5.2,62,1496,100906.05,0.95208555,281.54324
4/28/2021 0:10,7.94,69,1552,100902.1483,0.952552158,281.5260667
4/28/2021 0:20,5.89,68,1672,100898.2467,0.953018767,281.5088933
4/28/2021 0:30,6.73,68,1768,100894.345,0.953485375,281.49172
4/28/2021 0:40,4.58,63,1888,100890.4433,0.953951983,281.4745467
4/28/2021 0:50,6.51,64,1992,100886.5417,0.954418592,281.4573733
4/28/2021 1:00,4.71,74,1936,100882.64,0.9548852,281.4402
4/28/2021 1:10,5.32,76,1824,100876.1767,0.95377665,281.4176667
4/28/2021 1:20,6.06,68,1880,100869.7133,0.9526681,281.3951333
4/28/2021 1:30,3.86,82,2024,100863.25,0.95155955,281.3726
4/28/2021 1:40,4.35,69,1936,100856.7867,0.950451,281.3500667
4/28/2021 1:50,4.65,71,1760,100850.3233,0.94934245,281.3275333
4/28/2021 2:00,6.16,68,1672,100843.86,0.9482339,281.305
4/28/2021 2:10,4.1,56,1592,100842.4867,0.9469869,281.26498
4/28/2021 2:20,3.96,56,1304,100841.1133,0.9457399,281.22496
4/28/2021 2:30,4.44,52,1024,100839.74,0.9444929,281.18494
4/28/2021 2:40,4.7,46,1048,100838.3667,0.9432459,281.14492
4/28/2021 2:50,4.18,56,1088,100836.9933,0.9419989,281.1049
4/28/2021 3:00,3.44,52,1000,100835.62,0.9407519,281.06488
4/28/2021 3:10,2.96,50,840,100834.0492,0.94292021,280.9839633
4/28/2021 3:20,2.63,49,720,100832.4783,0.94508852,280.9030467
4/28/2021 3:30,3.42,43,560,100830.9075,0.94725683,280.82213
4/28/2021 3:40,5.02,45,336,100829.3367,0.94942514,280.7412133
4/28/2021 3:50,3.75,46,160,100827.7658,0.95159345,280.6602967
4/28/2021 4:00,4.1,54,80,100826.195,0.95376176,280.57938
4/28/2021 4:10,3.97,52,104,100827.5575,0.954543967,280.5318383
4/28/2021 4:20,4.6,45,136,100828.92,0.955326173,280.4842967
4/28/2021 4:30,4.07,45,192,100830.2825,0.95610838,280.436755
4/28/2021 4:40,5.23,45,288,100831.645,0.956890587,280.3892133
4/28/2021 4:50,4.85,46,376,100833.0075,0.957672793,280.3416717
4/28/2021 5:00,4.88,45,472,100834.37,0.958455,280.29413
4/28/2021 5:10,3.69,47,568,100840.5908,0.959867843,280.25935
4/28/2021 5:20,3.49,46,616,100846.8117,0.961280687,280.22457
4/28/2021 5:30,3.55,48,616,100853.0325,0.96269353,280.18979
4/28/2021 5:40,3.84,46,536,100859.2533,0.964106373,280.15501
4/28/2021 5:50,4.71,45,448,100865.4742,0.965519217,280.12023
4/28/2021 6:00,4.22,45,368,100871.695,0.96693206,280.08545
4/28/2021 6:10,4.27,45,264,100876.7025,0.963751457,280.109355
4/28/2021 6:20,6.07,45,216,100881.71,0.960570853,280.13326
4/28/2021 6:30,4.42,45,200,100886.7175,0.95739025,280.157165
4/28/2021 6:40,4.84,45,216,100891.725,0.954209647,280.18107
4/28/2021 6:50,4.87,50,224,100896.7325,0.951029043,280.204975
4/28/2021 7:00,4.34,52,248,100901.74,0.94784844,280.22888
4/28/2021 7:10,5.36,45,296,100901.2317,0.929885867,280.47234
4/28/2021 7:20,4.47,45,320,100900.7233,0.911923293,280.7158
4/28/2021 7:30,4.44,47,360,100900.215,0.89396072,280.95926
4/28/2021 7:40,3.66,45,424,100899.7067,0.875998147,281.20272
4/28/2021 7:50,4.05,47,456,100899.1983,0.858035573,281.44618
4/28/2021 8:00,4.13,45,432,100898.69,0.840073,281.68964
4/28/2021 8:10,3.07,47,376,100899.9617,0.817191758,281.9668333
4/28/2021 8:20,3.35,48,336,100901.2333,0.794310517,282.2440267
4/28/2021 8:30,4.4,46,272,100902.505,0.771429275,282.52122
4/28/2021 8:40,4.18,46,200,100903.7767,0.748548033,282.7984133
4/28/2021 8:50,3.74,48,184,100905.0483,0.725666792,283.0756067
4/28/2021 9:00,4.33,74,216,100906.32,0.70278555,283.3528
4/28/2021 9:10,4.64,47,256,100903.725,0.68458105,283.6036567
4/28/2021 9:20,4.42,47,304,100901.13,0.66637655,283.8545133
4/28/2021 9:30,4.8,52,424,100898.535,0.64817205,284.10537
4/28/2021 9:40,4.94,67,528,100895.94,0.62996755,284.3562267
4/28/2021 9:50,3.87,72,608,100893.345,0.61176305,284.6070833
4/28/2021 10:00,3.34,65,640,100890.75,0.59355855,284.85794
4/28/2021 10:10,4.36,46,632,100888.215,0.589171708,285.023645
4/28/2021 10:20,4.5,43,608,100885.68,0.584784867,285.18935
4/28/2021 10:30,5.03,45,504,100883.145,0.580398025,285.355055
4/28/2021 10:40,4.31,46,408,100880.61,0.576011183,285.52076
4/28/2021 10:50,5.3,46,352,100878.075,0.571624342,285.686465
4/28/2021 11:00,4.1,61,352,100875.54,0.5672375,285.85217
4/28/2021 11:10,4.6,50,384,100871.5,0.562288477,285.958175
4/28/2021 11:20,4.32,46,424,100867.46,0.557339453,286.06418
4/28/2021 11:30,3.08,45,432,100863.42,0.55239043,286.170185
4/28/2021 11:40,3.72,45,424,100859.38,0.547441407,286.27619
4/28/2021 11:50,5.16,42,432,100855.34,0.542492383,286.382195
4/28/2021 12:00,6.1,45,368,100851.3,0.53754336,286.4882
4/28/2021 12:10,5.4,37,336,100842.8583,0.532662892,286.5676767
4/28/2021 12:20,7.47,45,352,100834.4167,0.527782423,286.6471533
4/28/2021 12:30,5.7,46,544,100825.975,0.522901955,286.72663
4/28/2021 12:40,5.73,50,680,100817.5333,0.518021487,286.8061067
4/28/2021 12:50,6.84,45,728,100809.0917,0.513141018,286.8855833
4/28/2021 13:00,5.06,43,768,100800.65,0.50826055,286.96506
4/28/2021 13:10,4.92,41,792,100794.3917,0.510789392,286.9663217
4/28/2021 13:20,4.47,41,760,100788.1333,0.513318233,286.9675833
4/28/2021 13:30,3.39,39,584,100781.875,0.515847075,286.968845
4/28/2021 13:40,5.16,45,456,100775.6167,0.518375917,286.9701067
4/28/2021 13:50,7.33,43,392,100769.3583,0.520904758,286.9713683
4/28/2021 14:00,5.05,12,432,100763.1,0.5234336,286.97263
4/28/2021 14:10,5.49,45,400,100763.7217,0.532577417,286.87718
4/28/2021 14:20,3.62,59,384,100764.3433,0.541721233,286.78173
4/28/2021 14:30,5.26,59,504,100764.965,0.55086505,286.68628
4/28/2021 14:40,6.42,45,680,100765.5867,0.560008867,286.59083
4/28/2021 14:50,5.6,62,712,100766.2083,0.569152683,286.49538
4/28/2021 15:00,5.42,45,688,100766.83,0.5782965,286.39993
4/28/2021 15:10,5.33,46,704,100770.72,0.5919353,286.226225
4/28/2021 15:20,3.39,43,720,100774.61,0.6055741,286.05252
4/28/2021 15:30,5.7,45,720,100778.5,0.6192129,285.878815
4/28/2021 15:40,5.97,45,648,100782.39,0.6328517,285.70511
4/28/2021 15:50,9.33,44,912,100786.28,0.6464905,285.531405
4/28/2021 16:00,9.13,41,1240,100790.17,0.6601293,285.3577
4/28/2021 16:10,7.42,43,1608,100798.6983,0.67713854,285.0896333
4/28/2021 16:20,8.05,32,1920,100807.2267,0.69414778,284.8215667
4/28/2021 16:30,7.87,10,2112,100815.755,0.71115702,284.5535
4/28/2021 16:40,5.59,40,2304,100824.2833,0.72816626,284.2854333
4/28/2021 16:50,7.1,25,2224,100832.8117,0.7451755,284.0173667
4/28/2021 17:00,6.96,13,2192,100841.34,0.76218474,283.7493
4/28/2021 17:10,7.17,45,2112,100852.46,0.775532067,283.5039583
4/28/2021 17:20,8.23,20,2048,100863.58,0.788879393,283.2586167
4/28/2021 17:30,6.62,31,1952,100874.7,0.80222672,283.013275
4/28/2021 17:40,7.42,43,1952,100885.82,0.815574047,282.7679333
4/28/2021 17:50,8.44,44,2024,100896.94,0.828921373,282.5225917
4/28/2021 18:00,6.06,21,2024,100908.06,0.8422687,282.27725
4/28/2021 18:10,6.91,44,2104,100917.386,0.847343583,282.0191783
4/28/2021 18:20,8.96,45,2176,100926.712,0.852418467,281.7611067
4/28/2021 18:30,6.34,16,2256,100936.038,0.85749335,281.503035
4/28/2021 18:40,5.25,21,2288,100945.364,0.862568233,281.2449633
4/28/2021 18:50,8.67,13,2336,100954.69,0.867643117,280.9868917
4/28/2021 19:00,8.85,44,2328,100964.016,0.872718,280.72882
4/28/2021 19:10,8.19,45,2192,100980.0267,0.883540322,280.535695
4/28/2021 19:20,5.83,47,2080,100996.0373,0.894362643,280.34257
4/28/2021 19:30,6.62,46,1976,101012.048,0.905184965,280.149445
4/28/2021 19:40,4.5,45,1784,101028.0587,0.916007287,279.95632
4/28/2021 19:50,5.74,45,1544,101044.0693,0.926829608,279.763195
4/28/2021 20:00,4.29,67,1248,101060.08,0.93765193,279.57007
4/28/2021 20:10,5.12,49,1136,101070.0583,0.943486175,279.4167133
4/28/2021 20:20,2.79,55,1080,101080.0367,0.94932042,279.2633567
4/28/2021 20:30,4.25,57,976,101090.015,0.955154665,279.11
4/28/2021 20:40,3.89,66,912,101099.9933,0.96098891,278.9566433
4/28/2021 20:50,3.87,55,792,101109.9717,0.966823155,278.8032867
4/28/2021 21:00,2.39,52,744,101119.95,0.9726574,278.64993
4/28/2021 21:10,2.55,61,592,101122.4417,0.9772145,278.532305
4/28/2021 21:20,3.52,48,416,101124.9333,0.9817716,278.41468
4/28/2021 21:30,2.33,65,344,101127.425,0.9863287,278.297055
4/28/2021 21:40,0.06,53,312,101129.9167,0.9908858,278.17943
4/28/2021 21:50,3.23,46,360,101132.4083,0.9954429,278.061805
4/28/2021 22:00,2.11,45,408,101134.9,1,277.94418
4/28/2021 22:10,2.91,46,456,101136.3183,0.999368617,277.95919
4/28/2021 22:20,5.09,47,520,101137.7367,0.998737233,277.9742
4/28/2021 22:30,4.92,48,592,101139.155,0.99810585,277.98921
4/28/2021 22:40,4.57,48,672,101140.5733,0.997474467,278.00422
4/28/2021 22:50,5.47,47,720,101141.9917,0.996843083,278.01923
